sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47402042,0.22133023,0.1579336,0.08349342,0.06322234,0.22133023,0.47402042
1,1,0,0,True,0.5340809,0.20971674,0.13711928,0.068696655,0.05038632,0.5340809,0.5340809
2,2,0,0,True,0.61206,0.18777223,0.11073553,0.05231248,0.037119754,0.61206,0.61206
3,3,0,0,True,0.65866405,0.171475,0.09552757,0.043776937,0.030556453,0.65866405,0.65866405
4,4,0,0,True,0.61760306,0.1859504,0.108902186,0.051252183,0.03629214,0.61760306,0.61760306
5,5,0,0,True,0.6168247,0.18620817,0.10915929,0.051400296,0.036407553,0.6168247,0.6168247
6,6,0,0,True,0.61403626,0.18712649,0.11008117,0.051933013,0.036823153,0.61403626,0.61403626
7,7,0,0,True,0.5736453,0.19947353,0.12360559,0.060025424,0.043250225,0.5736453,0.5736453
8,8,0,0,True,0.71258694,0.150036,0.07855358,0.034879044,0.023944492,0.71258694,0.71258694
9,9,0,0,True,0.5067571,0.2156226,0.14656243,0.07516645,0.055891443,0.5067571,0.5067571
10,10,0,1,False,0.47670484,0.22092113,0.15700066,0.08278552,0.06258786,0.22092113,0.47670484
11,11,0,0,True,0.5058723,0.21579698,0.14686921,0.07538299,0.05607851,0.5058723,0.5058723
12,12,0,0,True,0.57755256,0.19835953,0.12228417,0.059210565,0.042593177,0.57755256,0.57755256
13,13,0,0,True,0.50515485,0.21593755,0.14711802,0.075558946,0.05623064,0.50515485,0.50515485
14,14,0,1,False,0.4817079,0.22013007,0.15526168,0.08147847,0.061421953,0.22013007,0.4817079
15,15,0,0,True,0.5124164,0.2144819,0.14460132,0.073791996,0.054708432,0.5124164,0.5124164
16,16,0,1,False,0.4536503,0.22407413,0.16500454,0.08901978,0.06825126,0.22407413,0.4536503
17,17,0,0,True,0.63706005,0.1793022,0.10251839,0.047628846,0.03349061,0.63706005,0.63706005
18,18,0,1,False,0.44727916,0.22479835,0.16721013,0.090806074,0.06990629,0.22479835,0.44727916
19,19,0,1,False,0.4709599,0.22178325,0.15899713,0.084306195,0.06395352,0.22178325,0.4709599
20,20,0,0,True,0.5102643,0.21492085,0.14534679,0.07431249,0.055155557,0.5102643,0.5102643
21,21,0,0,True,0.5204756,0.2127822,0.14181274,0.07186619,0.053063214,0.5204756,0.5204756
22,22,0,1,False,0.48328105,0.21987368,0.15471487,0.08107074,0.061059736,0.21987368,0.48328105
23,23,0,1,False,0.48588645,0.21944094,0.15380931,0.08039889,0.060464412,0.21944094,0.48588645
24,24,0,0,True,0.58212924,0.1970323,0.12073976,0.05826512,0.04183367,0.58212924,0.58212924
25,25,0,1,False,0.48219937,0.22005036,0.15509081,0.08135089,0.06130856,0.22005036,0.48219937
26,26,0,0,True,0.5604251,0.20310898,0.12809534,0.06283625,0.045534216,0.5604251,0.5604251
27,27,0,1,False,0.43043157,0.22639321,0.1730185,0.09566879,0.074488,0.22639321,0.43043157
28,28,0,1,False,0.41039306,0.2276605,0.17985874,0.10172723,0.08036046,0.2276605,0.41039306
29,29,0,0,True,0.5208986,0.21269059,0.14166658,0.071766116,0.052978136,0.5208986,0.5208986
30,30,0,1,False,0.40638983,0.22782847,0.18121327,0.10297488,0.08159354,0.22782847,0.40638983
31,31,0,1,False,0.46719146,0.22232151,0.16030629,0.08531539,0.06486535,0.22232151,0.46719146
32,32,0,1,False,0.45959935,0.22333954,0.16294189,0.087377094,0.066742204,0.22333954,0.45959935
33,33,0,1,False,0.43932647,0.22560984,0.16995692,0.093075916,0.07203086,0.22560984,0.43932647
34,34,0,1,False,0.34530628,0.2265749,0.20103852,0.123685785,0.103394516,0.2265749,0.34530628
