sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.8082049,0.19179514,0.8082049,0.19179514
1,1,0,0,True,0.9887387,0.011261268,0.9887387,0.011261268
2,2,0,0,True,0.9979068,0.0020931868,0.9979068,0.0020931868
3,3,0,0,True,0.543062,0.45693806,0.543062,0.45693806
4,4,0,0,True,0.99941546,0.0005845209,0.99941546,0.0005845209
5,5,0,0,True,0.99582076,0.00417926,0.99582076,0.00417926
6,6,0,0,True,0.98723805,0.012761969,0.98723805,0.012761969
7,7,0,0,True,0.99863386,0.0013661204,0.99863386,0.0013661204
8,8,0,0,True,0.9980031,0.0019968515,0.9980031,0.0019968515
9,9,0,0,True,0.86643004,0.13356997,0.86643004,0.13356997
10,10,0,0,True,0.9056605,0.09433948,0.9056605,0.09433948
11,11,0,0,True,0.6730685,0.32693148,0.6730685,0.32693148
12,12,0,0,True,0.9822067,0.017793285,0.9822067,0.017793285
13,13,0,0,True,0.9407062,0.05929383,0.9407062,0.05929383
14,14,0,0,True,0.6057316,0.39426842,0.6057316,0.39426842
15,15,0,0,True,0.916342,0.08365797,0.916342,0.08365797
16,16,0,0,True,0.9995429,0.000457127,0.9995429,0.000457127
17,17,0,0,True,0.9914986,0.008501422,0.9914986,0.008501422
18,18,0,1,False,0.3635726,0.6364274,0.6364274,0.6364274
19,19,0,0,True,0.6170707,0.38292935,0.6170707,0.38292935
20,20,0,0,True,0.9628582,0.03714177,0.9628582,0.03714177
21,21,0,0,True,0.93389976,0.066100225,0.93389976,0.066100225
22,22,0,0,True,0.5562997,0.4437003,0.5562997,0.4437003
23,23,0,0,True,0.9687582,0.031241776,0.9687582,0.031241776
24,24,0,0,True,0.99469656,0.0053034616,0.99469656,0.0053034616
25,25,0,0,True,0.7837719,0.21622813,0.7837719,0.21622813
26,26,0,1,False,0.01686132,0.9831387,0.9831387,0.9831387
27,27,0,0,True,0.867407,0.13259298,0.867407,0.13259298
28,28,0,0,True,0.9938216,0.0061783832,0.9938216,0.0061783832
