sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6208886,0.37911144,0.6208886,0.37911144
1,1,0,0,True,0.9485803,0.051419694,0.9485803,0.051419694
2,2,0,0,True,0.9709867,0.029013263,0.9709867,0.029013263
3,3,0,0,True,0.73318994,0.2668101,0.73318994,0.2668101
4,4,0,0,True,0.8002414,0.1997586,0.8002414,0.1997586
5,5,0,0,True,0.9183242,0.081675805,0.9183242,0.081675805
6,6,0,0,True,0.82228184,0.17771813,0.82228184,0.17771813
7,7,0,0,True,0.9793385,0.020661488,0.9793385,0.020661488
8,8,0,0,True,0.52006584,0.47993416,0.52006584,0.47993416
9,9,0,1,False,0.49853992,0.5014601,0.5014601,0.5014601
10,10,0,0,True,0.5007138,0.49928617,0.5007138,0.49928617
11,11,0,0,True,0.5103837,0.4896163,0.5103837,0.4896163
12,12,0,0,True,0.7645989,0.23540111,0.7645989,0.23540111
13,13,0,0,True,0.6897767,0.31022328,0.6897767,0.31022328
14,14,0,0,True,0.5354377,0.4645623,0.5354377,0.4645623
15,15,0,0,True,0.8195309,0.18046908,0.8195309,0.18046908
16,16,0,0,True,0.98107153,0.018928474,0.98107153,0.018928474
17,17,0,0,True,0.88771206,0.11228794,0.88771206,0.11228794
18,18,0,1,False,0.43245858,0.5675414,0.5675414,0.5675414
19,19,0,0,True,0.67189956,0.32810044,0.67189956,0.32810044
20,20,0,0,True,0.550379,0.44962102,0.550379,0.44962102
21,21,0,0,True,0.5292373,0.47076276,0.5292373,0.47076276
22,22,0,1,False,0.46367633,0.53632367,0.53632367,0.53632367
23,23,0,1,False,0.45100582,0.5489942,0.5489942,0.5489942
24,24,0,0,True,0.9180119,0.081988096,0.9180119,0.081988096
25,25,0,1,False,0.49879104,0.50120896,0.50120896,0.50120896
26,26,0,1,False,0.32198936,0.67801064,0.67801064,0.67801064
27,27,0,0,True,0.52052593,0.47947407,0.52052593,0.47947407
28,28,0,0,True,0.60737497,0.39262503,0.60737497,0.39262503
29,29,0,1,False,0.46120012,0.5387999,0.5387999,0.5387999
30,30,0,0,True,0.5708969,0.42910308,0.5708969,0.42910308
31,31,0,0,True,0.599683,0.400317,0.599683,0.400317
32,32,0,1,False,0.45901012,0.5409899,0.5409899,0.5409899
33,33,0,0,True,0.5182329,0.48176712,0.5182329,0.48176712
34,34,0,1,False,0.42444998,0.57555,0.57555,0.57555
35,35,0,0,True,0.5530218,0.44697824,0.5530218,0.44697824
36,36,0,0,True,0.9653505,0.034649502,0.9653505,0.034649502
37,37,0,0,True,0.5764502,0.42354977,0.5764502,0.42354977
38,38,0,1,False,0.44045,0.55955,0.55955,0.55955
39,39,0,0,True,0.64758456,0.35241547,0.64758456,0.35241547
40,40,0,0,True,0.92799246,0.07200753,0.92799246,0.07200753
41,41,0,1,False,0.42478776,0.57521224,0.57521224,0.57521224
42,42,0,1,False,0.46088415,0.53911585,0.53911585,0.53911585
43,43,0,0,True,0.71986073,0.28013927,0.71986073,0.28013927
44,44,0,1,False,0.44020933,0.5597907,0.5597907,0.5597907
45,45,0,1,False,0.48499423,0.51500577,0.51500577,0.51500577
46,46,0,0,True,0.6568785,0.3431215,0.6568785,0.3431215
47,47,0,0,True,0.6592375,0.34076253,0.6592375,0.34076253
48,48,0,0,True,0.8720581,0.1279419,0.8720581,0.1279419
49,49,0,0,True,0.58119386,0.41880614,0.58119386,0.41880614
50,50,0,0,True,0.5827317,0.41726828,0.5827317,0.41726828
51,51,0,0,True,0.77706486,0.22293514,0.77706486,0.22293514
52,52,0,1,False,0.497052,0.502948,0.502948,0.502948
53,53,0,0,True,0.79432565,0.20567435,0.79432565,0.20567435
54,54,0,0,True,0.5032569,0.4967431,0.5032569,0.4967431
55,55,0,0,True,0.82857853,0.17142148,0.82857853,0.17142148
56,56,0,0,True,0.50734794,0.4926521,0.50734794,0.4926521
57,57,0,0,True,0.8531382,0.1468618,0.8531382,0.1468618
58,58,0,0,True,0.9049168,0.095083185,0.9049168,0.095083185
59,59,0,0,True,0.5056228,0.4943772,0.5056228,0.4943772
60,60,0,0,True,0.9102231,0.089776866,0.9102231,0.089776866
61,61,0,0,True,0.5735595,0.42644048,0.5735595,0.42644048
62,62,0,0,True,0.55968446,0.44031554,0.55968446,0.44031554
63,63,0,0,True,0.56978655,0.43021345,0.56978655,0.43021345
64,64,0,0,True,0.5914307,0.40856928,0.5914307,0.40856928
65,65,0,1,False,0.4085999,0.5914001,0.5914001,0.5914001
66,66,0,0,True,0.61593485,0.38406515,0.61593485,0.38406515
67,67,0,1,False,0.41827,0.58173,0.58173,0.58173
68,68,0,1,False,0.4986052,0.5013948,0.5013948,0.5013948
69,69,0,1,False,0.47069323,0.52930677,0.52930677,0.52930677
70,70,0,0,True,0.54080474,0.4591953,0.54080474,0.4591953
71,71,0,0,True,0.9556022,0.044397775,0.9556022,0.044397775
72,72,0,0,True,0.5085398,0.49146023,0.5085398,0.49146023
73,73,0,0,True,0.6005193,0.39948073,0.6005193,0.39948073
74,74,0,0,True,0.54028547,0.45971453,0.54028547,0.45971453
75,75,0,1,False,0.43046933,0.56953067,0.56953067,0.56953067
76,76,0,0,True,0.70039284,0.29960713,0.70039284,0.29960713
77,77,0,0,True,0.5727856,0.42721438,0.5727856,0.42721438
78,78,0,0,True,0.52641404,0.473586,0.52641404,0.473586
79,79,0,0,True,0.65794575,0.34205425,0.65794575,0.34205425
80,80,0,1,False,0.45085263,0.54914737,0.54914737,0.54914737
81,81,0,0,True,0.5408343,0.45916572,0.5408343,0.45916572
82,82,0,1,False,0.47108132,0.5289187,0.5289187,0.5289187
83,83,0,0,True,0.56895816,0.4310418,0.56895816,0.4310418
84,84,0,0,True,0.6049627,0.39503732,0.6049627,0.39503732
85,85,0,0,True,0.85503983,0.1449602,0.85503983,0.1449602
86,86,0,0,True,0.53272784,0.4672722,0.53272784,0.4672722
87,87,0,1,False,0.41782123,0.5821788,0.5821788,0.5821788
88,88,0,0,True,0.7049203,0.2950797,0.7049203,0.2950797
89,89,0,0,True,0.6184102,0.38158974,0.6184102,0.38158974
90,90,0,0,True,0.51473176,0.4852682,0.51473176,0.4852682
91,91,0,1,False,0.42900604,0.57099396,0.57099396,0.57099396
92,92,0,1,False,0.46414524,0.53585476,0.53585476,0.53585476
93,93,0,0,True,0.5582715,0.4417285,0.5582715,0.4417285
94,94,0,1,False,0.35630542,0.6436946,0.6436946,0.6436946
95,95,0,0,True,0.6304101,0.3695899,0.6304101,0.3695899
96,96,0,0,True,0.5812627,0.4187373,0.5812627,0.4187373
97,97,0,0,True,0.90937656,0.09062346,0.90937656,0.09062346
98,98,0,1,False,0.44914842,0.5508516,0.5508516,0.5508516
99,99,0,0,True,0.56096804,0.439032,0.56096804,0.439032
100,100,0,0,True,0.5682477,0.43175235,0.5682477,0.43175235
101,101,0,1,False,0.49283212,0.5071679,0.5071679,0.5071679
102,102,0,1,False,0.43459302,0.565407,0.565407,0.565407
