sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.51486075,0.48513922,0.51486075,0.48513922
1,1,0,0,True,0.50822693,0.49177307,0.50822693,0.49177307
2,2,0,0,True,0.5102275,0.4897725,0.5102275,0.4897725
3,3,0,0,True,0.50933707,0.49066293,0.50933707,0.49066293
4,4,0,0,True,0.50953305,0.49046698,0.50953305,0.49046698
5,5,0,0,True,0.5115726,0.4884274,0.5115726,0.4884274
6,6,0,0,True,0.50855213,0.49144787,0.50855213,0.49144787
7,7,0,0,True,0.5095645,0.4904355,0.5095645,0.4904355
8,8,0,0,True,0.5126558,0.4873442,0.5126558,0.4873442
9,9,0,0,True,0.51520026,0.48479974,0.51520026,0.48479974
10,10,0,0,True,0.5114358,0.4885642,0.5114358,0.4885642
11,11,0,0,True,0.50815415,0.49184585,0.50815415,0.49184585
12,12,0,0,True,0.5114187,0.48858127,0.5114187,0.48858127
13,13,0,0,True,0.5102123,0.48978767,0.5102123,0.48978767
14,14,0,0,True,0.5103131,0.4896869,0.5103131,0.4896869
15,15,0,0,True,0.5130906,0.48690942,0.5130906,0.48690942
16,16,0,0,True,0.51971793,0.48028204,0.51971793,0.48028204
17,17,0,0,True,0.50825715,0.49174285,0.50825715,0.49174285
18,18,0,0,True,0.51325786,0.48674217,0.51325786,0.48674217
19,19,0,0,True,0.5136623,0.48633772,0.5136623,0.48633772
20,20,0,0,True,0.5061277,0.49387226,0.5061277,0.49387226
21,21,0,0,True,0.5093615,0.49063852,0.5093615,0.49063852
22,22,0,0,True,0.5096986,0.4903014,0.5096986,0.4903014
23,23,0,0,True,0.5064162,0.49358377,0.5064162,0.49358377
24,24,0,0,True,0.5102607,0.48973927,0.5102607,0.48973927
25,25,0,0,True,0.51260984,0.48739013,0.51260984,0.48739013
26,26,0,0,True,0.5118496,0.48815042,0.5118496,0.48815042
27,27,0,0,True,0.51013875,0.48986128,0.51013875,0.48986128
28,28,0,0,True,0.5133568,0.48664322,0.5133568,0.48664322
29,29,0,0,True,0.51578057,0.48421943,0.51578057,0.48421943
30,30,0,0,True,0.50922847,0.4907715,0.50922847,0.4907715
31,31,0,0,True,0.51462454,0.48537546,0.51462454,0.48537546
32,32,0,0,True,0.5146313,0.4853687,0.5146313,0.4853687
33,33,0,0,True,0.50995004,0.49004993,0.50995004,0.49004993
34,34,0,0,True,0.5099323,0.49006772,0.5099323,0.49006772
35,35,0,0,True,0.5143024,0.48569763,0.5143024,0.48569763
36,36,0,0,True,0.5123195,0.4876805,0.5123195,0.4876805
37,37,0,0,True,0.51375616,0.48624384,0.51375616,0.48624384
38,38,0,0,True,0.5099714,0.49002862,0.5099714,0.49002862
39,39,0,0,True,0.51154876,0.48845124,0.51154876,0.48845124
40,40,0,0,True,0.50690293,0.49309704,0.50690293,0.49309704
41,41,0,0,True,0.5116782,0.48832175,0.5116782,0.48832175
42,42,0,0,True,0.509436,0.490564,0.509436,0.490564
43,43,0,0,True,0.5106833,0.48931667,0.5106833,0.48931667
44,44,0,0,True,0.5104462,0.48955378,0.5104462,0.48955378
45,45,0,0,True,0.50971854,0.49028146,0.50971854,0.49028146
46,46,0,0,True,0.51237947,0.48762053,0.51237947,0.48762053
47,47,0,0,True,0.5120944,0.48790562,0.5120944,0.48790562
48,48,0,0,True,0.5076935,0.49230647,0.5076935,0.49230647
49,49,0,0,True,0.51299906,0.4870009,0.51299906,0.4870009
50,50,0,0,True,0.5089773,0.49102268,0.5089773,0.49102268
51,51,0,0,True,0.51471925,0.48528072,0.51471925,0.48528072
52,52,0,0,True,0.5113164,0.48868355,0.5113164,0.48868355
53,53,0,0,True,0.50999534,0.4900047,0.50999534,0.4900047
54,54,0,0,True,0.5126486,0.48735145,0.5126486,0.48735145
55,55,0,0,True,0.5078269,0.4921731,0.5078269,0.4921731
56,56,0,0,True,0.51013863,0.4898614,0.51013863,0.4898614
57,57,0,0,True,0.5094286,0.49057135,0.5094286,0.49057135
58,58,0,0,True,0.5116991,0.4883009,0.5116991,0.4883009
59,59,0,0,True,0.50869846,0.49130154,0.50869846,0.49130154
60,60,0,0,True,0.50992084,0.49007913,0.50992084,0.49007913
61,61,0,0,True,0.512292,0.48770794,0.512292,0.48770794
62,62,0,0,True,0.508032,0.49196798,0.508032,0.49196798
63,63,0,0,True,0.51004755,0.48995245,0.51004755,0.48995245
64,64,0,0,True,0.5077965,0.49220347,0.5077965,0.49220347
65,65,0,0,True,0.512861,0.48713902,0.512861,0.48713902
66,66,0,0,True,0.510859,0.48914102,0.510859,0.48914102
67,67,0,0,True,0.51178956,0.48821047,0.51178956,0.48821047
68,68,0,0,True,0.50835264,0.4916474,0.50835264,0.4916474
69,69,0,0,True,0.515197,0.48480302,0.515197,0.48480302
70,70,0,0,True,0.5119399,0.48806015,0.5119399,0.48806015
71,71,0,0,True,0.5086576,0.4913424,0.5086576,0.4913424
72,72,0,0,True,0.5108649,0.4891351,0.5108649,0.4891351
73,73,0,0,True,0.51182246,0.4881775,0.51182246,0.4881775
74,74,0,0,True,0.5092032,0.49079677,0.5092032,0.49079677
75,75,0,0,True,0.5092495,0.4907505,0.5092495,0.4907505
76,76,0,0,True,0.51180935,0.48819068,0.51180935,0.48819068
77,77,0,0,True,0.51245004,0.48754996,0.51245004,0.48754996
78,78,0,0,True,0.5140239,0.48597607,0.5140239,0.48597607
