sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.593338,0.40666202,0.593338,0.40666202
1,1,0,0,True,0.98184216,0.018157836,0.98184216,0.018157836
2,2,0,0,True,0.9913266,0.008673435,0.9913266,0.008673435
3,3,0,0,True,0.93956906,0.06043093,0.93956906,0.06043093
4,4,0,0,True,0.98838544,0.011614565,0.98838544,0.011614565
5,5,0,0,True,0.9867811,0.013218865,0.9867811,0.013218865
6,6,0,0,True,0.85086507,0.14913493,0.85086507,0.14913493
7,7,0,0,True,0.95685863,0.04314134,0.95685863,0.04314134
8,8,0,0,True,0.9807775,0.019222505,0.9807775,0.019222505
9,9,0,0,True,0.85327256,0.14672743,0.85327256,0.14672743
10,10,0,0,True,0.8428411,0.15715891,0.8428411,0.15715891
11,11,0,0,True,0.8739937,0.12600629,0.8739937,0.12600629
12,12,0,0,True,0.97699094,0.023009047,0.97699094,0.023009047
13,13,0,0,True,0.907586,0.092414014,0.907586,0.092414014
14,14,0,0,True,0.7544669,0.24553311,0.7544669,0.24553311
15,15,0,0,True,0.92063236,0.079367615,0.92063236,0.079367615
16,16,0,0,True,0.9998025,0.00019752204,0.9998025,0.00019752204
17,17,0,0,True,0.97976416,0.020235851,0.97976416,0.020235851
18,18,0,0,True,0.508821,0.491179,0.508821,0.491179
19,19,0,0,True,0.6623857,0.3376143,0.6623857,0.3376143
20,20,0,0,True,0.9636396,0.036360364,0.9636396,0.036360364
21,21,0,0,True,0.8711138,0.12888622,0.8711138,0.12888622
22,22,0,1,False,0.45094776,0.54905224,0.54905224,0.54905224
23,23,0,0,True,0.8811557,0.11884426,0.8811557,0.11884426
24,24,0,0,True,0.98437625,0.015623748,0.98437625,0.015623748
25,25,0,0,True,0.8483963,0.15160371,0.8483963,0.15160371
26,26,0,0,True,0.71493274,0.28506726,0.71493274,0.28506726
27,27,0,0,True,0.8306773,0.16932273,0.8306773,0.16932273
28,28,0,0,True,0.9660004,0.033999603,0.9660004,0.033999603
29,29,0,0,True,0.57933617,0.42066386,0.57933617,0.42066386
30,30,0,0,True,0.82441986,0.17558014,0.82441986,0.17558014
31,31,0,0,True,0.5606208,0.4393792,0.5606208,0.4393792
32,32,0,0,True,0.73359346,0.2664065,0.73359346,0.2664065
33,33,0,0,True,0.50676894,0.4932311,0.50676894,0.4932311
34,34,0,0,True,0.8120512,0.1879488,0.8120512,0.1879488
35,35,0,0,True,0.6040902,0.3959098,0.6040902,0.3959098
