sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.6046526,0.15153877,0.106650814,0.06448009,0.07267774,0.6046526,0.6046526
1,1,0,0,True,0.6187793,0.14821061,0.102740854,0.061499745,0.068769455,0.6187793,0.6187793
2,2,0,0,True,0.6148523,0.14915507,0.10382937,0.06232214,0.06984115,0.6148523,0.6148523
3,3,0,0,True,0.60158217,0.15223654,0.10749835,0.06513596,0.07354698,0.60158217,0.60158217
4,4,0,1,False,0.4974814,0.1700292,0.13532875,0.089157544,0.1080031,0.1700292,0.4974814
5,5,0,0,True,0.6228811,0.14720842,0.10160276,0.060645737,0.06766189,0.6228811,0.6228811
6,6,0,0,True,0.5507995,0.16238958,0.12134552,0.07641452,0.089050926,0.5507995,0.5507995
7,7,0,0,True,0.5811074,0.15664959,0.113124505,0.0695847,0.07953383,0.5811074,0.5811074
8,8,0,0,True,0.5618684,0.16040573,0.11836065,0.07388588,0.08547934,0.5618684,0.5618684
9,9,0,0,True,0.5478959,0.16288805,0.12212467,0.0770844,0.09000697,0.5478959,0.5478959
10,10,0,1,False,0.47439176,0.17229319,0.14111048,0.09496707,0.11723751,0.17229319,0.47439176
11,11,0,1,False,0.47436798,0.17229518,0.14111629,0.094973184,0.117247365,0.17229518,0.47436798
12,12,0,0,True,0.636292,0.14382155,0.097874835,0.05788884,0.064122885,0.636292,0.636292
13,13,0,0,True,0.53332686,0.16524938,0.12600735,0.08048729,0.09492915,0.53332686,0.53332686
14,14,0,0,True,0.5090601,0.16864955,0.13235876,0.08631043,0.10362117,0.5090601,0.5090601
15,15,0,1,False,0.4455015,0.17417094,0.14802353,0.102479756,0.12982427,0.17417094,0.4455015
16,16,0,0,True,0.745776,0.11031941,0.0673721,0.037275884,0.03925666,0.745776,0.745776
17,17,0,0,True,0.58984,0.15481885,0.11073085,0.06767125,0.07693913,0.58984,0.58984
18,18,0,0,True,0.5300667,0.16574538,0.12686956,0.08125828,0.09606005,0.5300667,0.5300667
19,19,0,1,False,0.45279068,0.17380047,0.14631759,0.100559205,0.12653206,0.17380047,0.45279068
20,20,0,0,True,0.6181469,0.14836371,0.10291624,0.06163189,0.068941295,0.6181469,0.6181469
21,21,0,0,True,0.5585709,0.16101046,0.11925218,0.07463506,0.086531445,0.5585709,0.5585709
22,22,0,0,True,0.5025019,0.16945067,0.13404626,0.087917574,0.106083594,0.5025019,0.5025019
23,23,0,0,True,0.5408307,0.16406254,0.12401339,0.07872596,0.09236754,0.5408307,0.5408307
24,24,0,0,True,0.5411651,0.1640082,0.123924196,0.07864786,0.09225466,0.5411651,0.5411651
25,25,0,0,True,0.5432352,0.16366896,0.123371765,0.07816544,0.09155862,0.5432352,0.5432352
26,26,0,0,True,0.5471057,0.16302218,0.122336425,0.077267185,0.09026855,0.5471057,0.5471057
27,27,0,0,True,0.6288781,0.14571466,0.09993693,0.05940628,0.066063985,0.6288781,0.6288781
28,28,0,0,True,0.6619945,0.1368707,0.09070961,0.052752662,0.05767251,0.6619945,0.6619945
29,29,0,1,False,0.4660048,0.17295006,0.1431576,0.09712047,0.12076708,0.17295006,0.4660048
30,30,0,0,True,0.6203307,0.14783347,0.10231052,0.06117615,0.06834914,0.6203307,0.6203307
31,31,0,0,True,0.5736471,0.15815184,0.11516151,0.07123854,0.081801035,0.5736471,0.5736471
32,32,0,0,True,0.5141911,0.16798738,0.13102932,0.08506296,0.10172925,0.5141911,0.5141911
33,33,0,0,True,0.5834724,0.15616146,0.11247718,0.06906411,0.07882488,0.5834724,0.5834724
34,34,0,0,True,0.5885427,0.15509573,0.111087024,0.06795397,0.07732061,0.5885427,0.5885427
35,35,0,1,False,0.4326046,0.17465073,0.1509707,0.10591808,0.13585588,0.17465073,0.4326046
