sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.40307143,0.18839733,0.16499218,0.11306871,0.13047042,0.18839733,0.40307143
1,1,0,2,False,0.30516803,0.17981559,0.18392423,0.14364469,0.18744746,0.18392423,0.30516803
2,2,0,1,False,0.35250485,0.18608746,0.17604417,0.128459,0.15690452,0.18608746,0.35250485
3,3,0,0,True,0.57344687,0.16898608,0.11837128,0.069112994,0.070082806,0.57344687,0.57344687
4,4,0,2,False,0.23253763,0.16127509,0.188438,0.16715628,0.250593,0.188438,0.250593
5,5,0,1,False,0.35437852,0.18625084,0.17567629,0.12787142,0.15582293,0.18625084,0.35437852
6,6,0,0,True,0.5414353,0.1754059,0.12766941,0.07646032,0.07902914,0.5414353,0.5414353
7,7,0,0,True,0.69912577,0.13371035,0.0816118,0.043770786,0.041781265,0.69912577,0.69912577
8,8,0,0,True,0.5991575,0.16302459,0.110847235,0.06349064,0.06348003,0.5991575,0.5991575
9,9,0,1,False,0.46861565,0.18546416,0.14816025,0.094709955,0.10304987,0.18546416,0.46861565
10,10,0,2,False,0.27044922,0.1723966,0.1875028,0.1550055,0.21464588,0.1875028,0.27044922
11,11,0,1,False,0.48496997,0.18379089,0.14367543,0.090418205,0.0971455,0.18379089,0.48496997
12,12,0,1,False,0.4051847,0.18840286,0.16448645,0.11244796,0.12947804,0.18840286,0.4051847
13,13,0,1,False,0.4516251,0.18681896,0.15271899,0.09929055,0.10954639,0.18681896,0.4516251
14,14,0,1,False,0.35779697,0.18653268,0.17499587,0.12680268,0.1538718,0.18653268,0.35779697
15,15,0,0,True,0.56411743,0.1709747,0.121091396,0.071213715,0.07260273,0.56411743,0.56411743
16,16,0,0,True,0.50200987,0.18167615,0.13891888,0.08606728,0.09132782,0.50200987,0.50200987
17,17,0,0,True,0.5416035,0.1753752,0.12762082,0.076420665,0.07897982,0.5416035,0.5416035
18,18,0,1,False,0.33333385,0.18405399,0.1795826,0.1345365,0.16849306,0.18405399,0.33333385
19,19,0,1,False,0.43007767,0.18795115,0.15832148,0.10527953,0.11837017,0.18795115,0.43007767
20,20,0,2,False,0.24065119,0.16393584,0.18854898,0.16461286,0.24225113,0.18854898,0.24225113
21,21,0,2,False,0.21058744,0.15326917,0.18713275,0.1737516,0.27525905,0.18713275,0.27525905
22,22,0,1,False,0.34977472,0.18583852,0.17657334,0.12931724,0.15849619,0.18583852,0.34977472
23,23,0,1,False,0.40539727,0.188403,0.16443548,0.11238564,0.1293787,0.188403,0.40539727
24,24,0,1,False,0.3584355,0.18658307,0.17486745,0.12660348,0.15351048,0.18658307,0.3584355
25,25,0,1,False,0.37097242,0.18742897,0.1722657,0.12272314,0.14660986,0.18742897,0.37097242
26,26,0,1,False,0.44942427,0.18696514,0.15330097,0.099893026,0.1104166,0.18696514,0.44942427
27,27,0,2,False,0.22234327,0.1577062,0.1880239,0.17027995,0.2616467,0.1880239,0.2616467
28,28,0,1,False,0.36456352,0.18703035,0.17361444,0.12469949,0.1500922,0.18703035,0.36456352
29,29,0,0,True,0.5243828,0.17834735,0.13256991,0.08053807,0.08416181,0.5243828,0.5243828
30,30,0,2,False,0.26527834,0.17107183,0.1878337,0.15669197,0.21912417,0.1878337,0.26527834
31,31,0,1,False,0.395096,0.18831283,0.16687302,0.115428165,0.13428998,0.18831283,0.395096
32,32,0,3,False,0.13863552,0.117920816,0.16885167,0.18827513,0.38631687,0.18827513,0.38631687
33,33,0,1,False,0.37927276,0.18784171,0.17046413,0.120186895,0.1422345,0.18784171,0.37927276
34,34,0,3,False,0.13718575,0.11705148,0.16819268,0.18835816,0.38921192,0.18835816,0.38921192
35,35,0,1,False,0.4778126,0.18456692,0.14564884,0.09228236,0.0996893,0.18456692,0.4778126
36,36,0,0,True,0.5973197,0.16347362,0.111386016,0.06388454,0.0639361,0.5973197,0.5973197
37,37,0,1,False,0.42576742,0.18809631,0.15941457,0.106501676,0.12022001,0.18809631,0.42576742
38,38,0,3,False,0.14069504,0.11914408,0.16976374,0.18813577,0.38226137,0.18813577,0.38226137
39,39,0,0,True,0.5434302,0.17503959,0.12709327,0.07599083,0.0784461,0.5434302,0.5434302
40,40,0,1,False,0.38212413,0.1879569,0.16983172,0.11932188,0.14076537,0.1879569,0.38212413
41,41,0,2,False,0.26591992,0.17123944,0.18779582,0.15648296,0.21856186,0.18779582,0.26591992
42,42,0,1,False,0.41381717,0.18835324,0.16239056,0.10993199,0.12550704,0.18835324,0.41381717
43,43,0,1,False,0.39034098,0.18821418,0.1679725,0.1168475,0.13662483,0.18821418,0.39034098
44,44,0,4,False,0.03088969,0.03308052,0.063902855,0.11143726,0.7606897,0.7606897,0.7606897
45,45,0,1,False,0.34121263,0.18497068,0.17817986,0.13202481,0.16361202,0.18497068,0.34121263
46,46,0,0,True,0.60805774,0.16080122,0.10823702,0.061599936,0.06130409,0.60805774,0.60805774
47,47,0,1,False,0.39824492,0.18835828,0.16613576,0.1144934,0.13276765,0.18835828,0.39824492
48,48,0,2,False,0.20085222,0.1493268,0.18602765,0.17648914,0.2873042,0.18602765,0.2873042
