sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.41300023,0.18295586,0.16034901,0.11084856,0.13284634,0.18295586,0.41300023
1,1,0,0,True,0.5095792,0.17578648,0.13552979,0.08511964,0.09398501,0.5095792,0.5095792
2,2,0,0,True,0.5173489,0.17468455,0.13338922,0.08320752,0.09136985,0.5173489,0.5173489
3,3,0,0,True,0.53317857,0.17221785,0.12898646,0.07938302,0.08623407,0.53317857,0.53317857
4,4,0,0,True,0.5368805,0.17159888,0.12794964,0.07850229,0.085068695,0.5368805,0.5368805
5,5,0,0,True,0.5155433,0.1749471,0.13388796,0.083649844,0.09197189,0.5155433,0.5155433
6,6,0,1,False,0.37095588,0.1818716,0.16948992,0.12314956,0.15453304,0.1818716,0.37095588
7,7,0,0,True,0.5033829,0.17661268,0.13722603,0.08666115,0.09611719,0.5033829,0.5033829
8,8,0,0,True,0.5110687,0.1755808,0.13512056,0.08475128,0.093478665,0.5110687,0.5110687
9,9,0,1,False,0.4741763,0.17986086,0.145069,0.09412818,0.10676567,0.17986086,0.4741763
10,10,0,0,True,0.523902,0.17369914,0.13157295,0.08161275,0.08921316,0.523902,0.523902
11,11,0,0,True,0.51469064,0.17506969,0.1341232,0.083859116,0.09225738,0.51469064,0.51469064
12,12,0,0,True,0.51717687,0.17470974,0.13343672,0.08324962,0.09142705,0.51717687,0.51717687
13,13,0,1,False,0.46647805,0.18053389,0.14708742,0.09615189,0.10974875,0.18053389,0.46647805
14,14,0,0,True,0.52231646,0.17394221,0.13201325,0.08199711,0.08973095,0.52231646,0.52231646
15,15,0,0,True,0.5036646,0.1765762,0.13714911,0.086590745,0.096019335,0.5036646,0.5036646
16,16,0,0,True,0.5612696,0.16713357,0.121063024,0.07282668,0.07770714,0.5612696,0.5612696
17,17,0,0,True,0.51549745,0.1749537,0.1339006,0.08366105,0.09198724,0.51549745,0.51549745
18,18,0,1,False,0.43512,0.18244562,0.15504529,0.104635425,0.12275369,0.18244562,0.43512
19,19,0,1,False,0.47485584,0.17979771,0.14488979,0.09395063,0.106506035,0.17979771,0.47485584
20,20,0,0,True,0.5076765,0.17604515,0.1360517,0.0855914,0.09463527,0.5076765,0.5076765
21,21,0,0,True,0.51602393,0.17487758,0.13375525,0.083531976,0.091811255,0.51602393,0.51602393
22,22,0,1,False,0.46705896,0.18048587,0.14693592,0.09599834,0.109520905,0.18048587,0.46705896
23,23,0,1,False,0.49276486,0.17791845,0.14010827,0.08933731,0.09987118,0.17791845,0.49276486
24,24,0,0,True,0.51122797,0.1755587,0.13507679,0.08471194,0.09342471,0.51122797,0.51122797
25,25,0,1,False,0.45631176,0.18130156,0.14971648,0.098860085,0.11381011,0.18130156,0.45631176
26,26,0,1,False,0.43580246,0.18241864,0.15487711,0.10444673,0.12245505,0.18241864,0.43580246
27,27,0,0,True,0.5114003,0.17553465,0.13502935,0.08466938,0.093366265,0.5114003,0.5114003
28,28,0,1,False,0.49546885,0.17759925,0.13937736,0.08865163,0.09890291,0.17759925,0.49546885
29,29,0,1,False,0.4926579,0.17793095,0.14013706,0.089364454,0.09990963,0.17793095,0.4926579
