sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.50349754,0.1803536,0.13809644,0.08590956,0.09214294,0.50349754,0.50349754
1,1,0,0,True,0.5780685,0.1669819,0.11676581,0.06830842,0.0698754,0.5780685,0.5780685
2,2,0,0,True,0.62659395,0.15503234,0.10261687,0.057965524,0.057791352,0.62659395,0.62659395
3,3,0,0,True,0.52434886,0.177268,0.13222176,0.08076819,0.08539317,0.52434886,0.52434886
4,4,0,1,False,0.48031414,0.18314603,0.14450215,0.09183471,0.10020298,0.18314603,0.48031414
5,5,0,0,True,0.73057544,0.12201704,0.072466224,0.0383723,0.03656902,0.73057544,0.73057544
6,6,0,0,True,0.70071346,0.13245265,0.081055515,0.043668654,0.042109784,0.70071346,0.70071346
7,7,0,0,True,0.50920194,0.17956229,0.13649866,0.08448551,0.09025153,0.50920194,0.50920194
8,8,0,0,True,0.68393993,0.13798946,0.08591092,0.04675592,0.045403767,0.68393993,0.68393993
9,9,0,0,True,0.5169611,0.1784218,0.13431367,0.082569756,0.08773368,0.5169611,0.5169611
10,10,0,0,True,0.50476134,0.18018174,0.13774312,0.0855929,0.0917209,0.50476134,0.50476134
11,11,0,0,True,0.5230492,0.1774757,0.13259058,0.08108359,0.08580103,0.5230492,0.5230492
12,12,0,0,True,0.53745025,0.17506236,0.12848772,0.07762675,0.08137292,0.53745025,0.53745025
13,13,0,0,True,0.52264833,0.17753935,0.13270424,0.08118097,0.08592711,0.52264833,0.52264833
14,14,0,1,False,0.4622471,0.1848348,0.14937714,0.096607715,0.106933326,0.1848348,0.4622471
15,15,0,0,True,0.6627435,0.14463739,0.09207124,0.050778244,0.049769614,0.6627435,0.6627435
16,16,0,0,True,0.57407343,0.16785705,0.11792593,0.06919743,0.07094613,0.57407343,0.57407343
17,17,0,0,True,0.5551455,0.17176817,0.12340357,0.07349017,0.07619268,0.5551455,0.5551455
18,18,0,0,True,0.5281959,0.17664136,0.13112837,0.07983873,0.084195696,0.5281959,0.5281959
19,19,0,1,False,0.4814918,0.18302086,0.14418052,0.091528386,0.09977843,0.18302086,0.4814918
20,20,0,1,False,0.46588624,0.18452993,0.14840461,0.09563527,0.10554395,0.18452993,0.46588624
21,21,0,0,True,0.60016745,0.16183683,0.11033152,0.06349548,0.06416879,0.60016745,0.60016745
22,22,0,1,False,0.49134767,0.18190283,0.14147234,0.088987045,0.09629012,0.18190283,0.49134767
23,23,0,1,False,0.45829442,0.18514542,0.15042764,0.09767023,0.10846236,0.18514542,0.45829442
24,24,0,1,False,0.46868026,0.1842837,0.14765456,0.094892435,0.104489036,0.1842837,0.46868026
25,25,0,0,True,0.51759624,0.17832518,0.1341343,0.082414,0.087530315,0.51759624,0.51759624
26,26,0,0,True,0.5049341,0.18015808,0.13769479,0.08554969,0.09166337,0.5049341,0.5049341
27,27,0,1,False,0.40964058,0.18714397,0.16275498,0.11128905,0.1291715,0.18714397,0.40964058
28,28,0,1,False,0.49425566,0.18154907,0.14066789,0.088244945,0.095282435,0.18154907,0.49425566
29,29,0,0,True,0.51246065,0.17909229,0.13558261,0.08367797,0.08918648,0.51246065,0.51246065
30,30,0,1,False,0.45169824,0.18561573,0.1521664,0.09945806,0.11106145,0.18561573,0.45169824
31,31,0,1,False,0.49271125,0.18173829,0.14109543,0.08863862,0.09581642,0.18173829,0.49271125
32,32,0,1,False,0.45334977,0.18550369,0.15173277,0.09900871,0.11040506,0.18550369,0.45334977
33,33,0,1,False,0.47374725,0.18381032,0.14628723,0.093553714,0.102601476,0.18381032,0.47374725
34,34,0,2,False,0.2618421,0.16888638,0.18682854,0.15754358,0.22489949,0.18682854,0.2618421
35,35,0,0,True,0.5535178,0.17208594,0.123872906,0.07386566,0.076657705,0.5535178,0.5535178
36,36,0,0,True,0.80370915,0.09355384,0.05181754,0.02639842,0.024521079,0.80370915,0.80370915
37,37,0,0,True,0.5164596,0.17849767,0.13445532,0.08269285,0.087894574,0.5164596,0.5164596
38,38,0,1,False,0.3841706,0.18676102,0.16863641,0.11880867,0.1416233,0.18676102,0.3841706
39,39,0,0,True,0.56200486,0.17039625,0.12142251,0.07191898,0.07425746,0.56200486,0.56200486
40,40,0,0,True,0.53328526,0.17578539,0.1296779,0.078618094,0.082633376,0.53328526,0.53328526
41,41,0,1,False,0.46546453,0.1845662,0.14851753,0.095747665,0.10570407,0.1845662,0.46546453
42,42,0,1,False,0.4212028,0.18698446,0.15994063,0.107962646,0.123909526,0.18698446,0.4212028
43,43,0,0,True,0.508704,0.17963299,0.13663845,0.0846093,0.090415254,0.508704,0.508704
44,44,0,3,False,0.16324496,0.1306082,0.17651373,0.18426812,0.345365,0.18426812,0.345365
45,45,0,1,False,0.42468816,0.18689683,0.15907666,0.106970794,0.12236755,0.18689683,0.42468816
46,46,0,0,True,0.5554812,0.1717022,0.12330671,0.073412865,0.076097,0.5554812,0.5554812
47,47,0,0,True,0.5110829,0.17929259,0.13597022,0.08401887,0.08963543,0.5110829,0.5110829
48,48,0,1,False,0.4957564,0.18136227,0.14025185,0.08786331,0.094766185,0.18136227,0.4957564
49,49,0,0,True,0.7431703,0.117401645,0.06886811,0.03621219,0.034347735,0.7431703,0.7431703
50,50,0,1,False,0.48816207,0.18227796,0.14235084,0.08980406,0.09740514,0.18227796,0.48816207
51,51,0,1,False,0.48915642,0.18216226,0.14207691,0.08954857,0.09705584,0.18216226,0.48915642
52,52,0,1,False,0.46032584,0.18498847,0.1498885,0.09712331,0.10767388,0.18498847,0.46032584
53,53,0,0,True,0.57935953,0.16669542,0.116390675,0.06802238,0.06953203,0.57935953,0.57935953
54,54,0,1,False,0.49203807,0.18181983,0.14128153,0.088810585,0.09604999,0.18181983,0.49203807
55,55,0,0,True,0.5636043,0.1700689,0.120959885,0.07155516,0.07381185,0.5636043,0.5636043
56,56,0,0,True,0.50415355,0.18026464,0.13791308,0.08574514,0.09192367,0.50415355,0.50415355
57,57,0,1,False,0.49270153,0.18173948,0.14109813,0.0886411,0.095819764,0.18173948,0.49270153
58,58,0,0,True,0.67138517,0.14197497,0.08955689,0.049121745,0.047961257,0.67138517,0.67138517
59,59,0,1,False,0.44551298,0.18600152,0.15377995,0.101151295,0.11355432,0.18600152,0.44551298
60,60,0,0,True,0.81101835,0.090497084,0.049789127,0.025273852,0.023421604,0.81101835,0.81101835
61,61,0,1,False,0.43858755,0.18636897,0.15556554,0.10306632,0.11641162,0.18636897,0.43858755
62,62,0,1,False,0.39001334,0.18694031,0.16732967,0.117060855,0.13865583,0.18694031,0.39001334
63,63,0,0,True,0.50583315,0.18003447,0.13744323,0.0853249,0.091364354,0.50583315,0.50583315
64,64,0,1,False,0.49731886,0.18116474,0.13981804,0.087466985,0.09423137,0.18116474,0.49731886
65,65,0,1,False,0.49791422,0.18108864,0.13965264,0.08731625,0.09402832,0.18108864,0.49791422
66,66,0,1,False,0.4394331,0.18632776,0.15534881,0.1028314,0.11605894,0.18632776,0.4394331
67,67,0,1,False,0.41066808,0.18713811,0.16250817,0.110991165,0.12869447,0.18713811,0.41066808
68,68,0,0,True,0.52314734,0.17746007,0.13256273,0.08105972,0.08577014,0.52314734,0.52314734
69,69,0,1,False,0.4891885,0.18215853,0.14206806,0.08954035,0.09704457,0.18215853,0.4891885
70,70,0,0,True,0.5010077,0.18068618,0.13879137,0.08653528,0.0929795,0.5010077,0.5010077
71,71,0,1,False,0.4850353,0.18263343,0.14321019,0.09061001,0.09851107,0.18263343,0.4850353
72,72,0,1,False,0.48144585,0.18302579,0.14419302,0.0915403,0.099794924,0.18302579,0.48144585
73,73,0,0,True,0.5970641,0.16258988,0.11123642,0.064160794,0.06494875,0.5970641,0.5970641
74,74,0,1,False,0.46803975,0.18434107,0.14782676,0.09506244,0.10472997,0.18434107,0.46803975
75,75,0,1,False,0.45360368,0.18548614,0.15166594,0.09893977,0.11030447,0.18548614,0.45360368
76,76,0,1,False,0.48539692,0.18259293,0.14311093,0.09051665,0.09838257,0.18259293,0.48539692
77,77,0,0,True,0.5245851,0.17722997,0.13215473,0.08071094,0.08531923,0.5245851,0.5245851
78,78,0,1,False,0.49911857,0.18093342,0.13931757,0.08701173,0.09361871,0.18093342,0.49911857
79,79,0,1,False,0.4852842,0.18260562,0.14314185,0.090545714,0.0984226,0.18260562,0.4852842
80,80,0,1,False,0.42609918,0.18685621,0.15872492,0.106570736,0.121748954,0.18685621,0.42609918
81,81,0,0,True,0.5499022,0.17278132,0.12491429,0.074703306,0.07769886,0.5499022,0.5499022
82,82,0,1,False,0.49317873,0.18168133,0.14096606,0.08851938,0.0956545,0.18168133,0.49317873
83,83,0,0,True,0.5603428,0.17073342,0.12190297,0.07229805,0.07472274,0.5603428,0.5603428
84,84,0,0,True,0.64439505,0.15006597,0.09741991,0.054373343,0.05374572,0.64439505,0.64439505
85,85,0,0,True,0.5502058,0.17272347,0.12482692,0.07463279,0.077611014,0.5502058,0.5502058
86,86,0,1,False,0.48693264,0.18241924,0.14268905,0.090120465,0.09783861,0.18241924,0.48693264
87,87,0,1,False,0.47080106,0.18408975,0.14708337,0.09433081,0.10369501,0.18408975,0.47080106
88,88,0,0,True,0.6993108,0.13292478,0.081460804,0.043923672,0.042380054,0.6993108,0.6993108
89,89,0,0,True,0.50892985,0.17960101,0.13657507,0.08455312,0.09034097,0.50892985,0.50892985
90,90,0,1,False,0.49220687,0.18179947,0.14123487,0.08876742,0.095991366,0.18179947,0.49220687
91,91,0,1,False,0.49314463,0.18168554,0.14097548,0.08852807,0.09566629,0.18168554,0.49314463
92,92,0,1,False,0.46306962,0.18476748,0.14915773,0.09638742,0.10661774,0.18476748,0.46306962
93,93,0,0,True,0.5449349,0.17371257,0.12634237,0.07586232,0.07914789,0.5449349,0.5449349
94,94,0,0,True,0.5327165,0.17588255,0.12984021,0.07875399,0.082806736,0.5327165,0.5327165
95,95,0,0,True,0.51026934,0.17940977,0.13619888,0.084220536,0.08990147,0.51026934,0.51026934
96,96,0,0,True,0.51296175,0.17901883,0.13544156,0.08355414,0.0890237,0.51296175,0.51296175
97,97,0,0,True,0.53527814,0.17544192,0.1291088,0.07814288,0.082028255,0.53527814,0.53527814
98,98,0,1,False,0.4617501,0.18487504,0.1495095,0.09674094,0.107124425,0.18487504,0.4617501
99,99,0,0,True,0.5996161,0.16197138,0.11049231,0.06361342,0.06430688,0.5996161,0.5996161
100,100,0,0,True,0.5269586,0.1768448,0.13148034,0.080137,0.084579274,0.5269586,0.5269586
101,101,0,1,False,0.49449784,0.18151909,0.14060082,0.08818329,0.09519897,0.18151909,0.49449784
102,102,0,1,False,0.49271256,0.18173814,0.14109506,0.088638306,0.09581594,0.18173814,0.49271256
103,103,0,0,True,0.703351,0.13156033,0.08029388,0.04319067,0.041604105,0.703351,0.703351
104,104,0,0,True,0.57585955,0.16746795,0.11740738,0.06879925,0.0704659,0.57585955,0.57585955
105,105,0,0,True,0.63992274,0.1513419,0.09872515,0.05526603,0.054744184,0.63992274,0.63992274
106,106,0,0,True,0.56854796,0.16903934,0.11952835,0.0704367,0.07244764,0.56854796,0.56854796
107,107,0,0,True,0.5051352,0.18013057,0.13763851,0.085499376,0.091596365,0.5051352,0.5051352
108,108,0,0,True,0.5314011,0.17610586,0.13021539,0.07906878,0.083208874,0.5314011,0.5314011
109,109,0,1,False,0.46716917,0.1844182,0.14806055,0.09529376,0.10505833,0.1844182,0.46716917
