sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.51541567,0.4845843,0.51541567,0.4845843
1,1,0,0,True,0.60664403,0.39335594,0.60664403,0.39335594
2,2,0,0,True,0.6324173,0.36758265,0.6324173,0.36758265
3,3,0,0,True,0.6337131,0.36628684,0.6337131,0.36628684
4,4,0,0,True,0.6097489,0.3902511,0.6097489,0.3902511
5,5,0,0,True,0.59760475,0.40239525,0.59760475,0.40239525
6,6,0,0,True,0.53677857,0.46322146,0.53677857,0.46322146
7,7,0,0,True,0.6132128,0.38678715,0.6132128,0.38678715
8,8,0,0,True,0.5650892,0.43491077,0.5650892,0.43491077
9,9,0,0,True,0.5255326,0.4744674,0.5255326,0.4744674
10,10,0,0,True,0.5714758,0.4285242,0.5714758,0.4285242
11,11,0,0,True,0.53600085,0.46399915,0.53600085,0.46399915
12,12,0,0,True,0.56298345,0.43701655,0.56298345,0.43701655
13,13,0,0,True,0.60497487,0.3950251,0.60497487,0.3950251
14,14,0,0,True,0.5668113,0.43318865,0.5668113,0.43318865
15,15,0,0,True,0.5595043,0.4404957,0.5595043,0.4404957
16,16,0,0,True,0.74843144,0.25156856,0.74843144,0.25156856
17,17,0,0,True,0.65378803,0.34621197,0.65378803,0.34621197
18,18,0,1,False,0.46368718,0.5363128,0.5363128,0.5363128
19,19,0,0,True,0.5776799,0.42232016,0.5776799,0.42232016
20,20,0,0,True,0.60553837,0.39446166,0.60553837,0.39446166
21,21,0,0,True,0.63768756,0.36231247,0.63768756,0.36231247
22,22,0,0,True,0.60612094,0.39387906,0.60612094,0.39387906
23,23,0,0,True,0.70962524,0.2903748,0.70962524,0.2903748
24,24,0,0,True,0.5510324,0.4489676,0.5510324,0.4489676
25,25,0,0,True,0.7201719,0.27982804,0.7201719,0.27982804
26,26,0,0,True,0.6871227,0.31287727,0.6871227,0.31287727
27,27,0,0,True,0.5704476,0.42955238,0.5704476,0.42955238
28,28,0,0,True,0.6490166,0.35098335,0.6490166,0.35098335
29,29,0,0,True,0.5414316,0.4585684,0.5414316,0.4585684
30,30,0,0,True,0.62957424,0.37042576,0.62957424,0.37042576
31,31,0,0,True,0.5326567,0.46734327,0.5326567,0.46734327
32,32,0,0,True,0.6113504,0.38864958,0.6113504,0.38864958
33,33,0,0,True,0.6238156,0.3761844,0.6238156,0.3761844
34,34,0,0,True,0.60112035,0.39887965,0.60112035,0.39887965
35,35,0,1,False,0.49762547,0.50237453,0.50237453,0.50237453
36,36,0,0,True,0.8017672,0.19823284,0.8017672,0.19823284
37,37,0,0,True,0.531072,0.468928,0.531072,0.468928
38,38,0,0,True,0.6632848,0.33671522,0.6632848,0.33671522
39,39,0,0,True,0.58309865,0.41690138,0.58309865,0.41690138
40,40,0,0,True,0.5120114,0.4879886,0.5120114,0.4879886
41,41,0,0,True,0.6365242,0.36347577,0.6365242,0.36347577
42,42,0,0,True,0.57033294,0.42966706,0.57033294,0.42966706
43,43,0,0,True,0.56497335,0.43502668,0.56497335,0.43502668
44,44,0,0,True,0.6191163,0.38088366,0.6191163,0.38088366
45,45,0,0,True,0.637678,0.36232194,0.637678,0.36232194
46,46,0,0,True,0.7509964,0.24900359,0.7509964,0.24900359
47,47,0,0,True,0.65086305,0.34913692,0.65086305,0.34913692
