sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.42230183,0.21807706,0.1728432,0.1009397,0.085838206,0.21807706,0.42230183
1,1,0,0,True,0.97530717,0.014406242,0.0060537322,0.002497947,0.0017348154,0.97530717,0.97530717
2,2,0,0,True,0.99390924,0.0035813826,0.0014815402,0.00060735916,0.00042045553,0.99390924,0.99390924
3,3,0,0,True,0.9635602,0.021152265,0.008978119,0.0037202642,0.0025891096,0.9635602,0.9635602
4,4,0,0,True,0.9671609,0.019092005,0.008078676,0.0033432182,0.0023252035,0.9671609,0.9671609
5,5,0,0,True,0.9823584,0.010323368,0.0043122103,0.0017749192,0.0012311584,0.9823584,0.9823584
6,6,0,0,True,0.8616723,0.07650038,0.03558174,0.015346474,0.010899011,0.8616723,0.8616723
7,7,0,0,True,0.9603214,0.022999778,0.009789506,0.0040612435,0.0028280646,0.9603214,0.9603214
8,8,0,0,True,0.98416656,0.009272303,0.003867261,0.0015907674,0.0011030775,0.98416656,0.98416656
9,9,0,1,False,0.38758022,0.21897256,0.18377787,0.11182235,0.097847,0.21897256,0.38758022
10,10,0,0,True,0.70278895,0.1492842,0.08163083,0.038086735,0.028209312,0.70278895,0.70278895
11,11,0,0,True,0.88959724,0.061925724,0.028065827,0.0119646,0.008446605,0.88959724,0.88959724
12,12,0,0,True,0.94356287,0.032471456,0.014023217,0.0058536516,0.0040887822,0.94356287,0.94356287
13,13,0,0,True,0.8740928,0.07007643,0.032217555,0.0138227185,0.009790378,0.8740928,0.8740928
14,14,0,0,True,0.5421879,0.2004059,0.13324146,0.069381386,0.054783333,0.5421879,0.5421879
15,15,0,0,True,0.790511,0.111374125,0.05551716,0.024732659,0.017865045,0.790511,0.790511
16,16,0,1,False,0.49983013,0.20898998,0.14733742,0.079570115,0.06427236,0.20898998,0.49983013
17,17,0,0,True,0.9898487,0.0059589553,0.0024734905,0.0010154368,0.00070344127,0.9898487,0.9898487
18,18,0,1,False,0.3536277,0.21768512,0.19386587,0.12334452,0.11147686,0.21768512,0.3536277
19,19,0,1,False,0.4249596,0.21792215,0.17198801,0.10014232,0.084987916,0.21792215,0.4249596
20,20,0,0,True,0.8718591,0.0712388,0.032820113,0.014094426,0.00998762,0.8718591,0.8718591
