sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.33233416,0.3126368,0.2217541,0.09225615,0.04101879,0.3126368,0.33233416
1,1,0,0,True,0.9915605,0.0061128754,0.0016755948,0.00046984613,0.00018117884,0.9915605,0.9915605
2,2,0,0,True,0.9961812,0.0027695643,0.00075591204,0.00021171194,8.160971e-05,0.9961812,0.9961812
3,3,0,0,True,0.5107394,0.2813583,0.13959068,0.04832401,0.019987622,0.5107394,0.5107394
4,4,0,0,True,0.9940168,0.0043366533,0.0011860039,0.0003323531,0.00012813532,0.9940168,0.9940168
5,5,0,0,True,0.99389434,0.0044252956,0.0012103841,0.00033919577,0.00013077467,0.99389434,0.99389434
6,6,0,0,True,0.89999026,0.07046243,0.021113824,0.0060732304,0.0023602985,0.89999026,0.89999026
7,7,0,0,True,0.99407274,0.004296215,0.0011748847,0.00032923254,0.00012693163,0.99407274,0.99407274
8,8,0,0,True,0.9947599,0.0037988774,0.0010382154,0.00029088344,0.00011214051,0.9947599,0.9947599
9,9,0,1,False,0.3879854,0.31024045,0.19404645,0.075234614,0.032492947,0.31024045,0.3879854
10,10,0,0,True,0.8014427,0.1349906,0.04495707,0.013362573,0.0052470756,0.8014427,0.8014427
11,11,0,0,True,0.81386745,0.12716505,0.04176408,0.012357835,0.0048456024,0.81386745,0.81386745
12,12,0,0,True,0.97354376,0.019065507,0.0053151525,0.001497407,0.00057824416,0.97354376,0.97354376
13,13,0,0,True,0.8438641,0.107886374,0.03428564,0.010040035,0.003923841,0.8438641,0.8438641
14,14,0,1,False,0.2794776,0.3065574,0.2491597,0.11277192,0.052033402,0.3065574,0.3065574
15,15,0,0,True,0.6095855,0.24112985,0.102555215,0.033277098,0.013452344,0.6095855,0.6095855
16,16,0,1,False,0.46719974,0.29472524,0.1577961,0.056574263,0.023704542,0.29472524,0.46719974
17,17,0,0,True,0.98999935,0.007240497,0.0019875742,0.00055755023,0.00021502483,0.98999935,0.98999935
18,18,0,2,False,0.13959026,0.23231661,0.3075457,0.20453963,0.116007805,0.3075457,0.3075457
19,19,0,1,False,0.23585576,0.29388818,0.27155274,0.13417533,0.064527996,0.29388818,0.29388818
20,20,0,0,True,0.76686776,0.1562414,0.05415161,0.01630835,0.006430853,0.76686776,0.76686776
21,21,0,0,True,0.88495535,0.080650516,0.024542067,0.007091931,0.0027601544,0.88495535,0.88495535
22,22,0,2,False,0.1743939,0.2609333,0.29870027,0.17440864,0.09156396,0.29870027,0.29870027
23,23,0,0,True,0.8328565,0.11502261,0.036992878,0.010873445,0.0042545768,0.8328565,0.8328565
24,24,0,0,True,0.97120774,0.020734938,0.005793371,0.0016331439,0.0006307798,0.97120774,0.97120774
25,25,0,0,True,0.6318264,0.23049575,0.094981775,0.030441742,0.0122543005,0.6318264,0.6318264
