sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4025947,0.37414736,0.16592555,0.044213958,0.013118444,0.37414736,0.4025947
1,1,0,0,True,0.5499227,0.31323928,0.10438192,0.02517784,0.007278289,0.5499227,0.5499227
2,2,0,0,True,0.75976413,0.18252318,0.044918668,0.009969491,0.002824534,0.75976413,0.75976413
3,3,0,0,True,0.6692386,0.24339226,0.06751436,0.015446869,0.0044078967,0.6692386,0.6692386
4,4,0,0,True,0.713593,0.21427187,0.05595106,0.012601519,0.003582535,0.713593,0.713593
5,5,0,0,True,0.76578945,0.17828232,0.04354803,0.009647914,0.0027322788,0.76578945,0.76578945
6,6,0,0,True,0.75380075,0.18669912,0.046290327,0.0102925,0.0029172753,0.75380075,0.75380075
7,7,0,0,True,0.7086315,0.21760009,0.057195332,0.012903345,0.0036697953,0.7086315,0.7086315
8,8,0,0,True,0.9001978,0.07877876,0.016499933,0.0035313156,0.0009921726,0.9001978,0.9001978
9,9,0,1,False,0.39930144,0.37505394,0.16756675,0.0447808,0.013297148,0.37505394,0.39930144
10,10,0,1,False,0.42472234,0.36744335,0.15523891,0.040607367,0.011988111,0.36744335,0.42472234
11,11,0,0,True,0.7412311,0.19543014,0.049232036,0.010989228,0.0031175879,0.7412311,0.7412311
12,12,0,0,True,0.5663383,0.30449796,0.09873423,0.023616765,0.0068127494,0.5663383,0.5663383
13,13,0,0,True,0.5380605,0.31935447,0.10859322,0.02635981,0.007632085,0.5380605,0.5380605
14,14,0,0,True,0.52996594,0.32342568,0.11153194,0.027193934,0.007882439,0.52996594,0.52996594
15,15,0,1,False,0.48540395,0.34423146,0.12872261,0.03223447,0.009407504,0.34423146,0.48540395
16,16,0,1,False,0.43174428,0.36510348,0.15196763,0.039531477,0.011653136,0.36510348,0.43174428
17,17,0,0,True,0.8853691,0.09016566,0.019186608,0.00412012,0.001158484,0.8853691,0.8853691
18,18,0,1,False,0.4008451,0.37463206,0.16679573,0.044514064,0.013213021,0.37463206,0.4008451
19,19,0,1,False,0.3479048,0.3857381,0.19501486,0.054828875,0.016513357,0.3857381,0.3857381
20,20,0,0,True,0.73993415,0.19632536,0.0495395,0.011062363,0.0031386379,0.73993415,0.73993415
21,21,0,1,False,0.4499809,0.35858184,0.14372891,0.036877275,0.010831044,0.35858184,0.4499809
22,22,0,1,False,0.4180433,0.36957616,0.15840329,0.041660395,0.012316955,0.36957616,0.4180433
23,23,0,0,True,0.5099312,0.33312905,0.11904253,0.029361535,0.00853569,0.5099312,0.5099312
24,24,0,0,True,0.6661752,0.2453485,0.06835111,0.015656346,0.004468906,0.6661752,0.6661752
25,25,0,1,False,0.42187196,0.3683647,0.15658301,0.04105314,0.012127207,0.3683647,0.42187196
26,26,0,1,False,0.45178014,0.35790497,0.14293565,0.03662578,0.010753464,0.35790497,0.45178014
27,27,0,1,False,0.42405814,0.36765948,0.15555127,0.04071075,0.012020358,0.36765948,0.42405814
28,28,0,2,False,0.10226983,0.26805848,0.365084,0.19168559,0.07290211,0.365084,0.365084
29,29,0,0,True,0.76434773,0.17929901,0.043874606,0.009724425,0.0027542228,0.76434773,0.76434773
30,30,0,1,False,0.43438345,0.36419886,0.1507526,0.039135106,0.01152998,0.36419886,0.43438345
31,31,0,1,False,0.41697538,0.36990857,0.15891406,0.041831512,0.01237049,0.36990857,0.41697538
32,32,0,1,False,0.31182647,0.38870966,0.21651351,0.06356387,0.019386483,0.38870966,0.38870966
33,33,0,1,False,0.3686347,0.38225588,0.18351592,0.05048267,0.015110824,0.38225588,0.38225588
34,34,0,1,False,0.3195207,0.3884339,0.21176457,0.061559983,0.018720819,0.3884339,0.3884339
35,35,0,1,False,0.47403175,0.34906632,0.13340306,0.03365712,0.009841763,0.34906632,0.47403175
36,36,0,0,True,0.5784329,0.29786065,0.09470154,0.022518491,0.0064863977,0.5784329,0.5784329
37,37,0,1,False,0.48279512,0.34535873,0.1297853,0.032555513,0.009505347,0.34535873,0.48279512
38,38,0,1,False,0.48734957,0.3433838,0.12793437,0.031997077,0.009335198,0.3433838,0.48734957
39,39,0,0,True,0.5542909,0.3109442,0.10285897,0.024754196,0.0071517597,0.5542909,0.5542909
40,40,0,0,True,0.64089143,0.26119995,0.075458385,0.01745583,0.0049943966,0.64089143,0.64089143
41,41,0,1,False,0.35995167,0.3838595,0.18825942,0.052250296,0.015679112,0.3838595,0.3838595
42,42,0,0,True,0.62065125,0.27349013,0.08141947,0.018993665,0.0054454743,0.62065125,0.62065125
43,43,0,0,True,0.5164511,0.33003128,0.11656054,0.02863941,0.008317638,0.5164511,0.5164511
44,44,0,2,False,0.08306652,0.23559117,0.36984316,0.22151291,0.08998624,0.36984316,0.36984316
45,45,0,0,True,0.5506856,0.31284004,0.104114845,0.025103401,0.0072560487,0.5506856,0.5506856
46,46,0,0,True,0.69293463,0.22801508,0.061211668,0.013884673,0.003953978,0.69293463,0.69293463
47,47,0,1,False,0.44719082,0.35961992,0.14496586,0.03727084,0.010952561,0.35961992,0.44719082
48,48,0,0,True,0.7726005,0.1734629,0.042016864,0.009290043,0.0026297062,0.7726005,0.7726005
49,49,0,0,True,0.9480181,0.04147257,0.008267024,0.0017513871,0.0004909517,0.9480181,0.9480181
50,50,0,1,False,0.42788434,0.36640185,0.15375887,0.040119007,0.011835943,0.36640185,0.42788434
51,51,0,1,False,0.44054478,0.36203468,0.14794625,0.03822619,0.011248093,0.36203468,0.44054478
52,52,0,1,False,0.41316804,0.3710743,0.16074617,0.04244801,0.012563554,0.3710743,0.41316804
53,53,0,0,True,0.6880866,0.2311957,0.06247721,0.014196157,0.004044334,0.6880866,0.6880866
54,54,0,0,True,0.69300455,0.22796911,0.061193492,0.013880215,0.003952685,0.69300455,0.69300455
55,55,0,0,True,0.5719308,0.3014491,0.09685628,0.02310364,0.0066601587,0.5719308,0.5719308
56,56,0,0,True,0.9064052,0.07398572,0.015394704,0.0032902455,0.00092415354,0.9064052,0.9064052
57,57,0,0,True,0.78567386,0.16413818,0.039130762,0.008619431,0.0024377494,0.78567386,0.78567386
58,58,0,0,True,0.83138657,0.13081405,0.02955535,0.006430433,0.0018134965,0.83138657,0.83138657
59,59,0,0,True,0.6641767,0.2466206,0.06889972,0.015793964,0.0045090048,0.6641767,0.6641767
60,60,0,0,True,0.80613613,0.14935523,0.034748197,0.0076107755,0.002149661,0.80613613,0.80613613
61,61,0,0,True,0.64974225,0.25571197,0.07292874,0.016811173,0.0048058536,0.64974225,0.64974225
62,62,0,1,False,0.33257705,0.38751006,0.20391165,0.05834139,0.017659852,0.38751006,0.38751006
63,63,0,1,False,0.46938765,0.35098046,0.135351,0.03425586,0.01002504,0.35098046,0.46938765
64,64,0,0,True,0.55662644,0.30970773,0.10205074,0.02453018,0.0070849103,0.55662644,0.55662644
65,65,0,1,False,0.44405395,0.36076993,0.14636658,0.037718594,0.011090968,0.36076993,0.44405395
66,66,0,1,False,0.49133435,0.34162956,0.12633114,0.031516146,0.009188878,0.34162956,0.49133435
67,67,0,2,False,0.10637891,0.2742622,0.36323994,0.1861341,0.069984846,0.36323994,0.36323994
68,68,0,0,True,0.7333405,0.20086037,0.051114444,0.011437968,0.0032467984,0.7333405,0.7333405
69,69,0,1,False,0.47356564,0.34926003,0.13359761,0.033716723,0.009860001,0.34926003,0.47356564
70,70,0,0,True,0.59985876,0.2857168,0.08781168,0.020672698,0.0059400923,0.59985876,0.59985876
71,71,0,1,False,0.18117721,0.35203728,0.31049892,0.117376186,0.03891048,0.35203728,0.35203728
72,72,0,0,True,0.82970625,0.13205782,0.02989382,0.0065068877,0.0018352396,0.82970625,0.82970625
73,73,0,1,False,0.48749828,0.34331876,0.12787427,0.031979006,0.009329696,0.34331876,0.48749828
74,74,0,0,True,0.5727426,0.30100363,0.09658562,0.023029927,0.0066382545,0.5727426,0.5727426
75,75,0,1,False,0.40602148,0.37317827,0.164232,0.043632742,0.012935508,0.37317827,0.40602148
76,76,0,1,False,0.48928756,0.34253365,0.12715276,0.03176229,0.0092637455,0.34253365,0.48928756
77,77,0,1,False,0.43944544,0.3624262,0.14844385,0.038386703,0.011297816,0.3624262,0.43944544
78,78,0,0,True,0.50209695,0.3367717,0.12207473,0.03025164,0.008805065,0.50209695,0.50209695
79,79,0,0,True,0.5567072,0.30966493,0.102022864,0.024522468,0.00708261,0.5567072,0.5567072
80,80,0,0,True,0.5884536,0.2922408,0.0914397,0.021639895,0.0062260204,0.5884536,0.5884536
81,81,0,0,True,0.9163829,0.066249534,0.013641574,0.0029092191,0.00081673154,0.9163829,0.9163829
82,82,0,0,True,0.5517929,0.31225947,0.10372804,0.024995703,0.0072238734,0.5517929,0.5517929
83,83,0,0,True,0.8512213,0.11603199,0.025633924,0.0055494946,0.0015632735,0.8512213,0.8512213
84,84,0,0,True,0.7251781,0.20643525,0.053091526,0.011911752,0.0033833808,0.7251781,0.7251781
85,85,0,0,True,0.8330658,0.12956993,0.029218135,0.0063543296,0.0017918574,0.8330658,0.8330658
86,86,0,1,False,0.24339658,0.38077658,0.26281774,0.08591704,0.027092043,0.38077658,0.38077658
87,87,0,2,False,0.14913929,0.3259011,0.3354417,0.14089563,0.048622303,0.3354417,0.3354417
88,88,0,0,True,0.6639452,0.24676777,0.06896341,0.01580995,0.004513665,0.6639452,0.6639452
89,89,0,0,True,0.5126631,0.3318383,0.11799802,0.029056929,0.008443662,0.5126631,0.5126631
90,90,0,0,True,0.5382786,0.3192436,0.10851474,0.02633765,0.0076254383,0.5382786,0.5382786
91,91,0,1,False,0.46941268,0.3509702,0.13534045,0.0342526,0.010024042,0.3509702,0.46941268
92,92,0,1,False,0.36074385,0.38372162,0.18782228,0.05208596,0.015626153,0.38372162,0.38372162
93,93,0,0,True,0.6423698,0.260288,0.075032644,0.017347008,0.0049625468,0.6423698,0.6423698
94,94,0,1,False,0.4368555,0.3633393,0.14962155,0.03876769,0.0114159435,0.3633393,0.4368555
95,95,0,0,True,0.62973875,0.26801783,0.0787121,0.018291928,0.0052394127,0.62973875,0.62973875
96,96,0,1,False,0.46058726,0.3545085,0.13910186,0.0354201,0.010382286,0.3545085,0.46058726
97,97,0,0,True,0.6215133,0.27297428,0.08116045,0.018926283,0.0054256716,0.6215133,0.6215133
98,98,0,1,False,0.37500694,0.38095194,0.18010016,0.049230907,0.014710124,0.38095194,0.38095194
99,99,0,0,True,0.8278823,0.13340625,0.030262332,0.0065901987,0.0018589392,0.8278823,0.8278823
100,100,0,1,False,0.45939928,0.35497463,0.13961424,0.035580315,0.0104315365,0.35497463,0.45939928
