sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.4985386,0.5014614,0.5014614,0.5014614
1,1,0,0,True,0.5032781,0.49672192,0.5032781,0.49672192
2,2,0,0,True,0.50331223,0.4966878,0.50331223,0.4966878
3,3,0,0,True,0.5027828,0.4972172,0.5027828,0.4972172
4,4,0,0,True,0.50700694,0.49299306,0.50700694,0.49299306
5,5,0,0,True,0.504259,0.495741,0.504259,0.495741
6,6,0,0,True,0.50258166,0.49741834,0.50258166,0.49741834
7,7,0,0,True,0.5038497,0.4961503,0.5038497,0.4961503
8,8,0,0,True,0.50598365,0.49401635,0.50598365,0.49401635
9,9,0,0,True,0.5053666,0.49463338,0.5053666,0.49463338
10,10,0,0,True,0.50292766,0.49707237,0.50292766,0.49707237
11,11,0,0,True,0.50586045,0.49413955,0.50586045,0.49413955
12,12,0,0,True,0.5087172,0.49128282,0.5087172,0.49128282
13,13,0,0,True,0.5038632,0.49613675,0.5038632,0.49613675
14,14,0,0,True,0.50237846,0.49762157,0.50237846,0.49762157
15,15,0,0,True,0.5094874,0.49051264,0.5094874,0.49051264
16,16,0,0,True,0.51393354,0.48606646,0.51393354,0.48606646
17,17,0,0,True,0.5032462,0.4967538,0.5032462,0.4967538
18,18,0,0,True,0.5023395,0.49766055,0.5023395,0.49766055
19,19,0,1,False,0.49955517,0.5004448,0.5004448,0.5004448
20,20,0,1,False,0.49766868,0.5023313,0.5023313,0.5023313
21,21,0,0,True,0.5071658,0.4928342,0.5071658,0.4928342
22,22,0,0,True,0.50153136,0.49846864,0.50153136,0.49846864
23,23,0,0,True,0.5058031,0.49419686,0.5058031,0.49419686
24,24,0,0,True,0.5067961,0.49320388,0.5067961,0.49320388
25,25,0,0,True,0.5030068,0.49699318,0.5030068,0.49699318
26,26,0,0,True,0.50074834,0.49925166,0.50074834,0.49925166
27,27,0,0,True,0.5047865,0.4952135,0.5047865,0.4952135
