sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.17754604,0.4841644,0.27438542,0.054588698,0.009315517,0.4841644,0.4841644
1,1,0,0,True,0.8581968,0.12389423,0.015479857,0.0020938409,0.0003352929,0.8581968,0.8581968
2,2,0,0,True,0.9874888,0.01111493,0.0012096297,0.00016096167,2.571744e-05,0.9874888,0.9874888
3,3,0,0,True,0.9848542,0.013451435,0.0014677669,0.00019536846,3.121602e-05,0.9848542,0.9848542
4,4,0,0,True,0.9323252,0.05972759,0.006878632,0.00092124986,0.00014732158,0.9323252,0.9323252
5,5,0,0,True,0.97048414,0.02617057,0.002897269,0.00038627058,6.173208e-05,0.97048414,0.97048414
6,6,0,0,True,0.660887,0.28551918,0.04608878,0.0064645745,0.0010404856,0.660887,0.660887
7,7,0,0,True,0.9751244,0.022068128,0.00243165,0.00032402138,5.177994e-05,0.9751244,0.9751244
8,8,0,0,True,0.99202335,0.007090053,0.0007681306,0.000102161575,1.6321635e-05,0.99202335,0.99202335
9,9,0,1,False,0.33685863,0.48465902,0.15028901,0.024213225,0.0039801314,0.48465902,0.48465902
10,10,0,1,False,0.40952474,0.45319414,0.11647465,0.017888227,0.0029182546,0.45319414,0.45319414
11,11,0,0,True,0.8904671,0.096139506,0.011583938,0.0015598324,0.00024962562,0.8904671,0.8904671
12,12,0,0,True,0.9349613,0.057420067,0.0065945303,0.0008829133,0.00014118472,0.9349613,0.9349613
13,13,0,0,True,0.5350224,0.3774583,0.07487363,0.010884637,0.0017610255,0.5350224,0.5350224
14,14,0,1,False,0.29993874,0.49523503,0.1715737,0.028537124,0.0047154343,0.49523503,0.49523503
15,15,0,1,False,0.45433718,0.42862928,0.09964211,0.014959448,0.0024319768,0.42862928,0.45433718
16,16,0,1,False,0.32561815,0.48833695,0.15642738,0.02543107,0.0041864524,0.48833695,0.48833695
17,17,0,0,True,0.99243546,0.0067240614,0.00072818133,9.684393e-05,1.5471962e-05,0.99243546,0.99243546
18,18,0,1,False,0.102267444,0.40565878,0.37752682,0.09704004,0.017506931,0.40565878,0.40565878
19,19,0,1,False,0.15147758,0.46648973,0.3057765,0.06501335,0.0112428265,0.46648973,0.46648973
20,20,0,1,False,0.48582813,0.40958676,0.08922794,0.013213533,0.0021437032,0.40958676,0.48582813
21,21,0,1,False,0.38306946,0.46601626,0.12773071,0.019925104,0.003258459,0.46601626,0.46601626
22,22,0,1,False,0.20041187,0.493881,0.25017577,0.047497835,0.00803361,0.493881,0.493881
23,23,0,0,True,0.54595405,0.3699786,0.07195963,0.010422389,0.0016853188,0.54595405,0.54595405
24,24,0,0,True,0.9944472,0.004937002,0.0005335864,7.094828e-05,1.1334484e-05,0.9944472,0.9944472
25,25,0,0,True,0.8053771,0.16864617,0.022428086,0.0030583276,0.0004902895,0.8053771,0.8053771
26,26,0,1,False,0.49419922,0.4043114,0.086630575,0.012785598,0.0020732277,0.4043114,0.49419922
27,27,0,1,False,0.33152658,0.4864502,0.15316582,0.024781138,0.0040762695,0.4864502,0.4864502
28,28,0,3,False,0.005388856,0.041407228,0.22202313,0.4586382,0.2725426,0.4586382,0.4586382
29,29,0,0,True,0.966526,0.029666428,0.0032975308,0.0004398347,7.029683e-05,0.966526,0.966526
