sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3725872,0.3602357,0.19403793,0.056265466,0.016873708,0.3602357,0.3725872
1,1,0,1,False,0.46637374,0.33508193,0.1476546,0.03936199,0.01152772,0.33508193,0.46637374
2,2,0,1,False,0.38862073,0.3573074,0.18541193,0.05287829,0.015781635,0.3573074,0.38862073
3,3,0,1,False,0.46946022,0.3339608,0.14628477,0.038906958,0.011387314,0.3339608,0.46946022
4,4,0,1,False,0.4959334,0.323699,0.13490364,0.035210624,0.0102533195,0.323699,0.4959334
5,5,0,0,True,0.5368698,0.30575284,0.118523434,0.030138,0.008715815,0.5368698,0.5368698
6,6,0,1,False,0.37121764,0.36045563,0.19478899,0.056566402,0.016971245,0.36045563,0.37121764
7,7,0,1,False,0.4291219,0.3472576,0.1649379,0.04530462,0.013377943,0.3472576,0.4291219
8,8,0,0,True,0.58081377,0.2840444,0.102427706,0.025411759,0.007302356,0.58081377,0.58081377
9,9,0,1,False,0.46162033,0.3367765,0.14978236,0.040073276,0.011747557,0.3367765,0.46162033
10,10,0,1,False,0.4259209,0.3481797,0.16649018,0.045857538,0.0135516785,0.3481797,0.4259209
11,11,0,1,False,0.4863391,0.32754806,0.1389535,0.03650902,0.01065033,0.32754806,0.4863391
12,12,0,0,True,0.5605318,0.29435396,0.10967638,0.027510189,0.007927686,0.5605318,0.5605318
13,13,0,1,False,0.3125171,0.36486086,0.22916993,0.07152234,0.021929765,0.36486086,0.36486086
14,14,0,1,False,0.39678794,0.35557583,0.18113416,0.05124364,0.015258426,0.35557583,0.39678794
15,15,0,1,False,0.4474445,0.34159148,0.15626052,0.042273235,0.012430263,0.34159148,0.4474445
16,16,0,1,False,0.45495987,0.33908403,0.15280107,0.0410919,0.012063141,0.33908403,0.45495987
17,17,0,1,False,0.4996974,0.32215017,0.13333744,0.03471335,0.010101648,0.32215017,0.4996974
18,18,0,1,False,0.23477757,0.3514999,0.28122386,0.10034624,0.032152444,0.3514999,0.3514999
19,19,0,1,False,0.27892327,0.36221707,0.2508046,0.08238201,0.025673045,0.36221707,0.36221707
20,20,0,0,True,0.70728666,0.21047895,0.06320984,0.0148241585,0.0042004427,0.70728666,0.70728666
21,21,0,1,False,0.45196283,0.34009632,0.15417387,0.041558865,0.012208115,0.34009632,0.45196283
22,22,0,1,False,0.2794093,0.3622866,0.25048167,0.082209766,0.02561269,0.3622866,0.3622866
23,23,0,0,True,0.5815535,0.2836595,0.102168955,0.025337731,0.007280357,0.5815535,0.5815535
24,24,0,0,True,0.6824789,0.22600925,0.070175186,0.016617088,0.004719594,0.6824789,0.6824789
25,25,0,1,False,0.36446047,0.36146945,0.19852792,0.05807924,0.017462928,0.36146945,0.36446047
26,26,0,1,False,0.2372734,0.35235742,0.27945346,0.09919125,0.031724483,0.35235742,0.35235742
27,27,0,0,True,0.50876486,0.31833178,0.1296157,0.033542342,0.009745299,0.50876486,0.50876486
28,28,0,1,False,0.29746583,0.364201,0.23868844,0.07613895,0.023505853,0.364201,0.364201
29,29,0,1,False,0.45339918,0.3396132,0.15351483,0.04133439,0.012138402,0.3396132,0.45339918
30,30,0,1,False,0.33790863,0.36422893,0.2137658,0.0645169,0.01957974,0.36422893,0.36422893
31,31,0,1,False,0.40053403,0.3547296,0.17919785,0.05051314,0.0150254015,0.3547296,0.40053403
32,32,0,2,False,0.12999076,0.27832925,0.35292768,0.17489243,0.06385988,0.35292768,0.35292768
33,33,0,1,False,0.34922802,0.36329955,0.20716214,0.06167122,0.018639073,0.36329955,0.36329955
34,34,0,2,False,0.157982,0.3062804,0.33589086,0.14832209,0.05152473,0.33589086,0.33589086
35,35,0,0,True,0.538556,0.30496418,0.117878556,0.029943898,0.008657406,0.538556,0.538556
36,36,0,1,False,0.47026914,0.33366424,0.14592727,0.038788565,0.011350809,0.33366424,0.47026914
37,37,0,1,False,0.44920394,0.3410138,0.15544555,0.041993566,0.012343243,0.3410138,0.44920394
38,38,0,0,True,0.52838755,0.30966356,0.1218024,0.031131318,0.009015204,0.52838755,0.52838755
39,39,0,0,True,0.6207194,0.2624435,0.08900064,0.021647178,0.006189349,0.6207194,0.6207194
40,40,0,0,True,0.6718082,0.2325401,0.073271655,0.017425625,0.0049545197,0.6718082,0.6718082
41,41,0,1,False,0.35363585,0.3628366,0.2046341,0.060604855,0.018288607,0.3628366,0.3628366
42,42,0,0,True,0.6755192,0.2302793,0.07218772,0.017141778,0.0048719854,0.6755192,0.6755192
43,43,0,0,True,0.5078383,0.31872758,0.12999274,0.033660304,0.009781143,0.5078383,0.5078383
44,44,0,4,False,0.0010742545,0.0038682818,0.017491817,0.073007345,0.9045583,0.9045583,0.9045583
45,45,0,1,False,0.43265527,0.34621584,0.16323721,0.044702593,0.013189092,0.34621584,0.43265527
46,46,0,1,False,0.2413975,0.3537034,0.27653933,0.09732382,0.031035947,0.3537034,0.3537034
47,47,0,1,False,0.42850494,0.34743693,0.16523619,0.045410607,0.013411226,0.34743693,0.42850494
48,48,0,1,False,0.49120602,0.32561353,0.13688873,0.035844762,0.010447044,0.32561353,0.49120602
49,49,0,2,False,0.17544693,0.3202083,0.3238601,0.13477285,0.04571181,0.3238601,0.3238601
50,50,0,1,False,0.397637,0.35538685,0.1806939,0.05107703,0.015205235,0.35538685,0.397637
51,51,0,1,False,0.4397449,0.34405145,0.1598644,0.043520153,0.012819102,0.34405145,0.4397449
52,52,0,1,False,0.27899608,0.3622275,0.2507562,0.08235614,0.025663977,0.3622275,0.3622275
53,53,0,1,False,0.2831776,0.3627925,0.24798745,0.08089085,0.0251516,0.3627925,0.3627925
54,54,0,1,False,0.47690845,0.3311888,0.14301664,0.0378303,0.011055804,0.3311888,0.47690845
55,55,0,1,False,0.2930873,0.36385307,0.24151108,0.077554844,0.023993706,0.36385307,0.36385307
56,56,0,0,True,0.806493,0.1441242,0.038264304,0.008679061,0.0024395604,0.806493,0.806493
57,57,0,0,True,0.52940893,0.30919775,0.121404484,0.031010203,0.008978655,0.52940893,0.52940893
58,58,0,0,True,0.61893535,0.263444,0.0895785,0.021806045,0.0062360917,0.61893535,0.61893535
59,59,0,1,False,0.46198654,0.33664733,0.14961764,0.04001801,0.011730462,0.33664733,0.46198654
60,60,0,1,False,0.4987741,0.32253206,0.13372047,0.034834716,0.010138645,0.32253206,0.4987741
61,61,0,1,False,0.39367038,0.35625532,0.18275794,0.051860712,0.015455648,0.35625532,0.39367038
62,62,0,2,False,0.13285393,0.28153974,0.35138297,0.17184669,0.06237666,0.35138297,0.35138297
63,63,0,2,False,0.13407505,0.28288317,0.3507069,0.17057289,0.061761986,0.3507069,0.3507069
64,64,0,1,False,0.43354857,0.34594855,0.16280933,0.044551734,0.013141823,0.34594855,0.43354857
65,65,0,1,False,0.45012558,0.34070882,0.15501986,0.041847818,0.012297919,0.34070882,0.45012558
66,66,0,1,False,0.22207123,0.34661406,0.29030585,0.10653518,0.03447367,0.34661406,0.34661406
67,67,0,2,False,0.15849555,0.30672592,0.3355475,0.14789438,0.05133664,0.3355475,0.3355475
68,68,0,1,False,0.4933056,0.32476753,0.13600461,0.035561793,0.010360558,0.32476753,0.4933056
69,69,0,1,False,0.3125379,0.3648612,0.22915697,0.07151623,0.021927694,0.3648612,0.3648612
70,70,0,1,False,0.47138268,0.33325422,0.14543617,0.038626183,0.011300768,0.33325422,0.47138268
71,71,0,0,True,0.52451295,0.31141773,0.12331966,0.03159461,0.009155122,0.52451295,0.52451295
72,72,0,0,True,0.6063415,0.27041698,0.09371608,0.022951704,0.006573762,0.6063415,0.6063415
73,73,0,1,False,0.4307307,0.34678638,0.16416192,0.045029424,0.013291581,0.34678638,0.4307307
74,74,0,0,True,0.556191,0.29649732,0.111267194,0.02797719,0.008067336,0.556191,0.556191
75,75,0,1,False,0.26326644,0.35944346,0.26135635,0.08820204,0.027731724,0.35944346,0.35944346
76,76,0,1,False,0.44465116,0.3424969,0.15756099,0.042721238,0.012569814,0.3424969,0.44465116
77,77,0,1,False,0.42114198,0.34951746,0.1688281,0.046696603,0.013815841,0.34951746,0.42114198
78,78,0,1,False,0.42317924,0.34895292,0.16782847,0.046336915,0.013702522,0.34895292,0.42317924
79,79,0,1,False,0.35684448,0.36246502,0.20280904,0.05984267,0.018038785,0.36246502,0.36246502
80,80,0,1,False,0.34489277,0.3637002,0.20967233,0.06274251,0.018992266,0.3637002,0.3637002
81,81,0,1,False,0.38151193,0.35868454,0.18919879,0.05434995,0.0162548,0.35868454,0.38151193
82,82,0,0,True,0.63381344,0.25500593,0.08482046,0.020506056,0.005854192,0.63381344,0.63381344
83,83,0,0,True,0.5167484,0.31487048,0.12639773,0.03254169,0.009441697,0.5167484,0.5167484
84,84,0,0,True,0.5615061,0.2938698,0.10932128,0.027406272,0.007896631,0.5615061,0.5615061
85,85,0,1,False,0.372783,0.3602038,0.19393075,0.056222618,0.016859822,0.3602038,0.372783
86,86,0,1,False,0.38944995,0.3571388,0.18497407,0.052709624,0.01572754,0.3571388,0.38944995
87,87,0,1,False,0.46626848,0.3351199,0.14770147,0.039377604,0.011532541,0.3351199,0.46626848
88,88,0,1,False,0.49780583,0.3229312,0.13412295,0.03496242,0.010177591,0.3229312,0.49780583
89,89,0,1,False,0.40600577,0.35343638,0.17639825,0.0494671,0.014692565,0.35343638,0.40600577
90,90,0,0,True,0.72445863,0.19945943,0.05857092,0.013649397,0.003861613,0.72445863,0.72445863
91,91,0,0,True,0.522147,0.31247866,0.124252245,0.03188052,0.009241558,0.522147,0.522147
92,92,0,2,False,0.13418454,0.28300297,0.35064578,0.17045933,0.06170736,0.35064578,0.35064578
93,93,0,0,True,0.5710912,0.28904608,0.105865195,0.026400909,0.0075966753,0.5710912,0.5710912
94,94,0,0,True,0.5858233,0.28142577,0.10068281,0.024913704,0.007154455,0.5858233,0.5858233
95,95,0,0,True,0.6282901,0.25816315,0.08657071,0.020982116,0.0059938887,0.6282901,0.6282901
96,96,0,1,False,0.43704587,0.34488696,0.16114223,0.043966357,0.01295858,0.34488696,0.43704587
97,97,0,0,True,0.60954404,0.268659,0.09265418,0.022656294,0.006486595,0.60954404,0.60954404
98,98,0,1,False,0.2759428,0.36176956,0.2527913,0.08344879,0.02604758,0.36176956,0.36176956
99,99,0,0,True,0.6018109,0.2728861,0.09522996,0.0233745,0.006698636,0.6018109,0.6018109
100,100,0,1,False,0.37890396,0.35915864,0.19060303,0.054901723,0.016432727,0.35915864,0.37890396
101,101,0,0,True,0.5853911,0.28165284,0.100832656,0.02495637,0.007167117,0.5853911,0.5853911
102,102,0,1,False,0.37144494,0.36041954,0.19466418,0.05651632,0.01695501,0.36041954,0.37144494
103,103,0,0,True,0.5124765,0.31673402,0.12811282,0.033073667,0.0096029965,0.5124765,0.5124765
104,104,0,0,True,0.5929624,0.27764627,0.098226294,0.024217092,0.0069479262,0.5929624,0.5929624
105,105,0,0,True,0.53857803,0.3049538,0.11787016,0.029941363,0.008656645,0.53857803,0.53857803
106,106,0,1,False,0.41165656,0.35203105,0.17354235,0.048412114,0.014357901,0.35203105,0.41165656
107,107,0,1,False,0.25019222,0.3562874,0.27037603,0.09350391,0.029640444,0.3562874,0.3562874
