sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5520167,0.17314178,0.12462674,0.07410242,0.07611239,0.5520167,0.5520167
1,1,0,0,True,0.96776897,0.016915247,0.008113714,0.0038325894,0.0033694822,0.96776897,0.96776897
2,2,0,0,True,0.9842471,0.008333616,0.003945208,0.0018519709,0.0016221005,0.9842471,0.9842471
3,3,0,0,True,0.9456675,0.028201178,0.013771462,0.0065612844,0.005798589,0.9456675,0.9456675
4,4,0,0,True,0.9603409,0.020737372,0.01000672,0.0047403034,0.0041747205,0.9603409,0.9603409
5,5,0,0,True,0.9835029,0.008724194,0.004132548,0.0019404533,0.0016998822,0.9835029,0.9835029
6,6,0,0,True,0.8505633,0.073606506,0.038971957,0.01933561,0.017522654,0.8505633,0.8505633
7,7,0,0,True,0.96035415,0.020730564,0.010003327,0.004738675,0.004173269,0.96035415,0.96035415
8,8,0,0,True,0.9860376,0.007392727,0.0034948278,0.0016394558,0.0014353879,0.9860376,0.9860376
9,9,0,1,False,0.32040364,0.18196025,0.18162787,0.13883822,0.17717002,0.18196025,0.32040364
10,10,0,0,True,0.7749435,0.10562366,0.059938364,0.030857379,0.02863714,0.7749435,0.7749435
11,11,0,0,True,0.8278726,0.083620034,0.045181792,0.022655522,0.020670077,0.8278726,0.8278726
12,12,0,0,True,0.965049,0.018318202,0.008805897,0.004163887,0.0036630558,0.965049,0.965049
13,13,0,0,True,0.8549797,0.0716189,0.037771825,0.018702388,0.016927209,0.8549797,0.8549797
14,14,0,0,True,0.6222947,0.1568472,0.10408966,0.05872987,0.05803855,0.6222947,0.6222947
15,15,0,0,True,0.8927672,0.054116715,0.02762037,0.013449441,0.012046269,0.8927672,0.8927672
16,16,0,0,True,0.51736087,0.17917258,0.13458383,0.082374,0.08650873,0.51736087,0.51736087
17,17,0,0,True,0.9919691,0.0042641563,0.0020064202,0.00093915954,0.0008211761,0.9919691,0.9919691
18,18,0,1,False,0.42262298,0.18786365,0.16018018,0.107538365,0.12179483,0.18786365,0.42262298
19,19,0,1,False,0.45289618,0.18642005,0.15236996,0.09907905,0.10923476,0.18642005,0.45289618
20,20,0,0,True,0.87942374,0.060396794,0.031180862,0.015271261,0.013727367,0.87942374,0.87942374
21,21,0,0,True,0.84398603,0.076543525,0.040764477,0.020286398,0.018419625,0.84398603,0.84398603
22,22,0,1,False,0.373544,0.18723659,0.17166238,0.12207874,0.14547837,0.18723659,0.373544
23,23,0,0,True,0.68109953,0.13946879,0.08688465,0.047173325,0.045373734,0.68109953,0.68109953
24,24,0,0,True,0.9779782,0.011614911,0.005526039,0.002600166,0.002280645,0.9779782,0.9779782
25,25,0,0,True,0.784267,0.101890735,0.057312805,0.029363938,0.027165528,0.784267,0.784267
26,26,0,0,True,0.5081866,0.18052924,0.13718425,0.08464484,0.08945507,0.5081866,0.5081866
27,27,0,0,True,0.5803136,0.16720736,0.11638948,0.06769511,0.06839442,0.5803136,0.5803136
28,28,0,0,True,0.5884311,0.16534548,0.11401573,0.065912314,0.06629533,0.5884311,0.5884311
29,29,0,0,True,0.89950556,0.05090499,0.025832536,0.012542756,0.011214171,0.89950556,0.89950556
30,30,0,1,False,0.4510191,0.18654779,0.15286674,0.09959203,0.10997434,0.18654779,0.4510191
31,31,0,1,False,0.36369422,0.18663661,0.17373686,0.12511331,0.1508191,0.18663661,0.36369422
