sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4512353,0.23498529,0.16745284,0.08589426,0.06043231,0.23498529,0.4512353
1,1,0,1,False,0.4704533,0.23217921,0.16044204,0.08073903,0.0561865,0.23217921,0.4704533
2,2,0,1,False,0.4704886,0.2321735,0.16042915,0.08072977,0.056178976,0.2321735,0.4704886
3,3,0,1,False,0.47325832,0.2317205,0.15942033,0.08000819,0.055592548,0.2317205,0.47325832
4,4,0,1,False,0.39611703,0.23952973,0.18748595,0.10225491,0.07461238,0.23952973,0.39611703
5,5,0,0,True,0.5022798,0.22627628,0.14889465,0.072751075,0.049798172,0.5022798,0.5022798
6,6,0,1,False,0.47035688,0.23219475,0.16047713,0.08076423,0.05620701,0.23219475,0.47035688
7,7,0,0,True,0.51843566,0.22271657,0.14308321,0.06893831,0.04682626,0.51843566,0.51843566
8,8,0,0,True,0.61433125,0.19470271,0.10967578,0.049154833,0.032135457,0.61433125,0.61433125
9,9,0,1,False,0.4576256,0.23411824,0.16512011,0.08415087,0.05898525,0.23411824,0.4576256
10,10,0,1,False,0.4330532,0.23707941,0.1740894,0.09102144,0.06475655,0.23707941,0.4330532
11,11,0,0,True,0.5562803,0.21300298,0.12965354,0.060584296,0.04047878,0.5562803,0.5562803
12,12,0,1,False,0.4569083,0.2342189,0.16538188,0.08434507,0.059145864,0.2342189,0.4569083
13,13,0,1,False,0.4122507,0.23876825,0.18165807,0.09720694,0.070116036,0.23876825,0.4122507
14,14,0,1,False,0.3882953,0.23971874,0.19029087,0.104785286,0.07690982,0.23971874,0.3882953
15,15,0,0,True,0.5084017,0.22497049,0.1466878,0.071288,0.04865201,0.5084017,0.5084017
16,16,0,0,True,0.53087676,0.21973057,0.1386377,0.06610569,0.04464924,0.53087676,0.53087676
17,17,0,0,True,0.5202316,0.22229844,0.14243977,0.06852397,0.04650618,0.5202316,0.5202316
18,18,0,1,False,0.29266083,0.23124439,0.22200027,0.14075568,0.113338836,0.23124439,0.29266083
19,19,0,1,False,0.4064541,0.23909843,0.18375751,0.09899459,0.07169538,0.23909843,0.4064541
20,20,0,1,False,0.49162513,0.22842035,0.15274788,0.075352535,0.051854108,0.22842035,0.49162513
21,21,0,0,True,0.5023567,0.22626022,0.14886689,0.07273256,0.049783617,0.5023567,0.5023567
22,22,0,1,False,0.43428886,0.23695496,0.17363869,0.09066498,0.064452514,0.23695496,0.43428886
23,23,0,1,False,0.4669844,0.23272929,0.16170624,0.081650294,0.05692979,0.23272929,0.4669844
24,24,0,0,True,0.5397198,0.21748298,0.13549542,0.064144656,0.04315712,0.5397198,0.5397198
