sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.7944463,0.20555371,0.7944463,0.20555371
1,1,0,0,True,0.8244277,0.1755723,0.8244277,0.1755723
2,2,0,0,True,0.85145426,0.14854576,0.85145426,0.14854576
3,3,0,0,True,0.9706371,0.029362898,0.9706371,0.029362898
4,4,0,1,False,1.1086464e-05,0.9999889,0.9999889,0.9999889
5,5,0,0,True,0.81762546,0.18237454,0.81762546,0.18237454
6,6,0,0,True,0.54190457,0.4580954,0.54190457,0.4580954
7,7,0,0,True,0.7690569,0.2309431,0.7690569,0.2309431
8,8,0,0,True,0.9399252,0.06007481,0.9399252,0.06007481
9,9,0,0,True,0.96625024,0.033749744,0.96625024,0.033749744
10,10,0,0,True,0.7205254,0.27947462,0.7205254,0.27947462
11,11,0,0,True,0.7956951,0.20430487,0.7956951,0.20430487
12,12,0,0,True,0.51332927,0.48667073,0.51332927,0.48667073
13,13,0,1,False,0.32136798,0.678632,0.678632,0.678632
14,14,0,0,True,0.861712,0.13828802,0.861712,0.13828802
15,15,0,0,True,0.9094511,0.090548895,0.9094511,0.090548895
16,16,0,0,True,0.96102285,0.038977172,0.96102285,0.038977172
17,17,0,0,True,0.747704,0.252296,0.747704,0.252296
18,18,0,0,True,0.54714227,0.45285773,0.54714227,0.45285773
19,19,0,1,False,0.48179883,0.5182012,0.5182012,0.5182012
20,20,0,0,True,0.82222724,0.17777278,0.82222724,0.17777278
21,21,0,0,True,0.91309893,0.08690107,0.91309893,0.08690107
22,22,0,0,True,0.53062224,0.46937773,0.53062224,0.46937773
23,23,0,0,True,0.9245616,0.07543837,0.9245616,0.07543837
24,24,0,0,True,0.7844699,0.21553011,0.7844699,0.21553011
25,25,0,0,True,0.61190534,0.3880947,0.61190534,0.3880947
26,26,0,0,True,0.5266481,0.4733519,0.5266481,0.4733519
27,27,0,0,True,0.503502,0.49649796,0.503502,0.49649796
28,28,0,0,True,0.52992576,0.47007424,0.52992576,0.47007424
29,29,0,0,True,0.96830267,0.031697355,0.96830267,0.031697355
30,30,0,0,True,0.7374824,0.26251757,0.7374824,0.26251757
31,31,0,0,True,0.7384362,0.2615638,0.7384362,0.2615638
32,32,0,1,False,0.43508714,0.56491286,0.56491286,0.56491286
33,33,0,1,False,0.47301626,0.52698374,0.52698374,0.52698374
34,34,0,0,True,0.82512933,0.17487065,0.82512933,0.17487065
35,35,0,0,True,0.7923209,0.20767908,0.7923209,0.20767908
36,36,0,0,True,0.9332395,0.06676048,0.9332395,0.06676048
37,37,0,0,True,0.96393394,0.036066085,0.96393394,0.036066085
38,38,0,0,True,0.65879476,0.34120524,0.65879476,0.34120524
39,39,0,0,True,0.84407514,0.15592486,0.84407514,0.15592486
40,40,0,0,True,0.89424163,0.10575838,0.89424163,0.10575838
41,41,0,0,True,0.8494916,0.15050842,0.8494916,0.15050842
42,42,0,0,True,0.8844766,0.115523376,0.8844766,0.115523376
43,43,0,0,True,0.86878633,0.13121364,0.86878633,0.13121364
44,44,0,1,False,0.0052750707,0.9947249,0.9947249,0.9947249
45,45,0,0,True,0.7407237,0.2592763,0.7407237,0.2592763
46,46,0,1,False,0.48283237,0.5171676,0.5171676,0.5171676
47,47,0,0,True,0.8313976,0.1686024,0.8313976,0.1686024
48,48,0,0,True,0.7554469,0.2445531,0.7554469,0.2445531
49,49,0,0,True,0.8013144,0.19868557,0.8013144,0.19868557
50,50,0,0,True,0.67453635,0.32546365,0.67453635,0.32546365
51,51,0,0,True,0.7622562,0.2377438,0.7622562,0.2377438
52,52,0,0,True,0.5619042,0.43809584,0.5619042,0.43809584
53,53,0,0,True,0.566408,0.43359202,0.566408,0.43359202
54,54,0,0,True,0.7788637,0.22113627,0.7788637,0.22113627
55,55,0,0,True,0.7166184,0.28338158,0.7166184,0.28338158
56,56,0,0,True,0.9929066,0.007093429,0.9929066,0.007093429
57,57,0,0,True,0.8982963,0.10170368,0.8982963,0.10170368
58,58,0,1,False,0.37780893,0.6221911,0.6221911,0.6221911
59,59,0,0,True,0.7451673,0.25483268,0.7451673,0.25483268
60,60,0,0,True,0.8927964,0.10720363,0.8927964,0.10720363
61,61,0,0,True,0.81324065,0.18675934,0.81324065,0.18675934
62,62,0,1,False,0.48584896,0.51415104,0.51415104,0.51415104
63,63,0,0,True,0.9198587,0.080141276,0.9198587,0.080141276
64,64,0,0,True,0.8936438,0.10635619,0.8936438,0.10635619
65,65,0,0,True,0.92687017,0.073129855,0.92687017,0.073129855
66,66,0,0,True,0.64023304,0.359767,0.64023304,0.359767
67,67,0,1,False,0.18798846,0.81201154,0.81201154,0.81201154
68,68,0,0,True,0.86132896,0.13867107,0.86132896,0.13867107
69,69,0,0,True,0.9064133,0.09358668,0.9064133,0.09358668
70,70,0,0,True,0.7147951,0.28520486,0.7147951,0.28520486
71,71,0,0,True,0.6229643,0.37703568,0.6229643,0.37703568
72,72,0,0,True,0.87097454,0.12902544,0.87097454,0.12902544
73,73,0,0,True,0.59668106,0.40331894,0.59668106,0.40331894
74,74,0,0,True,0.87475264,0.12524736,0.87475264,0.12524736
75,75,0,0,True,0.8447579,0.15524209,0.8447579,0.15524209
76,76,0,0,True,0.87283087,0.12716912,0.87283087,0.12716912
77,77,0,0,True,0.8241685,0.17583148,0.8241685,0.17583148
78,78,0,0,True,0.7980287,0.20197132,0.7980287,0.20197132
79,79,0,1,False,0.48611945,0.51388055,0.51388055,0.51388055
80,80,0,0,True,0.65821934,0.3417807,0.65821934,0.3417807
81,81,0,0,True,0.79932296,0.20067707,0.79932296,0.20067707
82,82,0,0,True,0.89365065,0.10634934,0.89365065,0.10634934
83,83,0,0,True,0.71034396,0.289656,0.71034396,0.289656
84,84,0,0,True,0.8690172,0.13098282,0.8690172,0.13098282
85,85,0,0,True,0.68385196,0.31614804,0.68385196,0.31614804
86,86,0,0,True,0.6009865,0.3990135,0.6009865,0.3990135
87,87,0,0,True,0.72968864,0.27031136,0.72968864,0.27031136
88,88,0,0,True,0.8371987,0.16280133,0.8371987,0.16280133
89,89,0,0,True,0.8626458,0.1373542,0.8626458,0.1373542
90,90,0,0,True,0.98403424,0.015965736,0.98403424,0.015965736
91,91,0,0,True,0.89148796,0.10851207,0.89148796,0.10851207
92,92,0,0,True,0.7223784,0.27762163,0.7223784,0.27762163
93,93,0,0,True,0.98796695,0.012033025,0.98796695,0.012033025
94,94,0,0,True,0.9228445,0.07715546,0.9228445,0.07715546
95,95,0,0,True,0.8337952,0.16620483,0.8337952,0.16620483
96,96,0,0,True,0.97973895,0.020261046,0.97973895,0.020261046
97,97,0,0,True,0.7254673,0.2745327,0.7254673,0.2745327
98,98,0,0,True,0.59663606,0.40336394,0.59663606,0.40336394
