sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.32089752,0.41400787,0.19703752,0.051920988,0.016136112,0.41400787,0.41400787
1,1,0,0,True,0.99289995,0.005882651,0.00097068393,0.00019128149,5.5414734e-05,0.99289995,0.99289995
2,2,0,0,True,0.99735075,0.002196703,0.00036091183,7.106879e-05,2.0585616e-05,0.99735075,0.99735075
3,3,0,0,True,0.88693064,0.091801696,0.016887762,0.00339289,0.0009870091,0.88693064,0.88693064
4,4,0,0,True,0.99480397,0.0043065795,0.00070930686,0.00013973124,4.04778e-05,0.99480397,0.99480397
5,5,0,0,True,0.99568117,0.0035800224,0.000589139,0.00011604185,3.3614353e-05,0.99568117,0.99568117
6,6,0,0,True,0.85185444,0.119355865,0.02282429,0.004619442,0.001345963,0.85185444,0.85185444
7,7,0,0,True,0.99121225,0.007278875,0.0012030458,0.00023713645,6.87031e-05,0.99121225,0.99121225
8,8,0,0,True,0.99673325,0.002708417,0.00044525077,8.768534e-05,2.5399268e-05,0.99673325,0.99673325
9,9,0,1,False,0.45604783,0.37499583,0.12942441,0.030372933,0.009159018,0.37499583,0.45604783
10,10,0,0,True,0.81543994,0.14741455,0.029395916,0.00599868,0.0017509735,0.81543994,0.81543994
11,11,0,0,True,0.8922825,0.08755529,0.016013702,0.0032138235,0.00093470066,0.8922825,0.8922825
12,12,0,0,True,0.971717,0.023346309,0.0039333245,0.00077786023,0.00022551887,0.971717,0.971717
13,13,0,0,True,0.9275475,0.059313063,0.010451111,0.002083216,0.00060499035,0.9275475,0.9275475
14,14,0,1,False,0.46449792,0.37126824,0.12597339,0.029405024,0.00885542,0.37126824,0.46449792
15,15,0,0,True,0.57354915,0.31397048,0.08746478,0.019286364,0.0057292525,0.57354915,0.57354915
16,16,0,1,False,0.32410592,0.41365042,0.19511205,0.05122699,0.01590463,0.41365042,0.41365042
17,17,0,0,True,0.99175036,0.006833797,0.0011288923,0.00022250014,6.446145e-05,0.99175036,0.99175036
18,18,0,1,False,0.18851775,0.38827842,0.29387483,0.097046286,0.03228271,0.38827842,0.38827842
19,19,0,2,False,0.13510358,0.3430946,0.34086406,0.13367024,0.04726753,0.34086406,0.3430946
20,20,0,0,True,0.768458,0.18269259,0.03855902,0.0079607535,0.0023296548,0.768458,0.768458
21,21,0,0,True,0.93667495,0.051932767,0.0090647945,0.0018038354,0.0005236656,0.93667495,0.93667495
22,22,0,2,False,0.11792606,0.32164258,0.35527235,0.15036699,0.054792024,0.35527235,0.35527235
23,23,0,0,True,0.82650983,0.13894716,0.027351713,0.005567191,0.0016241109,0.82650983,0.82650983
24,24,0,0,True,0.9690745,0.025515465,0.004310085,0.00085275545,0.00024725648,0.9690745,0.9690745
25,25,0,1,False,0.24602193,0.41084492,0.24749279,0.0724405,0.023199864,0.41084492,0.41084492
26,26,0,4,False,0.0008356571,0.0040472746,0.018781126,0.07374561,0.90259033,0.90259033,0.90259033
27,27,0,0,True,0.5546673,0.32495442,0.09341968,0.020774903,0.0061837644,0.5546673,0.5546673
28,28,0,0,True,0.8946017,0.085711785,0.015637456,0.003136861,0.000912226,0.8946017,0.8946017
29,29,0,0,True,0.96846277,0.026017249,0.0043975227,0.0008701476,0.0002523048,0.96846277,0.96846277
30,30,0,0,True,0.52520037,0.34128022,0.10326715,0.023294946,0.006957418,0.52520037,0.52520037
31,31,0,1,False,0.27775282,0.41513804,0.22476679,0.06258825,0.019754102,0.41513804,0.41513804
32,32,0,3,False,0.009037912,0.041751564,0.15825886,0.33157003,0.45938164,0.33157003,0.45938164
33,33,0,2,False,0.06976169,0.23577899,0.37932396,0.22147359,0.09366177,0.37932396,0.37932396
34,34,0,1,False,0.39510322,0.3979444,0.15677278,0.038453806,0.011725809,0.3979444,0.3979444
35,35,0,1,False,0.35906857,0.40765393,0.17525584,0.04437703,0.013644651,0.40765393,0.40765393
36,36,0,0,True,0.9539837,0.0378615,0.006493098,0.0012880604,0.00037368323,0.9539837,0.9539837
37,37,0,1,False,0.39560667,0.39778647,0.15652762,0.038377907,0.011701433,0.39778647,0.39778647
38,38,0,2,False,0.13052928,0.33776796,0.34480396,0.1378101,0.0490887,0.34480396,0.34480396
39,39,0,0,True,0.83457917,0.13274,0.025887568,0.0052595087,0.001533736,0.83457917,0.83457917
40,40,0,0,True,0.8842346,0.09393675,0.017331164,0.003483877,0.0010135975,0.8842346,0.8842346
41,41,0,0,True,0.85400605,0.11768002,0.022449395,0.004541446,0.0013231031,0.85400605,0.85400605
42,42,0,0,True,0.5624954,0.32044774,0.09091863,0.020146547,0.0059916787,0.5624954,0.5624954
43,43,0,0,True,0.793083,0.1643394,0.03365487,0.0069049,0.0020178787,0.793083,0.793083
44,44,0,0,True,0.9963206,0.0030502412,0.00050164567,9.879805e-05,2.861863e-05,0.9963206,0.9963206
45,45,0,0,True,0.834227,0.13301155,0.025951024,0.005272822,0.0015376449,0.834227,0.834227
46,46,0,0,True,0.7263071,0.21333869,0.047517728,0.009924662,0.0029118683,0.7263071,0.7263071
47,47,0,1,False,0.40290263,0.39543232,0.15301321,0.037297063,0.011354824,0.39543232,0.40290263
48,48,0,0,True,0.9779926,0.018186515,0.0030450488,0.0006015497,0.00017436287,0.9779926,0.9779926
49,49,0,0,True,0.99856895,0.0011868494,0.00019476617,3.834467e-05,1.1106356e-05,0.99856895,0.99856895
