sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.41470402,0.23847818,0.18123591,0.096615605,0.06896628,0.23847818,0.41470402
1,1,0,1,False,0.33703724,0.23767023,0.20864251,0.12307171,0.09357839,0.23767023,0.33703724
2,2,0,1,False,0.38944536,0.23956296,0.19037533,0.104588784,0.076027565,0.23956296,0.38944536
3,3,0,1,False,0.49926066,0.2267851,0.15036422,0.07358215,0.050007865,0.2267851,0.49926066
4,4,0,2,False,0.19754922,0.1979931,0.24094227,0.18778515,0.17573026,0.24094227,0.24094227
5,5,0,1,False,0.34080452,0.23800737,0.20737807,0.121648155,0.09216189,0.23800737,0.34080452
6,6,0,0,True,0.7234806,0.1508058,0.07471509,0.03133291,0.01966559,0.7234806,0.7234806
7,7,0,1,False,0.48097247,0.23027742,0.15701167,0.07813679,0.05360165,0.23027742,0.48097247
8,8,0,0,True,0.607762,0.19687371,0.11217147,0.050429884,0.032762956,0.607762,0.607762
9,9,0,1,False,0.48240668,0.2300216,0.15648898,0.07777177,0.053310975,0.2300216,0.48240668
10,10,0,1,False,0.3291981,0.23686217,0.21124084,0.12608406,0.09661492,0.23686217,0.3291981
11,11,0,0,True,0.62796044,0.18977599,0.10536832,0.04673797,0.030157277,0.62796044,0.62796044
12,12,0,0,True,0.5027338,0.22606653,0.14910659,0.072741084,0.049351975,0.5027338,0.5027338
13,13,0,1,False,0.47401768,0.23147371,0.15954876,0.07992636,0.05503349,0.23147371,0.47401768
14,14,0,2,False,0.13517457,0.15834492,0.23292106,0.22218028,0.25137916,0.23292106,0.25137916
15,15,0,1,False,0.47939515,0.23055524,0.15758668,0.07853982,0.05392311,0.23055524,0.47939515
16,16,0,0,True,0.8191816,0.10414456,0.046572883,0.018648647,0.011452337,0.8191816,0.8191816
17,17,0,1,False,0.27358896,0.22669104,0.22788495,0.14952576,0.12230929,0.22669104,0.27358896
18,18,0,1,False,0.3072366,0.23380557,0.2182406,0.13489655,0.10582066,0.23380557,0.3072366
19,19,0,1,False,0.40795454,0.23888634,0.18368998,0.098691426,0.07077778,0.23888634,0.40795454
20,20,0,0,True,0.57755405,0.20665233,0.12254187,0.056281522,0.036970235,0.57755405,0.57755405
21,21,0,2,False,0.2461381,0.2184943,0.23436016,0.16252051,0.13848694,0.23436016,0.2461381
22,22,0,2,False,0.1913287,0.1947583,0.24115941,0.19119613,0.18155746,0.24115941,0.24115941
23,23,0,1,False,0.3880775,0.23958656,0.19086611,0.10503691,0.07643292,0.23958656,0.3880775
24,24,0,0,True,0.58494216,0.20435669,0.119984575,0.054812007,0.03590457,0.58494216,0.58494216
25,25,0,2,False,0.16462046,0.17912799,0.23985368,0.20607619,0.21032168,0.23985368,0.23985368
26,26,0,1,False,0.277449,0.22766542,0.2268615,0.14777565,0.12024841,0.22766542,0.277449
27,27,0,1,False,0.43300945,0.2369554,0.17455345,0.09117642,0.064305276,0.2369554,0.43300945
28,28,0,1,False,0.47067416,0.23202223,0.16076992,0.08079837,0.05573532,0.23202223,0.47067416
29,29,0,1,False,0.48973244,0.22866634,0.15382268,0.07592829,0.051850136,0.22866634,0.48973244
30,30,0,1,False,0.4015216,0.23919602,0.18602178,0.10070655,0.07255414,0.23919602,0.4015216
31,31,0,1,False,0.42139006,0.23799151,0.17879891,0.09459717,0.06722235,0.23799151,0.42139006
