sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5300977,0.16395673,0.12595074,0.08126922,0.09872559,0.5300977,0.5300977
1,1,0,0,True,0.5203372,0.16534296,0.12847511,0.08358111,0.10226362,0.5203372,0.5203372
2,2,0,0,True,0.51738894,0.1657404,0.12923247,0.0842853,0.10335293,0.51738894,0.51738894
3,3,0,0,True,0.5091309,0.16680007,0.13133997,0.08627243,0.10645671,0.5091309,0.5091309
4,4,0,1,False,0.49034867,0.16891097,0.13605049,0.090871654,0.113818295,0.16891097,0.49034867
5,5,0,0,True,0.5129938,0.16631424,0.13035667,0.085340254,0.10499505,0.5129938,0.5129938
6,6,0,1,False,0.49478465,0.16845042,0.13494912,0.08977541,0.1120404,0.16845042,0.49478465
7,7,0,0,True,0.5047416,0.16733094,0.13245149,0.08733733,0.10813871,0.5047416,0.5047416
8,8,0,1,False,0.49023986,0.16892192,0.13607743,0.09089858,0.11386221,0.16892192,0.49023986
9,9,0,1,False,0.48825574,0.16911995,0.13656756,0.09139095,0.11466579,0.16911995,0.48825574
10,10,0,1,False,0.4972877,0.1681802,0.13432445,0.08915958,0.11104809,0.1681802,0.4972877
11,11,0,1,False,0.487202,0.16922316,0.13682729,0.091652915,0.11509465,0.16922316,0.487202
12,12,0,1,False,0.48875022,0.16907102,0.13644557,0.09126813,0.114465065,0.16907102,0.48875022
13,13,0,1,False,0.49083257,0.1688619,0.13593067,0.09075174,0.11362313,0.1688619,0.49083257
14,14,0,0,True,0.5145244,0.166117,0.12996583,0.08497218,0.10442073,0.5145244,0.5145244
15,15,0,1,False,0.45946348,0.17144218,0.14349759,0.0986719,0.12692486,0.17144218,0.45946348
16,16,0,1,False,0.39723206,0.1727052,0.15693966,0.11522052,0.15790257,0.1727052,0.39723206
17,17,0,0,True,0.5168833,0.16580757,0.12936205,0.084406376,0.10354069,0.5168833,0.5168833
18,18,0,1,False,0.45624742,0.17163609,0.14424817,0.09950078,0.12836762,0.17163609,0.45624742
19,19,0,0,True,0.5080159,0.16693702,0.13162294,0.08654234,0.10688183,0.5080159,0.5080159
20,20,0,1,False,0.49244112,0.1686967,0.13553187,0.09035377,0.112976536,0.1686967,0.49244112
21,21,0,1,False,0.4727627,0.17049909,0.14034142,0.09527736,0.12111943,0.17049909,0.4727627
22,22,0,1,False,0.48346525,0.1695781,0.13774484,0.092584714,0.11662708,0.1695781,0.48346525
23,23,0,0,True,0.5013871,0.16772121,0.13329674,0.08815525,0.10943971,0.5013871,0.5013871
24,24,0,0,True,0.5060161,0.16717905,0.13212937,0.08702753,0.10764798,0.5060161,0.5060161
25,25,0,1,False,0.4368701,0.17251596,0.1486554,0.10455853,0.13740002,0.17251596,0.4368701
26,26,0,1,False,0.44283426,0.17229849,0.14732094,0.102990285,0.13455603,0.17229849,0.44283426
27,27,0,0,True,0.5055566,0.16723403,0.13224556,0.087139145,0.10782465,0.5055566,0.5055566
28,28,0,0,True,0.5152641,0.16602057,0.1297767,0.08479456,0.104144074,0.5152641,0.5152641
29,29,0,1,False,0.47638726,0.17020321,0.13946739,0.094361536,0.119580604,0.17020321,0.47638726
30,30,0,1,False,0.48381445,0.16954564,0.13765939,0.09249748,0.11648312,0.16954564,0.48381445
31,31,0,1,False,0.4843694,0.16949376,0.13752335,0.092358865,0.11625462,0.16949376,0.4843694
32,32,0,1,False,0.4560231,0.17164907,0.14430034,0.09955868,0.12846881,0.17164907,0.4560231
33,33,0,0,True,0.5134174,0.16625993,0.13024859,0.08523828,0.10483585,0.5134174,0.5134174
34,34,0,1,False,0.46188197,0.17128752,0.1429298,0.09805068,0.12585011,0.17128752,0.46188197
35,35,0,1,False,0.46356013,0.17117576,0.14253418,0.097620614,0.12510939,0.17117576,0.46356013
36,36,0,1,False,0.38014352,0.17208219,0.16014111,0.11992949,0.16770369,0.17208219,0.38014352
37,37,0,1,False,0.48624545,0.1693156,0.13706271,0.09189102,0.115485206,0.1693156,0.48624545
38,38,0,0,True,0.50486517,0.16731626,0.13242027,0.08730725,0.10809105,0.50486517,0.50486517
