sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5116297,0.1764386,0.13512704,0.084346674,0.09245802,0.5116297,0.5116297
1,1,0,0,True,0.52827823,0.17392474,0.13049282,0.080293424,0.08701081,0.52827823,0.52827823
2,2,0,0,True,0.5306933,0.17353287,0.12981579,0.079714276,0.0862438,0.5306933,0.5306933
3,3,0,0,True,0.5684973,0.16653362,0.1190961,0.0709337,0.07493931,0.5684973,0.5684973
4,4,0,0,True,0.5324888,0.17323709,0.12931173,0.07928514,0.08567723,0.5324888,0.5324888
5,5,0,0,True,0.5172529,0.17562652,0.1335686,0.082965665,0.0905863,0.5172529,0.5172529
6,6,0,1,False,0.4639122,0.18173814,0.14799134,0.09656513,0.1097932,0.18173814,0.4639122
7,7,0,0,True,0.5418373,0.17163698,0.12667814,0.077070564,0.08277711,0.5418373,0.5418373
8,8,0,0,True,0.5401532,0.17193261,0.12715364,0.077467084,0.08329347,0.5401532,0.5401532
9,9,0,0,True,0.50292635,0.17761967,0.13752405,0.0865083,0.095421635,0.50292635,0.50292635
10,10,0,0,True,0.51653314,0.17573261,0.13376848,0.08314176,0.09082404,0.51653314,0.51653314
11,11,0,0,True,0.52074003,0.17510384,0.13259853,0.08211545,0.08944214,0.52074003,0.52074003
12,12,0,0,True,0.5168086,0.1756921,0.133692,0.08307436,0.09073302,0.5168086,0.5168086
13,13,0,0,True,0.52893376,0.17381907,0.13030915,0.080135986,0.086802036,0.52893376,0.52893376
14,14,0,0,True,0.5243055,0.17455457,0.13160399,0.08125094,0.08828505,0.5243055,0.5243055
15,15,0,1,False,0.4904191,0.17915255,0.14093298,0.08966672,0.09982867,0.17915255,0.4904191
16,16,0,0,True,0.5164465,0.17574531,0.13379255,0.083162986,0.090852715,0.5164465,0.5164465
17,17,0,0,True,0.55459607,0.16929293,0.1230613,0.07410096,0.07894878,0.55459607,0.55459607
18,18,0,1,False,0.47589898,0.18068269,0.1448302,0.09341093,0.1051772,0.18068269,0.47589898
19,19,0,1,False,0.4831406,0.17995352,0.14289522,0.09153315,0.10247753,0.17995352,0.4831406
20,20,0,1,False,0.4987397,0.17815457,0.1386701,0.0875587,0.09687701,0.17815457,0.4987397
21,21,0,0,True,0.524111,0.17458491,0.13165836,0.08129801,0.08834788,0.524111,0.524111
22,22,0,0,True,0.5076525,0.1769898,0.1362248,0.08533078,0.09380213,0.5076525,0.5076525
23,23,0,0,True,0.53245425,0.1732428,0.12932146,0.0792934,0.085688114,0.53245425,0.53245425
24,24,0,0,True,0.54303336,0.17142501,0.12634008,0.076789595,0.08241192,0.54303336,0.54303336
25,25,0,0,True,0.5180303,0.17551127,0.1333526,0.08277572,0.09033016,0.5180303,0.5180303
26,26,0,0,True,0.52528054,0.1744017,0.13133155,0.08101537,0.087970845,0.52528054,0.52528054
27,27,0,0,True,0.5367945,0.17251258,0.12810068,0.078261085,0.08433125,0.5367945,0.5367945
28,28,0,0,True,0.51495576,0.17596287,0.13420612,0.083528355,0.091346934,0.51495576,0.51495576
29,29,0,1,False,0.47845656,0.18043295,0.14414886,0.092745356,0.104216285,0.18043295,0.47845656
30,30,0,0,True,0.53961366,0.17202668,0.12730591,0.07759435,0.083459474,0.53961366,0.53961366
