sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48046696,0.19433707,0.15008901,0.08977897,0.08532799,0.19433707,0.48046696
1,1,0,0,True,0.5407606,0.18467204,0.1316704,0.07463133,0.06826575,0.5407606,0.5407606
2,2,0,0,True,0.5668191,0.17911646,0.12360628,0.06860368,0.06185454,0.5668191,0.5668191
3,3,0,0,True,0.5705695,0.17825288,0.12244414,0.067760274,0.06097317,0.5705695,0.5705695
4,4,0,1,False,0.4052189,0.19931689,0.17176938,0.111296,0.11239883,0.19931689,0.4052189
5,5,0,0,True,0.603802,0.16992879,0.11215225,0.06053981,0.053577125,0.603802,0.603802
6,6,0,0,True,0.5576524,0.18116021,0.12644571,0.070690274,0.06405139,0.5576524,0.5576524
7,7,0,0,True,0.61490726,0.16688709,0.10872103,0.05822455,0.05126009,0.61490726,0.61490726
8,8,0,0,True,0.65120864,0.15608542,0.097562,0.050976336,0.044167608,0.65120864,0.65120864
9,9,0,1,False,0.47270685,0.1952337,0.15241341,0.09185851,0.08778752,0.1952337,0.47270685
10,10,0,1,False,0.47862595,0.19455731,0.15064177,0.0902695,0.08590547,0.19455731,0.47862595
11,11,0,1,False,0.48963517,0.19317168,0.14732525,0.08736149,0.08250641,0.19317168,0.48963517
12,12,0,0,True,0.54483634,0.18385532,0.13041103,0.07366881,0.067228496,0.54483634,0.54483634
13,13,0,1,False,0.47772303,0.19466369,0.15091255,0.09051075,0.08619005,0.19466369,0.47772303
14,14,0,1,False,0.48145926,0.19421646,0.14979076,0.08951524,0.08501828,0.19421646,0.48145926
15,15,0,0,True,0.6046694,0.16969584,0.11188398,0.060357276,0.05339351,0.6046694,0.6046694
16,16,0,0,True,0.6008471,0.17071669,0.113066144,0.0611639,0.054206114,0.6008471,0.6008471
17,17,0,0,True,0.5684944,0.17873268,0.12308719,0.0682262,0.061459612,0.5684944,0.5684944
