sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48791975,0.18822175,0.14523941,0.08889121,0.08972788,0.18822175,0.48791975
1,1,0,0,True,0.5998678,0.16675527,0.1119489,0.062472474,0.05895553,0.5998678,0.5998678
2,2,0,0,True,0.63650763,0.1567483,0.10093658,0.054901645,0.050905824,0.63650763,0.63650763
3,3,0,0,True,0.5431028,0.17947133,0.12898748,0.07521054,0.07322778,0.5431028,0.5431028
4,4,0,1,False,0.443222,0.192381,0.15786633,0.100996956,0.105533734,0.192381,0.443222
5,5,0,0,True,0.65263,0.15193067,0.09610855,0.051719993,0.0476109,0.65263,0.65263
6,6,0,0,True,0.54304785,0.17948186,0.12900393,0.075223535,0.07324283,0.54304785,0.54304785
7,7,0,0,True,0.6839315,0.14189385,0.086787246,0.045788422,0.041598953,0.6839315,0.6839315
8,8,0,0,True,0.83838665,0.08075187,0.04245389,0.02062457,0.017783072,0.83838665,0.83838665
9,9,0,0,True,0.5355497,0.18088916,0.13123871,0.07700448,0.07531795,0.5355497,0.5355497
10,10,0,1,False,0.47933635,0.18923365,0.14771238,0.091142595,0.0925751,0.18923365,0.47933635
11,11,0,0,True,0.51091427,0.18503666,0.13853031,0.0830265,0.08249226,0.51091427,0.51091427
12,12,0,0,True,0.5936915,0.16830803,0.11380748,0.063797235,0.06039579,0.5936915,0.5936915
13,13,0,0,True,0.5481944,0.17847788,0.12746674,0.074014835,0.071846165,0.5481944,0.5481944
14,14,0,1,False,0.4564548,0.191441,0.15419891,0.097313665,0.10059147,0.191441,0.4564548
15,15,0,0,True,0.6434016,0.15471828,0.09887027,0.053530306,0.049479492,0.6434016,0.6434016
16,16,0,0,True,0.5587306,0.17632729,0.12431289,0.07157469,0.06905453,0.5587306,0.5587306
17,17,0,0,True,0.690835,0.1395632,0.08474285,0.044522155,0.04033679,0.690835,0.690835
18,18,0,0,True,0.50316906,0.18618526,0.14080234,0.0849751,0.08486814,0.50316906,0.50316906
19,19,0,1,False,0.47886676,0.18928617,0.14784707,0.09126674,0.092733264,0.18928617,0.47886676
20,20,0,0,True,0.51010543,0.18516013,0.13876812,0.08322874,0.08273758,0.51010543,0.51010543
21,21,0,0,True,0.57603586,0.17252418,0.11911802,0.06766473,0.06465718,0.57603586,0.57603586
22,22,0,1,False,0.4712178,0.19009945,0.15003268,0.09330374,0.09534632,0.19009945,0.4712178
23,23,0,1,False,0.48809057,0.18820062,0.14519,0.08884675,0.08967205,0.18820062,0.48809057
24,24,0,0,True,0.56532395,0.17491756,0.12233543,0.07007083,0.067352325,0.56532395,0.56532395
25,25,0,0,True,0.5327644,0.181395,0.13206728,0.07767213,0.07610122,0.5327644,0.5327644
26,26,0,0,True,0.58121353,0.1713224,0.117561325,0.06651801,0.06338473,0.58121353,0.58121353
27,27,0,1,False,0.44171345,0.19247204,0.15827991,0.101422235,0.10611236,0.19247204,0.44171345
28,28,0,1,False,0.4168459,0.19348215,0.16494468,0.10859305,0.116134316,0.19348215,0.4168459
29,29,0,0,True,0.60157007,0.16632038,0.11143664,0.062109884,0.05856302,0.60157007,0.60157007
30,30,0,1,False,0.49538893,0.18726197,0.14307262,0.08695983,0.087316655,0.18726197,0.49538893
