sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4911136,0.1676504,0.13554865,0.09106377,0.11462358,0.1676504,0.4911136
1,1,0,1,False,0.4964034,0.16710174,0.13424358,0.089757964,0.11249332,0.16710174,0.4964034
2,2,0,1,False,0.49633408,0.16710922,0.13426071,0.08977501,0.11252098,0.16710922,0.49633408
3,3,0,1,False,0.49177474,0.1675837,0.13538611,0.090900086,0.11435536,0.1675837,0.49177474
4,4,0,1,False,0.49580067,0.16716596,0.13439278,0.08990633,0.11273425,0.16716596,0.49580067
5,5,0,1,False,0.498222,0.1669054,0.13379252,0.08931101,0.11176907,0.1669054,0.498222
6,6,0,1,False,0.49668348,0.16707179,0.13417418,0.08968905,0.112381496,0.16707179,0.49668348
7,7,0,1,False,0.49601233,0.16714346,0.1343404,0.08985418,0.11264962,0.16714346,0.49601233
8,8,0,1,False,0.4938967,0.16736598,0.1348633,0.0903757,0.1134984,0.16736598,0.4938967
9,9,0,1,False,0.49343568,0.16741371,0.13497704,0.090489484,0.11368408,0.16741371,0.49343568
10,10,0,1,False,0.49192482,0.16756845,0.13534918,0.09086297,0.11429458,0.16756845,0.49192482
11,11,0,1,False,0.49414015,0.16734064,0.1348032,0.090315565,0.113400444,0.16734064,0.49414015
12,12,0,1,False,0.49387342,0.16736838,0.13486902,0.09038142,0.113507755,0.16736838,0.49387342
13,13,0,1,False,0.49354762,0.16740218,0.1349494,0.090461865,0.11363894,0.16740218,0.49354762
14,14,0,1,False,0.4952898,0.16722006,0.13451914,0.090032145,0.11293885,0.16722006,0.4952898
15,15,0,1,False,0.4913754,0.16762409,0.13548431,0.090998925,0.114517294,0.16762409,0.4913754
16,16,0,1,False,0.48514733,0.16822873,0.13700792,0.09254679,0.117069304,0.16822873,0.48514733
17,17,0,1,False,0.49494022,0.16725689,0.13460557,0.0901183,0.11307902,0.16725689,0.49494022
18,18,0,1,False,0.49312034,0.1674463,0.13505478,0.09056737,0.11381128,0.1674463,0.49312034
19,19,0,1,False,0.49402153,0.16735297,0.13483247,0.090344876,0.11344814,0.16735297,0.49402153
20,20,0,1,False,0.49322426,0.16743553,0.13502917,0.090541705,0.11376934,0.16743553,0.49322426
21,21,0,1,False,0.4920091,0.16755992,0.13532844,0.0908421,0.114260435,0.16755992,0.4920091
22,22,0,1,False,0.4935814,0.16739869,0.13494107,0.090453506,0.11362532,0.16739869,0.4935814
23,23,0,1,False,0.49306428,0.16745204,0.13506855,0.090581246,0.11383388,0.16745204,0.49306428
24,24,0,1,False,0.49587056,0.16715859,0.13437548,0.08988914,0.1127063,0.16715859,0.49587056
25,25,0,1,False,0.49214876,0.1675457,0.13529408,0.09080755,0.11420391,0.1675457,0.49214876
26,26,0,1,False,0.49490327,0.16726077,0.1346147,0.09012742,0.11309384,0.16726077,0.49490327
27,27,0,1,False,0.4948392,0.1672675,0.13463056,0.09014319,0.11311956,0.1672675,0.4948392
28,28,0,1,False,0.49397767,0.16735753,0.1348433,0.0903557,0.11346579,0.16735753,0.49397767
