sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.64281774,0.3571823,0.64281774,0.3571823
1,1,0,0,True,0.7282895,0.27171054,0.7282895,0.27171054
2,2,0,0,True,0.80833817,0.19166182,0.80833817,0.19166182
3,3,0,0,True,0.59282994,0.4071701,0.59282994,0.4071701
4,4,0,0,True,0.63660586,0.36339417,0.63660586,0.36339417
5,5,0,0,True,0.90795046,0.092049554,0.90795046,0.092049554
6,6,0,0,True,0.74647844,0.25352156,0.74647844,0.25352156
7,7,0,0,True,0.5932697,0.40673032,0.5932697,0.40673032
8,8,0,0,True,0.83506334,0.16493665,0.83506334,0.16493665
9,9,0,0,True,0.6995845,0.30041552,0.6995845,0.30041552
10,10,0,0,True,0.6625427,0.3374573,0.6625427,0.3374573
11,11,0,0,True,0.63749355,0.36250645,0.63749355,0.36250645
12,12,0,0,True,0.6933168,0.30668315,0.6933168,0.30668315
13,13,0,0,True,0.73361945,0.26638055,0.73361945,0.26638055
14,14,0,1,False,0.49137974,0.50862026,0.50862026,0.50862026
15,15,0,0,True,0.9147285,0.085271485,0.9147285,0.085271485
16,16,0,0,True,0.74417835,0.25582165,0.74417835,0.25582165
17,17,0,0,True,0.62711215,0.37288782,0.62711215,0.37288782
18,18,0,0,True,0.6361039,0.36389607,0.6361039,0.36389607
19,19,0,0,True,0.57167095,0.42832905,0.57167095,0.42832905
20,20,0,0,True,0.6017704,0.3982296,0.6017704,0.3982296
21,21,0,0,True,0.8254249,0.17457508,0.8254249,0.17457508
22,22,0,0,True,0.5697444,0.4302556,0.5697444,0.4302556
23,23,0,0,True,0.5994824,0.40051755,0.5994824,0.40051755
24,24,0,0,True,0.5732576,0.42674237,0.5732576,0.42674237
25,25,0,0,True,0.7531012,0.2468988,0.7531012,0.2468988
26,26,0,0,True,0.6295991,0.37040088,0.6295991,0.37040088
27,27,0,1,False,0.47982937,0.5201706,0.5201706,0.5201706
28,28,0,1,False,0.49109054,0.50890946,0.50890946,0.50890946
29,29,0,0,True,0.6303985,0.3696015,0.6303985,0.3696015
30,30,0,0,True,0.67539597,0.32460403,0.67539597,0.32460403
31,31,0,0,True,0.6413236,0.35867637,0.6413236,0.35867637
32,32,0,0,True,0.69817984,0.30182016,0.69817984,0.30182016
33,33,0,0,True,0.5970754,0.4029246,0.5970754,0.4029246
34,34,0,0,True,0.5026853,0.49731466,0.5026853,0.49731466
35,35,0,0,True,0.6784128,0.32158718,0.6784128,0.32158718
36,36,0,0,True,0.9177121,0.08228791,0.9177121,0.08228791
37,37,0,0,True,0.6450675,0.3549325,0.6450675,0.3549325
38,38,0,0,True,0.6639497,0.3360503,0.6639497,0.3360503
39,39,0,0,True,0.71856785,0.28143212,0.71856785,0.28143212
40,40,0,0,True,0.6542616,0.3457384,0.6542616,0.3457384
41,41,0,0,True,0.5790845,0.42091548,0.5790845,0.42091548
42,42,0,0,True,0.61111355,0.38888645,0.61111355,0.38888645
43,43,0,0,True,0.68652904,0.31347096,0.68652904,0.31347096
44,44,0,1,False,0.24703628,0.7529637,0.7529637,0.7529637
45,45,0,0,True,0.5547577,0.44524226,0.5547577,0.44524226
46,46,0,0,True,0.7924363,0.2075637,0.7924363,0.2075637
47,47,0,0,True,0.6227881,0.37721193,0.6227881,0.37721193
48,48,0,0,True,0.66576225,0.33423775,0.66576225,0.33423775
49,49,0,0,True,0.94609374,0.053906247,0.94609374,0.053906247
50,50,0,0,True,0.5691894,0.43081057,0.5691894,0.43081057
51,51,0,0,True,0.7014234,0.29857662,0.7014234,0.29857662
52,52,0,0,True,0.54681665,0.45318335,0.54681665,0.45318335
53,53,0,0,True,0.76957524,0.23042476,0.76957524,0.23042476
54,54,0,1,False,0.48897046,0.51102954,0.51102954,0.51102954
55,55,0,0,True,0.6423285,0.35767153,0.6423285,0.35767153
56,56,0,0,True,0.67290735,0.32709268,0.67290735,0.32709268
57,57,0,0,True,0.6024678,0.39753225,0.6024678,0.39753225
58,58,0,0,True,0.9316677,0.068332285,0.9316677,0.068332285
59,59,0,0,True,0.6111766,0.3888234,0.6111766,0.3888234
60,60,0,0,True,0.87378204,0.12621798,0.87378204,0.12621798
61,61,0,0,True,0.5932103,0.40678972,0.5932103,0.40678972
62,62,0,1,False,0.41311407,0.5868859,0.5868859,0.5868859
63,63,0,0,True,0.705868,0.29413202,0.705868,0.29413202
64,64,0,0,True,0.63171536,0.36828464,0.63171536,0.36828464
65,65,0,0,True,0.6163026,0.38369742,0.6163026,0.38369742
66,66,0,0,True,0.6067225,0.39327753,0.6067225,0.39327753
67,67,0,1,False,0.49703997,0.50296,0.50296,0.50296
68,68,0,0,True,0.69139963,0.30860037,0.69139963,0.30860037
69,69,0,0,True,0.61532545,0.38467458,0.61532545,0.38467458
70,70,0,0,True,0.6678711,0.33212885,0.6678711,0.33212885
71,71,0,0,True,0.6284641,0.37153587,0.6284641,0.37153587
72,72,0,0,True,0.6277021,0.37229785,0.6277021,0.37229785
73,73,0,0,True,0.7428222,0.25717783,0.7428222,0.25717783
74,74,0,0,True,0.61793995,0.38206008,0.61793995,0.38206008
75,75,0,0,True,0.5381589,0.46184108,0.5381589,0.46184108
76,76,0,0,True,0.5981585,0.4018415,0.5981585,0.4018415
77,77,0,0,True,0.6679522,0.3320478,0.6679522,0.3320478
78,78,0,0,True,0.5768713,0.42312875,0.5768713,0.42312875
79,79,0,0,True,0.59352493,0.40647507,0.59352493,0.40647507
80,80,0,0,True,0.5410565,0.45894352,0.5410565,0.45894352
81,81,0,0,True,0.68913126,0.31086874,0.68913126,0.31086874
82,82,0,0,True,0.5832314,0.4167686,0.5832314,0.4167686
83,83,0,0,True,0.7689451,0.23105493,0.7689451,0.23105493
84,84,0,0,True,0.7543329,0.2456671,0.7543329,0.2456671
85,85,0,0,True,0.7724875,0.22751251,0.7724875,0.22751251
86,86,0,0,True,0.68438566,0.31561434,0.68438566,0.31561434
87,87,0,0,True,0.6522851,0.3477149,0.6522851,0.3477149
88,88,0,0,True,0.83614373,0.1638563,0.83614373,0.1638563
89,89,0,0,True,0.80867916,0.19132085,0.80867916,0.19132085
90,90,0,0,True,0.63005424,0.36994573,0.63005424,0.36994573
91,91,0,0,True,0.6131928,0.38680717,0.6131928,0.38680717
92,92,0,0,True,0.55582124,0.44417876,0.55582124,0.44417876
93,93,0,0,True,0.77429235,0.22570767,0.77429235,0.22570767
94,94,0,0,True,0.70574397,0.29425603,0.70574397,0.29425603
95,95,0,0,True,0.69224536,0.3077546,0.69224536,0.3077546
96,96,0,0,True,0.7876758,0.2123242,0.7876758,0.2123242
97,97,0,0,True,0.7278676,0.27213243,0.7278676,0.27213243
98,98,0,0,True,0.5507751,0.4492249,0.5507751,0.4492249
99,99,0,0,True,0.74341905,0.25658098,0.74341905,0.25658098
100,100,0,0,True,0.6245961,0.37540385,0.6245961,0.37540385
101,101,0,0,True,0.5434359,0.45656413,0.5434359,0.45656413
102,102,0,0,True,0.6487062,0.35129383,0.6487062,0.35129383
103,103,0,0,True,0.8890149,0.11098508,0.8890149,0.11098508
