sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.62341094,0.3765891,0.62341094,0.3765891
1,1,0,0,True,0.6850289,0.3149711,0.6850289,0.3149711
2,2,0,0,True,0.72354317,0.2764568,0.72354317,0.2764568
3,3,0,0,True,0.609226,0.39077404,0.609226,0.39077404
4,4,0,1,False,0.2746203,0.7253797,0.7253797,0.7253797
5,5,0,0,True,0.7721378,0.2278622,0.7721378,0.2278622
6,6,0,0,True,0.72505873,0.27494127,0.72505873,0.27494127
7,7,0,0,True,0.7654701,0.23452991,0.7654701,0.23452991
8,8,0,0,True,0.85493535,0.14506465,0.85493535,0.14506465
9,9,0,0,True,0.6627352,0.3372648,0.6627352,0.3372648
10,10,0,0,True,0.6308501,0.3691499,0.6308501,0.3691499
11,11,0,0,True,0.57916653,0.4208335,0.57916653,0.4208335
12,12,0,0,True,0.6457015,0.3542985,0.6457015,0.3542985
13,13,0,0,True,0.6887423,0.3112577,0.6887423,0.3112577
14,14,0,1,False,0.49531412,0.5046859,0.5046859,0.5046859
15,15,0,0,True,0.82201904,0.17798096,0.82201904,0.17798096
16,16,0,0,True,0.7631744,0.2368256,0.7631744,0.2368256
17,17,0,0,True,0.6829135,0.31708652,0.6829135,0.31708652
18,18,0,0,True,0.6441309,0.3558691,0.6441309,0.3558691
19,19,0,0,True,0.6105529,0.3894471,0.6105529,0.3894471
20,20,0,0,True,0.5830916,0.41690835,0.5830916,0.41690835
21,21,0,0,True,0.6865355,0.31346452,0.6865355,0.31346452
22,22,0,0,True,0.5824227,0.41757733,0.5824227,0.41757733
23,23,0,0,True,0.58458483,0.41541517,0.58458483,0.41541517
24,24,0,0,True,0.6591779,0.3408221,0.6591779,0.3408221
25,25,0,0,True,0.6358815,0.36411852,0.6358815,0.36411852
26,26,0,0,True,0.73442304,0.26557693,0.73442304,0.26557693
27,27,0,0,True,0.56604606,0.43395394,0.56604606,0.43395394
28,28,0,1,False,0.45312577,0.5468742,0.5468742,0.5468742
29,29,0,0,True,0.75218046,0.24781953,0.75218046,0.24781953
30,30,0,0,True,0.6764353,0.3235647,0.6764353,0.3235647
31,31,0,0,True,0.5813184,0.4186816,0.5813184,0.4186816
32,32,0,0,True,0.56961966,0.4303803,0.56961966,0.4303803
33,33,0,0,True,0.5839653,0.41603473,0.5839653,0.41603473
34,34,0,0,True,0.56364936,0.43635064,0.56364936,0.43635064
35,35,0,0,True,0.63133335,0.36866662,0.63133335,0.36866662
36,36,0,0,True,0.8539824,0.14601761,0.8539824,0.14601761
37,37,0,0,True,0.6063468,0.3936532,0.6063468,0.3936532
38,38,0,0,True,0.6684698,0.3315302,0.6684698,0.3315302
39,39,0,0,True,0.6688694,0.33113062,0.6688694,0.33113062
40,40,0,0,True,0.6272278,0.37277222,0.6272278,0.37277222
