sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.29537302,0.25484544,0.23132777,0.1310767,0.08737707,0.25484544,0.29537302
1,1,0,2,False,0.2314952,0.23632324,0.25213727,0.16247284,0.11757145,0.25213727,0.25213727
2,2,0,1,False,0.35995722,0.2614284,0.20619544,0.10580904,0.06660991,0.2614284,0.35995722
3,3,0,0,True,0.548516,0.2314828,0.13204148,0.05598132,0.03197833,0.548516,0.548516
4,4,0,2,False,0.21735817,0.23029792,0.25563112,0.1704474,0.12626539,0.25563112,0.25563112
5,5,0,1,False,0.33241424,0.25993788,0.21716014,0.11589803,0.074589804,0.25993788,0.33241424
6,6,0,1,False,0.4576856,0.25353506,0.16686936,0.076513276,0.045396715,0.25353506,0.4576856
7,7,0,0,True,0.5174918,0.24036752,0.14365149,0.06241774,0.036071464,0.5174918,0.5174918
8,8,0,0,True,0.5686306,0.22504897,0.12468987,0.05208374,0.02954687,0.5686306,0.5686306
9,9,0,1,False,0.43140757,0.257469,0.1773523,0.08353166,0.050239474,0.257469,0.43140757
10,10,0,2,False,0.21028388,0.22699028,0.25715622,0.17458765,0.13098197,0.25715622,0.25715622
11,11,0,0,True,0.51658785,0.24060655,0.14399455,0.06261353,0.03619754,0.51658785,0.51658785
12,12,0,1,False,0.4895414,0.24720824,0.15437584,0.06870618,0.040168338,0.24720824,0.4895414
13,13,0,1,False,0.47669208,0.24995631,0.15938309,0.07176858,0.04219995,0.24995631,0.47669208
14,14,0,2,False,0.14582026,0.18670547,0.2604698,0.2166568,0.19034767,0.2604698,0.2604698
15,15,0,0,True,0.50243413,0.24419603,0.14939933,0.065744236,0.038226277,0.50243413,0.50243413
16,16,0,1,False,0.4442823,0.25569355,0.17219931,0.08002347,0.047801375,0.25569355,0.4442823
17,17,0,2,False,0.19986655,0.2217489,0.25908685,0.1808677,0.13843009,0.25908685,0.25908685
18,18,0,1,False,0.30884922,0.2571333,0.22628118,0.12532409,0.08241221,0.2571333,0.30884922
19,19,0,1,False,0.38580322,0.26122352,0.1957641,0.09715253,0.060056627,0.26122352,0.38580322
20,20,0,2,False,0.13443369,0.17744946,0.25810832,0.22466186,0.20534667,0.25810832,0.25810832
21,21,0,1,False,0.40923524,0.25980675,0.18628424,0.08990925,0.054764517,0.25980675,0.40923524
22,22,0,1,False,0.2579797,0.2456421,0.2443141,0.14857312,0.10349099,0.2456421,0.2579797
23,23,0,2,False,0.22320783,0.23288405,0.25425312,0.16709955,0.12255545,0.25425312,0.25425312
24,24,0,2,False,0.23601747,0.2380917,0.25090873,0.16000497,0.11497713,0.25090873,0.25090873
25,25,0,1,False,0.38211322,0.26134253,0.19725704,0.098343864,0.060943354,0.26134253,0.38211322
26,26,0,0,True,0.6574948,0.19103718,0.09394246,0.037046663,0.020478882,0.6574948,0.6574948
27,27,0,2,False,0.118644536,0.1633994,0.25260067,0.23568808,0.22966732,0.25260067,0.25260067
28,28,0,4,False,0.017772257,0.032381713,0.08361298,0.17697233,0.6892607,0.6892607,0.6892607
29,29,0,0,True,0.56980276,0.22465847,0.124265805,0.051862836,0.029410096,0.56980276,0.56980276
30,30,0,2,False,0.22113824,0.23198432,0.2547521,0.16827622,0.12384913,0.2547521,0.2547521
31,31,0,1,False,0.32131505,0.25880057,0.22149551,0.12024118,0.078147694,0.25880057,0.32131505
32,32,0,2,False,0.107727885,0.15280902,0.24695423,0.24302308,0.24948578,0.24695423,0.24948578
33,33,0,1,False,0.28121814,0.25187242,0.23644714,0.13742436,0.09303804,0.25187242,0.28121814
34,34,0,3,False,0.09749365,0.14219171,0.24001104,0.2494174,0.2708862,0.2494174,0.2708862
35,35,0,1,False,0.4530106,0.2543231,0.16872405,0.07772168,0.046220668,0.2543231,0.4530106
