sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5108435,0.48915648,0.5108435,0.48915648
1,1,0,0,True,0.512292,0.48770794,0.512292,0.48770794
2,2,0,0,True,0.5130249,0.4869751,0.5130249,0.4869751
3,3,0,0,True,0.51238877,0.48761123,0.51238877,0.48761123
4,4,0,0,True,0.5131049,0.48689505,0.5131049,0.48689505
5,5,0,0,True,0.5134981,0.48650187,0.5134981,0.48650187
6,6,0,0,True,0.5103431,0.48965696,0.5103431,0.48965696
7,7,0,0,True,0.5135617,0.48643824,0.5135617,0.48643824
8,8,0,0,True,0.5121299,0.48787013,0.5121299,0.48787013
9,9,0,0,True,0.5118367,0.4881633,0.5118367,0.4881633
10,10,0,0,True,0.51201916,0.48798087,0.51201916,0.48798087
11,11,0,0,True,0.5136229,0.4863771,0.5136229,0.4863771
12,12,0,0,True,0.51381,0.48619002,0.51381,0.48619002
13,13,0,0,True,0.5131727,0.4868273,0.5131727,0.4868273
14,14,0,0,True,0.5132845,0.4867155,0.5132845,0.4867155
15,15,0,0,True,0.5119596,0.4880404,0.5119596,0.4880404
16,16,0,0,True,0.5091038,0.49089625,0.5091038,0.49089625
17,17,0,0,True,0.51200116,0.4879988,0.51200116,0.4879988
18,18,0,0,True,0.51474607,0.48525393,0.51474607,0.48525393
19,19,0,0,True,0.51192534,0.4880747,0.51192534,0.4880747
20,20,0,0,True,0.51449215,0.48550782,0.51449215,0.48550782
21,21,0,0,True,0.5091313,0.4908687,0.5091313,0.4908687
22,22,0,0,True,0.5157896,0.4842104,0.5157896,0.4842104
23,23,0,0,True,0.5133804,0.48661962,0.5133804,0.48661962
24,24,0,0,True,0.5121733,0.48782673,0.5121733,0.48782673
25,25,0,0,True,0.5137161,0.48628393,0.5137161,0.48628393
26,26,0,0,True,0.5107867,0.4892133,0.5107867,0.4892133
27,27,0,0,True,0.5122512,0.4877488,0.5122512,0.4877488
28,28,0,0,True,0.5104128,0.48958716,0.5104128,0.48958716
29,29,0,0,True,0.51419055,0.48580948,0.51419055,0.48580948
30,30,0,0,True,0.5150804,0.4849196,0.5150804,0.4849196
31,31,0,0,True,0.51333374,0.48666626,0.51333374,0.48666626
32,32,0,0,True,0.513822,0.48617798,0.513822,0.48617798
33,33,0,0,True,0.5128255,0.48717454,0.5128255,0.48717454
34,34,0,0,True,0.51384735,0.48615262,0.51384735,0.48615262
35,35,0,0,True,0.5140389,0.4859611,0.5140389,0.4859611
36,36,0,0,True,0.5075302,0.4924698,0.5075302,0.4924698
37,37,0,0,True,0.5145811,0.4854189,0.5145811,0.4854189
38,38,0,0,True,0.5130855,0.48691452,0.5130855,0.48691452
39,39,0,0,True,0.51260054,0.48739943,0.51260054,0.48739943
40,40,0,0,True,0.51163125,0.48836872,0.51163125,0.48836872
41,41,0,0,True,0.51311433,0.48688564,0.51311433,0.48688564
42,42,0,0,True,0.5133182,0.4866818,0.5133182,0.4866818
43,43,0,0,True,0.5125263,0.48747373,0.5125263,0.48747373
44,44,0,0,True,0.51073176,0.48926824,0.51073176,0.48926824
45,45,0,0,True,0.5152502,0.48474976,0.5152502,0.48474976
46,46,0,0,True,0.5136218,0.48637822,0.5136218,0.48637822
47,47,0,0,True,0.5121162,0.4878838,0.5121162,0.4878838
48,48,0,0,True,0.5124971,0.48750287,0.5124971,0.48750287
49,49,0,0,True,0.51229215,0.48770785,0.51229215,0.48770785
50,50,0,0,True,0.51236373,0.48763627,0.51236373,0.48763627
51,51,0,0,True,0.51182216,0.48817784,0.51182216,0.48817784
52,52,0,0,True,0.5119854,0.4880146,0.5119854,0.4880146
53,53,0,0,True,0.5099875,0.4900125,0.5099875,0.4900125
54,54,0,0,True,0.51095206,0.48904794,0.51095206,0.48904794
55,55,0,0,True,0.5127783,0.48722175,0.5127783,0.48722175
56,56,0,0,True,0.5152291,0.48477092,0.5152291,0.48477092
57,57,0,0,True,0.5136685,0.48633152,0.5136685,0.48633152
58,58,0,0,True,0.51534873,0.48465127,0.51534873,0.48465127
59,59,0,0,True,0.51038736,0.48961264,0.51038736,0.48961264
60,60,0,0,True,0.5130025,0.48699751,0.5130025,0.48699751
61,61,0,0,True,0.5131427,0.48685727,0.5131427,0.48685727
62,62,0,0,True,0.51311535,0.48688465,0.51311535,0.48688465
63,63,0,0,True,0.51259756,0.4874024,0.51259756,0.4874024
64,64,0,0,True,0.51216614,0.48783383,0.51216614,0.48783383
65,65,0,0,True,0.51482344,0.48517653,0.51482344,0.48517653
66,66,0,0,True,0.5137942,0.48620582,0.5137942,0.48620582
67,67,0,0,True,0.5126108,0.48738924,0.5126108,0.48738924
68,68,0,0,True,0.5126051,0.4873949,0.5126051,0.4873949
69,69,0,0,True,0.5119338,0.48806617,0.5119338,0.48806617
70,70,0,0,True,0.51493615,0.48506385,0.51493615,0.48506385
71,71,0,0,True,0.5102756,0.48972437,0.5102756,0.48972437
72,72,0,0,True,0.5125696,0.4874304,0.5125696,0.4874304
73,73,0,0,True,0.514727,0.48527303,0.514727,0.48527303
74,74,0,0,True,0.51073253,0.48926747,0.51073253,0.48926747
75,75,0,0,True,0.5131941,0.4868059,0.5131941,0.4868059
76,76,0,0,True,0.5115398,0.48846018,0.5115398,0.48846018
77,77,0,0,True,0.5132179,0.48678204,0.5132179,0.48678204
78,78,0,0,True,0.513014,0.48698598,0.513014,0.48698598
79,79,0,0,True,0.51074576,0.48925427,0.51074576,0.48925427
80,80,0,0,True,0.51276964,0.48723036,0.51276964,0.48723036
81,81,0,0,True,0.51148033,0.4885197,0.51148033,0.4885197
82,82,0,0,True,0.5137398,0.48626015,0.5137398,0.48626015
83,83,0,0,True,0.51579314,0.48420686,0.51579314,0.48420686
84,84,0,0,True,0.5126529,0.4873471,0.5126529,0.4873471
85,85,0,0,True,0.50889975,0.49110025,0.50889975,0.49110025
86,86,0,0,True,0.5101085,0.48989156,0.5101085,0.48989156
87,87,0,0,True,0.51329887,0.48670116,0.51329887,0.48670116
88,88,0,0,True,0.5140516,0.48594838,0.5140516,0.48594838
89,89,0,0,True,0.5110469,0.48895308,0.5110469,0.48895308
