sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48554194,0.16897035,0.13734247,0.09240681,0.11573844,0.16897035,0.48554194
1,1,0,1,False,0.48886722,0.16864857,0.13652419,0.091576815,0.114383206,0.16864857,0.48886722
2,2,0,1,False,0.498149,0.1676795,0.13421826,0.08927826,0.110675044,0.1676795,0.498149
3,3,0,1,False,0.4851588,0.16900656,0.13743648,0.09250266,0.1158955,0.16900656,0.4851588
4,4,0,0,True,0.51657695,0.16545248,0.12955256,0.08479494,0.10362308,0.51657695,0.51657695
5,5,0,1,False,0.49824733,0.16766864,0.13419364,0.08925407,0.11063632,0.16766864,0.49824733
6,6,0,1,False,0.48949635,0.1685862,0.13636889,0.09142016,0.11412841,0.1685862,0.48949635
7,7,0,1,False,0.48897293,0.16863813,0.13649814,0.0915505,0.11434038,0.16863813,0.48897293
8,8,0,0,True,0.50850797,0.16647655,0.13160896,0.08674487,0.106661655,0.50850797,0.50850797
9,9,0,1,False,0.49303508,0.16822624,0.13549264,0.09054137,0.11270467,0.16822624,0.49303508
10,10,0,1,False,0.48330522,0.16917923,0.13789038,0.09296704,0.11665813,0.16917923,0.48330522
11,11,0,1,False,0.4961623,0.16789562,0.13471442,0.08976802,0.11145964,0.16789562,0.4961623
12,12,0,1,False,0.49863917,0.16762543,0.1340956,0.08915763,0.11048218,0.16762543,0.49863917
13,13,0,1,False,0.48252687,0.16925047,0.13808064,0.093162365,0.116979726,0.16925047,0.48252687
14,14,0,1,False,0.4839298,0.16912153,0.13773757,0.09281044,0.116400644,0.16912153,0.4839298
15,15,0,1,False,0.48982155,0.16855371,0.1362886,0.09133922,0.113996916,0.16855371,0.48982155
16,16,0,1,False,0.49677187,0.16782978,0.13456237,0.089617595,0.11121838,0.16782978,0.49677187
17,17,0,1,False,0.49522483,0.16799602,0.13494807,0.0899995,0.111831576,0.16799602,0.49522483
18,18,0,0,True,0.5069658,0.16666359,0.13199967,0.087119915,0.10725101,0.5069658,0.5069658
19,19,0,1,False,0.48694932,0.16883582,0.13699667,0.09205511,0.11516307,0.16883582,0.48694932
20,20,0,1,False,0.4866845,0.16886133,0.13706176,0.09212125,0.11527116,0.16886133,0.4866845
21,21,0,0,True,0.50145465,0.1673094,0.13338949,0.088466205,0.10938025,0.50145465,0.50145465
22,22,0,1,False,0.49187392,0.16834605,0.13578069,0.09082926,0.11317008,0.16834605,0.49187392
23,23,0,1,False,0.49738806,0.16776285,0.13440844,0.089465685,0.11097496,0.16776285,0.49738806
24,24,0,1,False,0.49122515,0.16841225,0.13594143,0.09099036,0.11343088,0.16841225,0.49122515
25,25,0,1,False,0.49472356,0.16804916,0.13507295,0.0901234,0.11203094,0.16804916,0.49472356
26,26,0,1,False,0.4945289,0.16806978,0.13512138,0.09017155,0.1121084,0.16806978,0.4945289
27,27,0,1,False,0.48765725,0.16876724,0.13682242,0.09187842,0.11487467,0.16876724,0.48765725
28,28,0,1,False,0.47422796,0.16996324,0.14009316,0.09525645,0.120459184,0.16996324,0.47422796
29,29,0,1,False,0.482884,0.16921785,0.13799337,0.09307272,0.11683207,0.16921785,0.482884
30,30,0,1,False,0.49043846,0.16849184,0.13613607,0.09118581,0.11374782,0.16849184,0.49043846
31,31,0,1,False,0.480909,0.16939613,0.13847522,0.09356891,0.11765074,0.16939613,0.480909
32,32,0,1,False,0.48627412,0.16890067,0.13716269,0.092223756,0.11543877,0.16890067,0.48627412
33,33,0,1,False,0.4887565,0.16865955,0.13655153,0.09160439,0.114428096,0.16865955,0.4887565
34,34,0,1,False,0.4955266,0.16796386,0.13487288,0.089924924,0.11171172,0.16796386,0.4955266
35,35,0,1,False,0.48508134,0.16901393,0.13745545,0.092522055,0.115927294,0.16901393,0.48508134
36,36,0,1,False,0.47978723,0.16949517,0.13874821,0.09385131,0.11811808,0.16949517,0.47978723
37,37,0,1,False,0.49438697,0.16808474,0.13515668,0.09020667,0.112164944,0.16808474,0.49438697
38,38,0,1,False,0.48993546,0.16854233,0.13626046,0.09131087,0.11395088,0.16854233,0.48993546
39,39,0,1,False,0.49283582,0.16824695,0.13554208,0.090590745,0.1127844,0.16824695,0.49283582
40,40,0,0,True,0.5016666,0.16728522,0.13333626,0.088414274,0.109297715,0.5016666,0.5016666
41,41,0,1,False,0.4916669,0.1683672,0.13583198,0.090880655,0.11325324,0.1683672,0.4916669
