sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.2331124,0.27918884,0.27114543,0.14153762,0.07501571,0.27918884,0.27918884
1,1,0,0,True,0.96801066,0.022517104,0.0067032985,0.0019549192,0.000813997,0.96801066,0.96801066
2,2,0,0,True,0.9712866,0.020231405,0.0060042925,0.0017494657,0.00072823634,0.9712866,0.9712866
3,3,0,0,True,0.93285364,0.046742354,0.0143925855,0.00424016,0.0017712952,0.93285364,0.93285364
4,4,0,0,True,0.9687314,0.022014655,0.006549266,0.001909613,0.00079508114,0.9687314,0.9687314
5,5,0,0,True,0.970453,0.02081348,0.006181886,0.0018016285,0.0007500058,0.970453,0.970453
6,6,0,0,True,0.61210614,0.23293273,0.10440829,0.03517117,0.015381756,0.61210614,0.61210614
7,7,0,0,True,0.9714874,0.020091154,0.0059615374,0.0017369108,0.0007229983,0.9714874,0.9714874
8,8,0,0,True,0.98615927,0.009795795,0.0028670887,0.00083197793,0.00034587027,0.98615927,0.98615927
9,9,0,1,False,0.41287518,0.29559016,0.18480532,0.07286058,0.033868764,0.29559016,0.41287518
10,10,0,0,True,0.62052524,0.2291189,0.10148486,0.034019377,0.014851716,0.62052524,0.62052524
11,11,0,0,True,0.76812685,0.15153778,0.055599444,0.017349288,0.0073866793,0.76812685,0.76812685
12,12,0,0,True,0.9493945,0.03541531,0.010731595,0.0031463145,0.0013122977,0.9493945,0.9493945
13,13,0,0,True,0.83899033,0.10839781,0.036743205,0.011159881,0.004708651,0.83899033,0.83899033
14,14,0,1,False,0.36646193,0.3000851,0.20662048,0.08595633,0.040876158,0.3000851,0.36646193
15,15,0,1,False,0.4585821,0.28677136,0.16440043,0.061964292,0.028281827,0.28677136,0.4585821
16,16,0,1,False,0.45289636,0.28808188,0.16687585,0.06322725,0.028918656,0.28808188,0.45289636
17,17,0,0,True,0.97047263,0.02079976,0.006177699,0.001800399,0.00074949214,0.97047263,0.97047263
18,18,0,1,False,0.30369806,0.29745805,0.2373204,0.10802651,0.05349698,0.29745805,0.30369806
19,19,0,1,False,0.34779745,0.30043966,0.21564919,0.09192805,0.044185657,0.30043966,0.34779745
20,20,0,0,True,0.86410236,0.09236865,0.030487277,0.009179659,0.0038620501,0.86410236,0.86410236
21,21,0,0,True,0.80389225,0.13017023,0.045852438,0.014107274,0.0059778444,0.80389225,0.80389225
22,22,0,1,False,0.26583165,0.2899747,0.25585026,0.12459998,0.06374341,0.2899747,0.2899747
23,23,0,1,False,0.3905363,0.29836243,0.1951792,0.07887588,0.03704618,0.29836243,0.3905363
24,24,0,0,True,0.97886974,0.0149225,0.004397342,0.0012785692,0.0005318642,0.97886974,0.97886974
25,25,0,0,True,0.58791757,0.24345657,0.113009155,0.03863114,0.016985534,0.58791757,0.58791757
26,26,0,1,False,0.45160672,0.28837112,0.16743991,0.06351713,0.029065207,0.28837112,0.45160672
27,27,0,0,True,0.5949119,0.24048132,0.11049102,0.037606858,0.016508928,0.5949119,0.5949119
28,28,0,0,True,0.6965766,0.19148408,0.07663258,0.024682702,0.0106241265,0.6965766,0.6965766
29,29,0,0,True,0.6443627,0.21792053,0.093398854,0.03089463,0.013423302,0.6443627,0.6443627
30,30,0,0,True,0.67783344,0.20125937,0.082506366,0.026819736,0.011581107,0.67783344,0.67783344
31,31,0,1,False,0.24509192,0.28364426,0.265675,0.13501683,0.070571996,0.28364426,0.28364426
32,32,0,3,False,0.045209944,0.09541118,0.2198109,0.29719192,0.34237605,0.29719192,0.34237605
33,33,0,2,False,0.2204535,0.27379888,0.27669352,0.14887181,0.080182284,0.27669352,0.27669352
34,34,0,1,False,0.47412324,0.28290117,0.15772742,0.05863303,0.02661515,0.28290117,0.47412324
