sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.44384664,0.19889536,0.15930475,0.09898909,0.09896415,0.19889536,0.44384664
1,1,0,0,True,0.5525286,0.1831724,0.12672576,0.071290545,0.0662827,0.5525286,0.5525286
2,2,0,0,True,0.53651,0.18644169,0.13163051,0.075023815,0.070394024,0.53651,0.53651
3,3,0,1,False,0.42987442,0.1997222,0.16327752,0.10298035,0.104145505,0.1997222,0.42987442
4,4,0,0,True,0.6705881,0.15049407,0.09069648,0.046940543,0.0412809,0.6705881,0.6705881
5,5,0,0,True,0.557836,0.18202269,0.12509817,0.070078224,0.06496492,0.557836,0.557836
6,6,0,0,True,0.50713927,0.19162267,0.14056927,0.08216933,0.07849946,0.50713927,0.50713927
7,7,0,0,True,0.56700134,0.17996114,0.12228581,0.06801279,0.06273894,0.56700134,0.56700134
8,8,0,0,True,0.82321435,0.08980956,0.04639321,0.022106819,0.018476047,0.82321435,0.82321435
9,9,0,1,False,0.45556435,0.19797595,0.15591721,0.09572138,0.094821185,0.19797595,0.45556435
10,10,0,1,False,0.42849618,0.19978753,0.16366497,0.10337975,0.104671575,0.19978753,0.42849618
11,11,0,0,True,0.5024079,0.192355,0.14199942,0.08335806,0.079879574,0.5024079,0.5024079
12,12,0,1,False,0.49208128,0.19385153,0.14510828,0.08598996,0.08296894,0.19385153,0.49208128
13,13,0,0,True,0.5079357,0.19149649,0.14032824,0.08197028,0.07826928,0.5079357,0.5079357
14,14,0,1,False,0.48124987,0.19526786,0.14834769,0.088806495,0.08632809,0.19526786,0.48124987
15,15,0,0,True,0.55009687,0.18368828,0.12747113,0.07185006,0.06689368,0.55009687,0.55009687
16,16,0,0,True,0.5347388,0.18678436,0.13217188,0.07544358,0.07086143,0.5347388,0.5347388
17,17,0,0,True,0.6467198,0.15822665,0.09790816,0.051450815,0.045694586,0.6467198,0.6467198
18,18,0,1,False,0.4080516,0.20040387,0.16930719,0.10942458,0.11281275,0.20040387,0.4080516
