sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6228812,0.3771188,0.6228812,0.3771188
1,1,0,0,True,0.8337305,0.1662695,0.8337305,0.1662695
2,2,0,0,True,0.8815323,0.11846772,0.8815323,0.11846772
3,3,0,0,True,0.78973234,0.21026766,0.78973234,0.21026766
4,4,0,0,True,0.7238761,0.27612388,0.7238761,0.27612388
5,5,0,0,True,0.90004414,0.09995584,0.90004414,0.09995584
6,6,0,1,False,0.41426468,0.5857353,0.5857353,0.5857353
7,7,0,0,True,0.9330124,0.06698759,0.9330124,0.06698759
8,8,0,0,True,0.99108356,0.008916435,0.99108356,0.008916435
9,9,0,0,True,0.90787613,0.092123896,0.90787613,0.092123896
10,10,0,0,True,0.8401519,0.15984812,0.8401519,0.15984812
11,11,0,0,True,0.744701,0.25529894,0.744701,0.25529894
12,12,0,0,True,0.60639876,0.39360124,0.60639876,0.39360124
13,13,0,0,True,0.89051706,0.10948296,0.89051706,0.10948296
14,14,0,1,False,0.42793828,0.5720617,0.5720617,0.5720617
15,15,0,0,True,0.991943,0.00805699,0.991943,0.00805699
16,16,0,0,True,0.9849,0.015099977,0.9849,0.015099977
17,17,0,0,True,0.9986589,0.0013411185,0.9986589,0.0013411185
18,18,0,0,True,0.5687133,0.43128672,0.5687133,0.43128672
19,19,0,1,False,0.3336103,0.6663897,0.6663897,0.6663897
20,20,0,0,True,0.9447055,0.05529451,0.9447055,0.05529451
21,21,0,0,True,0.71505165,0.28494838,0.71505165,0.28494838
22,22,0,0,True,0.5376687,0.46233132,0.5376687,0.46233132
23,23,0,1,False,0.44978994,0.55021006,0.55021006,0.55021006
24,24,0,0,True,0.8685632,0.1314368,0.8685632,0.1314368
25,25,0,0,True,0.7793288,0.22067119,0.7793288,0.22067119
26,26,0,0,True,0.9850883,0.014911693,0.9850883,0.014911693
27,27,0,0,True,0.7316543,0.26834568,0.7316543,0.26834568
28,28,0,1,False,0.2773528,0.7226472,0.7226472,0.7226472
29,29,0,0,True,0.9004701,0.09952992,0.9004701,0.09952992
30,30,0,0,True,0.78789794,0.21210207,0.78789794,0.21210207
31,31,0,0,True,0.8161531,0.1838469,0.8161531,0.1838469
32,32,0,0,True,0.5680741,0.43192592,0.5680741,0.43192592
33,33,0,0,True,0.676685,0.323315,0.676685,0.323315
34,34,0,1,False,0.42329,0.57671,0.57671,0.57671
35,35,0,0,True,0.531238,0.46876198,0.531238,0.46876198
36,36,0,0,True,0.9174649,0.08253507,0.9174649,0.08253507
37,37,0,0,True,0.65856516,0.3414348,0.65856516,0.3414348
38,38,0,1,False,0.3480876,0.6519124,0.6519124,0.6519124
39,39,0,0,True,0.8307694,0.16923058,0.8307694,0.16923058
40,40,0,0,True,0.7509004,0.24909958,0.7509004,0.24909958
41,41,0,0,True,0.7859405,0.2140595,0.7859405,0.2140595
42,42,0,0,True,0.7819283,0.21807167,0.7819283,0.21807167
