sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.34073615,0.39795792,0.19761986,0.050365597,0.013320483,0.39795792,0.39795792
1,1,0,1,False,0.40180314,0.38424215,0.16422024,0.039453246,0.010281234,0.38424215,0.40180314
2,2,0,0,True,0.53837264,0.32610643,0.10625972,0.023313936,0.0059473123,0.53837264,0.53837264
3,3,0,0,True,0.79863966,0.15729524,0.03527949,0.0070294724,0.0017561537,0.79863966,0.79863966
4,4,0,1,False,0.49490505,0.34784412,0.1226151,0.027564859,0.0070708594,0.34784412,0.49490505
5,5,0,0,True,0.528209,0.3314142,0.10993302,0.02425011,0.0061936737,0.528209,0.528209
6,6,0,1,False,0.3723815,0.3920614,0.17962115,0.044312544,0.011623393,0.3920614,0.3920614
7,7,0,0,True,0.5316092,0.32965302,0.10869433,0.023933243,0.006110221,0.5316092,0.5316092
8,8,0,0,True,0.8007635,0.15572657,0.034839056,0.006937843,0.0017330627,0.8007635,0.8007635
9,9,0,1,False,0.41960225,0.37855256,0.15547398,0.036812145,0.009559153,0.37855256,0.41960225
10,10,0,1,False,0.40334228,0.38377735,0.16344753,0.03921659,0.010216324,0.38377735,0.40334228
11,11,0,0,True,0.5338168,0.3285017,0.10789539,0.023729514,0.0060565975,0.5338168,0.5338168
12,12,0,0,True,0.6629608,0.25199655,0.06748443,0.014023511,0.0035347408,0.6629608,0.6629608
13,13,0,1,False,0.3787086,0.390558,0.17620528,0.043210644,0.011317478,0.390558,0.390558
14,14,0,1,False,0.44855928,0.367926,0.14208746,0.032922275,0.008504959,0.367926,0.44855928
15,15,0,1,False,0.46660307,0.36052677,0.13423587,0.030721083,0.007913257,0.36052677,0.46660307
16,16,0,1,False,0.39672676,0.38573757,0.1667914,0.040245503,0.010498852,0.38573757,0.39672676
17,17,0,0,True,0.6340092,0.270526,0.07557503,0.015878122,0.0040117297,0.6340092,0.6340092
18,18,0,1,False,0.27558967,0.39982164,0.23999873,0.06657931,0.01801073,0.39982164,0.39982164
19,19,0,1,False,0.31198406,0.40067792,0.21538979,0.05679389,0.0151543375,0.40067792,0.40067792
20,20,0,0,True,0.60305125,0.28953198,0.08480028,0.018044736,0.004571861,0.60305125,0.60305125
21,21,0,1,False,0.4754094,0.356716,0.13053185,0.029702201,0.007640547,0.356716,0.4754094
22,22,0,1,False,0.35598797,0.39546695,0.1887503,0.04732916,0.012465615,0.39546695,0.39546695
23,23,0,1,False,0.4447289,0.3694228,0.14380121,0.033410426,0.00863665,0.3694228,0.4447289
24,24,0,0,True,0.5661879,0.31094137,0.09664175,0.020911131,0.0053177504,0.5661879,0.5661879
25,25,0,1,False,0.21414581,0.38432404,0.28726393,0.08929977,0.02496632,0.38432404,0.38432404
26,26,0,1,False,0.35473165,0.3956976,0.18946697,0.04757055,0.0125333145,0.3956976,0.3956976
27,27,0,1,False,0.17011225,0.3584505,0.32504326,0.11347477,0.032919202,0.3584505,0.3584505
28,28,0,1,False,0.44193643,0.3704971,0.14506125,0.03377114,0.00873407,0.3704971,0.44193643
29,29,0,1,False,0.45180607,0.36663657,0.1406479,0.0325144,0.008395056,0.36663657,0.45180607
30,30,0,2,False,0.14292218,0.3340889,0.34887865,0.13394783,0.04016253,0.34887865,0.34887865
31,31,0,1,False,0.32705233,0.39959145,0.20590107,0.053301346,0.014153892,0.39959145,0.39959145
32,32,0,1,False,0.20555037,0.3804,0.2944305,0.09335917,0.026259946,0.3804,0.3804
33,33,0,1,False,0.36448312,0.3937926,0.18396856,0.045735836,0.012019892,0.3937926,0.3937926
34,34,0,1,False,0.19901657,0.37707648,0.29995728,0.09663417,0.027315496,0.37707648,0.37707648
35,35,0,0,True,0.569896,0.3088528,0.09540555,0.020607239,0.005238412,0.569896,0.569896
36,36,0,1,False,0.49674144,0.34697884,0.12188883,0.027371483,0.007019469,0.34697884,0.49674144
37,37,0,1,False,0.43529254,0.37299454,0.14809589,0.03464621,0.0089708045,0.37299454,0.43529254
38,38,0,0,True,0.5190234,0.33609682,0.11332996,0.025125246,0.0064245192,0.5190234,0.5190234
39,39,0,0,True,0.5730948,0.30703893,0.094347544,0.020348033,0.0051707844,0.5730948,0.5730948
40,40,0,0,True,0.5158638,0.3376818,0.11451579,0.025432916,0.0065057985,0.5158638,0.5158638
41,41,0,0,True,0.67499727,0.24409536,0.06426253,0.013296399,0.0033483505,0.67499727,0.67499727
42,42,0,0,True,0.52155304,0.33481836,0.11238703,0.024881406,0.006360143,0.52155304,0.52155304
43,43,0,1,False,0.39902562,0.38506758,0.1656227,0.039884478,0.010399625,0.38506758,0.39902562
44,44,0,4,False,0.0034584403,0.015169978,0.07122153,0.2423147,0.66783535,0.66783535,0.66783535
45,45,0,1,False,0.48028243,0.35455358,0.12851702,0.029153086,0.0074938796,0.35455358,0.48028243
46,46,0,0,True,0.50265,0.34416133,0.119573995,0.026758017,0.0068566375,0.50265,0.50265
47,47,0,1,False,0.37255794,0.39202088,0.17952509,0.044281382,0.011614724,0.39202088,0.39202088
48,48,0,1,False,0.44673216,0.36864334,0.1429028,0.033154175,0.008567495,0.36864334,0.44673216
49,49,0,0,True,0.75270194,0.19063403,0.045245986,0.0091308495,0.0022872102,0.75270194,0.75270194
50,50,0,1,False,0.46488878,0.36125377,0.13496648,0.030923508,0.007967527,0.36125377,0.46488878
51,51,0,1,False,0.38309634,0.38945627,0.17387061,0.04246562,0.011111167,0.38945627,0.38945627
52,52,0,1,False,0.31572098,0.40048125,0.21299964,0.055900604,0.014897523,0.40048125,0.40048125
53,53,0,0,True,0.5570639,0.31601524,0.09972865,0.021674823,0.005517418,0.5570639,0.5570639
54,54,0,1,False,0.46142226,0.36270863,0.1364536,0.03133704,0.008078485,0.36270863,0.46142226
55,55,0,0,True,0.5409068,0.32476288,0.10535746,0.02308558,0.005887308,0.5409068,0.5409068
56,56,0,0,True,0.6947578,0.23088896,0.05914297,0.012154035,0.0030562195,0.6947578,0.6947578
57,57,0,0,True,0.56265265,0.31291857,0.09783017,0.021204317,0.0053943596,0.56265265,0.56265265
58,58,0,0,True,0.74993277,0.19260573,0.045874946,0.009265295,0.0023212822,0.74993277,0.74993277
59,59,0,1,False,0.37949097,0.39036506,0.17578696,0.04307667,0.011280349,0.39036506,0.39036506
60,60,0,0,True,0.81076217,0.14831088,0.032788426,0.006512595,0.001625963,0.81076217,0.81076217
61,61,0,1,False,0.29930383,0.40096793,0.22368655,0.059969213,0.016072493,0.40096793,0.40096793
62,62,0,2,False,0.14875174,0.33994585,0.34381992,0.1290859,0.038396608,0.34381992,0.34381992
63,63,0,2,False,0.13327926,0.32356274,0.35708475,0.1426675,0.04340575,0.35708475,0.35708475
64,64,0,1,False,0.2406128,0.3934961,0.2660218,0.07832229,0.021547016,0.3934961,0.3934961
65,65,0,1,False,0.37227228,0.39208654,0.17968062,0.044331867,0.011628762,0.39208654,0.39208654
66,66,0,1,False,0.3383154,0.3982897,0.19906215,0.050869703,0.013463108,0.3982897,0.3982897
67,67,0,2,False,0.06971371,0.22100687,0.389961,0.23413864,0.08517978,0.389961,0.389961
68,68,0,0,True,0.6370683,0.26860124,0.07469649,0.015674707,0.0039593037,0.6370683,0.6370683
69,69,0,1,False,0.40040815,0.38465887,0.16492331,0.039669167,0.010340496,0.38465887,0.40040815
70,70,0,1,False,0.44353426,0.36988413,0.14433917,0.033564236,0.00867818,0.36988413,0.44353426
71,71,0,1,False,0.40920252,0.3819596,0.16053417,0.038330182,0.00997355,0.3819596,0.40920252
72,72,0,0,True,0.570471,0.30852765,0.09521481,0.020560449,0.005226201,0.570471,0.570471
73,73,0,0,True,0.64053094,0.26641288,0.073708974,0.015446663,0.0039005578,0.64053094,0.64053094
74,74,0,1,False,0.27075708,0.39929548,0.24345347,0.068047665,0.018446296,0.39929548,0.39929548
75,75,0,1,False,0.35982656,0.39473498,0.18657589,0.04660093,0.012261656,0.39473498,0.39473498
76,76,0,1,False,0.41442662,0.38027662,0.1579749,0.03755902,0.009762828,0.38027662,0.41442662
77,77,0,0,True,0.536787,0.32694304,0.10682701,0.023457836,0.0059851394,0.536787,0.536787
78,78,0,1,False,0.28206694,0.40036607,0.23543818,0.06467906,0.017449751,0.40036607,0.40036607
79,79,0,1,False,0.3768525,0.39100957,0.17720127,0.04353047,0.011406176,0.39100957,0.39100957
80,80,0,1,False,0.3957979,0.38600478,0.16726562,0.040392436,0.010539256,0.38600478,0.3957979
81,81,0,0,True,0.59333754,0.29530877,0.08782631,0.018767904,0.0047595184,0.59333754,0.59333754
82,82,0,1,False,0.45623875,0.36484593,0.13870175,0.03196607,0.008247495,0.36484593,0.45623875
83,83,0,0,True,0.5927776,0.29563886,0.08800272,0.018810257,0.00477052,0.5927776,0.5927776
84,84,0,1,False,0.49318415,0.3486505,0.123298705,0.027747301,0.007119359,0.3486505,0.49318415
85,85,0,1,False,0.44704607,0.36852056,0.14276251,0.03311422,0.008556721,0.36852056,0.44704607
86,86,0,1,False,0.295093,0.40093037,0.22650634,0.061075844,0.016394442,0.40093037,0.40093037
87,87,0,1,False,0.22842485,0.38979065,0.27564293,0.083115466,0.02302611,0.38979065,0.38979065
88,88,0,0,True,0.56180966,0.3133879,0.098114975,0.02127473,0.0054127644,0.56180966,0.56180966
89,89,0,1,False,0.35313314,0.3959846,0.1903823,0.04787985,0.0126201175,0.3959846,0.3959846
90,90,0,0,True,0.6249449,0.27618104,0.07821226,0.016491741,0.0041700504,0.6249449,0.6249449
91,91,0,1,False,0.47825095,0.35545966,0.12935403,0.029380769,0.007554664,0.35545966,0.47825095
92,92,0,1,False,0.30052137,0.4009661,0.22287726,0.059654213,0.015981048,0.4009661,0.4009661
93,93,0,0,True,0.6010901,0.2907057,0.08540599,0.018188983,0.004609266,0.6010901,0.6010901
94,94,0,1,False,0.47019374,0.35898829,0.13271569,0.030301439,0.007800846,0.35898829,0.47019374
95,95,0,0,True,0.57895046,0.30368978,0.092430405,0.019880386,0.0050488925,0.57895046,0.57895046
96,96,0,1,False,0.47893542,0.3551551,0.1290715,0.029303856,0.0075341268,0.3551551,0.47893542
97,97,0,0,True,0.6104551,0.2850672,0.082536995,0.017507935,0.0044327886,0.6104551,0.6104551
98,98,0,1,False,0.2346893,0.39180082,0.27066264,0.08060001,0.022247247,0.39180082,0.39180082
99,99,0,0,True,0.5846581,0.30039054,0.090586096,0.019432966,0.00493241,0.5846581,0.5846581
100,100,0,0,True,0.51794577,0.33663887,0.113733396,0.025229791,0.00645213,0.51794577,0.51794577
101,101,0,0,True,0.52728504,0.33189017,0.11027137,0.024336873,0.006216536,0.52728504,0.52728504
102,102,0,3,False,0.031522095,0.11959964,0.32962853,0.34271744,0.1765323,0.34271744,0.34271744
103,103,0,0,True,0.6543256,0.25759506,0.06984607,0.014560589,0.0036726363,0.6543256,0.6543256
104,104,0,0,True,0.7647817,0.18198079,0.042540997,0.008555145,0.0021414382,0.7647817,0.7647817
