sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.71244764,0.2875524,0.71244764,0.2875524
1,1,0,0,True,0.6481924,0.35180756,0.6481924,0.35180756
2,2,0,0,True,0.6554018,0.34459817,0.6554018,0.34459817
3,3,0,0,True,0.67031854,0.32968146,0.67031854,0.32968146
4,4,0,1,False,0.49563146,0.50436854,0.50436854,0.50436854
5,5,0,0,True,0.59897757,0.40102243,0.59897757,0.40102243
6,6,0,0,True,0.61239326,0.38760677,0.61239326,0.38760677
7,7,0,0,True,0.62549615,0.37450388,0.62549615,0.37450388
8,8,0,0,True,0.5979409,0.40205905,0.5979409,0.40205905
9,9,0,0,True,0.56051034,0.43948966,0.56051034,0.43948966
10,10,0,1,False,0.3779477,0.6220523,0.6220523,0.6220523
11,11,0,1,False,0.4953326,0.5046674,0.5046674,0.5046674
12,12,0,0,True,0.6285237,0.3714763,0.6285237,0.3714763
13,13,0,0,True,0.6103268,0.38967317,0.6103268,0.38967317
14,14,0,0,True,0.52399874,0.47600123,0.52399874,0.47600123
15,15,0,0,True,0.551347,0.44865295,0.551347,0.44865295
16,16,0,0,True,0.93325555,0.06674444,0.93325555,0.06674444
17,17,0,0,True,0.5660397,0.43396035,0.5660397,0.43396035
18,18,0,0,True,0.64120054,0.35879946,0.64120054,0.35879946
19,19,0,1,False,0.48121905,0.51878095,0.51878095,0.51878095
20,20,0,0,True,0.7945995,0.20540054,0.7945995,0.20540054
21,21,0,0,True,0.6201401,0.37985992,0.6201401,0.37985992
22,22,0,0,True,0.5181465,0.48185351,0.5181465,0.48185351
23,23,0,1,False,0.47707462,0.5229254,0.5229254,0.5229254
24,24,0,1,False,0.43324673,0.56675327,0.56675327,0.56675327
25,25,0,0,True,0.51520646,0.48479357,0.51520646,0.48479357
26,26,0,0,True,0.5679884,0.4320116,0.5679884,0.4320116
27,27,0,0,True,0.6975384,0.30246165,0.6975384,0.30246165
28,28,0,0,True,0.7229799,0.27702013,0.7229799,0.27702013
29,29,0,1,False,0.36986738,0.6301326,0.6301326,0.6301326
30,30,0,0,True,0.69299793,0.3070021,0.69299793,0.3070021
31,31,0,0,True,0.6359509,0.3640491,0.6359509,0.3640491
32,32,0,0,True,0.5114076,0.48859242,0.5114076,0.48859242
33,33,0,0,True,0.6867194,0.31328058,0.6867194,0.31328058
34,34,0,0,True,0.74175197,0.25824803,0.74175197,0.25824803
35,35,0,0,True,0.5531378,0.44686225,0.5531378,0.44686225
36,36,0,0,True,0.99093926,0.009060734,0.99093926,0.009060734
37,37,0,0,True,0.6463975,0.35360256,0.6463975,0.35360256
38,38,0,0,True,0.6808915,0.31910852,0.6808915,0.31910852
39,39,0,0,True,0.64833295,0.35166705,0.64833295,0.35166705
40,40,0,0,True,0.675091,0.32490897,0.675091,0.32490897
41,41,0,0,True,0.5211381,0.47886196,0.5211381,0.47886196
42,42,0,0,True,0.6341388,0.36586115,0.6341388,0.36586115
43,43,0,0,True,0.64667666,0.35332337,0.64667666,0.35332337
44,44,0,0,True,0.5018133,0.49818674,0.5018133,0.49818674
45,45,0,0,True,0.6593572,0.34064284,0.6593572,0.34064284
46,46,0,0,True,0.7947144,0.20528561,0.7947144,0.20528561
47,47,0,0,True,0.51725173,0.4827483,0.51725173,0.4827483
48,48,0,0,True,0.70226777,0.29773226,0.70226777,0.29773226
49,49,0,0,True,0.70099056,0.29900947,0.70099056,0.29900947
50,50,0,0,True,0.5813206,0.41867942,0.5813206,0.41867942
51,51,0,0,True,0.7239131,0.2760869,0.7239131,0.2760869
52,52,0,0,True,0.565874,0.434126,0.565874,0.434126
53,53,0,0,True,0.70269036,0.29730967,0.70269036,0.29730967
54,54,0,0,True,0.7102647,0.28973532,0.7102647,0.28973532
55,55,0,0,True,0.55055857,0.4494414,0.55055857,0.4494414
56,56,0,0,True,0.5824852,0.41751477,0.5824852,0.41751477
57,57,0,0,True,0.7157953,0.2842047,0.7157953,0.2842047
58,58,0,0,True,0.6125473,0.3874527,0.6125473,0.3874527
59,59,0,0,True,0.5787318,0.42126822,0.5787318,0.42126822
60,60,0,0,True,0.8612025,0.1387975,0.8612025,0.1387975
61,61,0,0,True,0.6097441,0.39025596,0.6097441,0.39025596
62,62,0,0,True,0.64738595,0.35261405,0.64738595,0.35261405
63,63,0,1,False,0.46950823,0.53049177,0.53049177,0.53049177
64,64,0,1,False,0.4913668,0.5086332,0.5086332,0.5086332
65,65,0,1,False,0.4247374,0.5752626,0.5752626,0.5752626
66,66,0,0,True,0.55017054,0.44982943,0.55017054,0.44982943
67,67,0,0,True,0.65464664,0.3453534,0.65464664,0.3453534
68,68,0,0,True,0.63852173,0.36147827,0.63852173,0.36147827
69,69,0,0,True,0.6518661,0.34813395,0.6518661,0.34813395
70,70,0,0,True,0.5583303,0.44166967,0.5583303,0.44166967
71,71,0,0,True,0.66843694,0.33156306,0.66843694,0.33156306
72,72,0,1,False,0.4461832,0.5538168,0.5538168,0.5538168
73,73,0,0,True,0.663286,0.33671403,0.663286,0.33671403
74,74,0,0,True,0.6321271,0.3678729,0.6321271,0.3678729
75,75,0,0,True,0.56578255,0.43421745,0.56578255,0.43421745
76,76,0,0,True,0.6032665,0.39673352,0.6032665,0.39673352
77,77,0,1,False,0.41302347,0.5869765,0.5869765,0.5869765
78,78,0,0,True,0.7610537,0.23894635,0.7610537,0.23894635
79,79,0,0,True,0.64981174,0.3501883,0.64981174,0.3501883
80,80,0,1,False,0.47613537,0.5238646,0.5238646,0.5238646
81,81,0,0,True,0.6994835,0.3005165,0.6994835,0.3005165
82,82,0,0,True,0.59135234,0.40864763,0.59135234,0.40864763
83,83,0,0,True,0.66147536,0.33852464,0.66147536,0.33852464
84,84,0,0,True,0.6837398,0.3162602,0.6837398,0.3162602
85,85,0,0,True,0.56096953,0.43903047,0.56096953,0.43903047
86,86,0,0,True,0.6313573,0.36864266,0.6313573,0.36864266
87,87,0,0,True,0.530813,0.46918702,0.530813,0.46918702
88,88,0,0,True,0.6378863,0.36211374,0.6378863,0.36211374
89,89,0,0,True,0.8588261,0.1411739,0.8588261,0.1411739
90,90,0,0,True,0.7149454,0.28505462,0.7149454,0.28505462
91,91,0,0,True,0.6022835,0.39771652,0.6022835,0.39771652
92,92,0,0,True,0.537837,0.46216297,0.537837,0.46216297
93,93,0,0,True,0.7529928,0.2470072,0.7529928,0.2470072
94,94,0,1,False,0.46710646,0.53289354,0.53289354,0.53289354
