sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5315992,0.18930882,0.1340185,0.07590663,0.06916683,0.5315992,0.5315992
1,1,0,0,True,0.9873504,0.007052028,0.0031363307,0.0013820173,0.0010792718,0.9873504,0.9873504
2,2,0,0,True,0.994018,0.0033447566,0.0014795053,0.00065037777,0.00050724304,0.994018,0.994018
3,3,0,0,True,0.97043204,0.016357576,0.007376705,0.0032707409,0.0025629143,0.97043204,0.97043204
4,4,0,0,True,0.9773774,0.012555115,0.005629582,0.0024896953,0.0019481633,0.9773774,0.9773774
5,5,0,0,True,0.98523843,0.008221613,0.0036628048,0.0016152429,0.0012619327,0.98523843,0.98523843
6,6,0,0,True,0.8981221,0.05440394,0.026095094,0.011903368,0.009475512,0.8981221,0.8981221
7,7,0,0,True,0.9787349,0.011809023,0.005289137,0.002337969,0.0018289402,0.9787349,0.9787349
8,8,0,0,True,0.98944,0.005892577,0.0026162143,0.0011519593,0.0008992412,0.98944,0.98944
9,9,0,1,False,0.39424026,0.20273599,0.17468,0.11362991,0.11471385,0.20273599,0.39424026
10,10,0,0,True,0.7072225,0.13887785,0.08005935,0.04010604,0.033734236,0.7072225,0.7072225
11,11,0,0,True,0.8416416,0.08200089,0.041388724,0.019349242,0.015619599,0.8416416,0.8416416
12,12,0,0,True,0.97217244,0.015407078,0.006938074,0.0030742742,0.0024081145,0.97217244,0.97217244
13,13,0,0,True,0.9480979,0.028414238,0.013055021,0.0058374377,0.0045954073,0.9480979,0.9480979
14,14,0,0,True,0.67905843,0.14898914,0.08852453,0.045098,0.0383299,0.67905843,0.67905843
15,15,0,0,True,0.79191816,0.10458227,0.055333536,0.026487583,0.02167845,0.79191816,0.79191816
16,16,0,0,True,0.5251808,0.19051555,0.13600634,0.07745365,0.070843674,0.5251808,0.5251808
17,17,0,0,True,0.9931621,0.0038219437,0.001691757,0.0007439098,0.0005802875,0.9931621,0.9931621
18,18,0,1,False,0.403813,0.20272958,0.17207131,0.11066432,0.11072165,0.20272958,0.403813
19,19,0,1,False,0.4085359,0.20266986,0.17076507,0.10922085,0.108808324,0.20266986,0.4085359
20,20,0,0,True,0.8423183,0.0816821,0.041202012,0.019256022,0.015541584,0.8423183,0.8423183
21,21,0,0,True,0.8814772,0.06274042,0.030540977,0.0140293185,0.0112120975,0.8814772,0.8814772
22,22,0,1,False,0.31106547,0.19574954,0.19418554,0.14161913,0.15738042,0.19574954,0.31106547
23,23,0,0,True,0.7057386,0.1394276,0.0805026,0.040362865,0.03396827,0.7057386,0.7057386
24,24,0,0,True,0.9658546,0.018850032,0.008533021,0.0037898906,0.0029724934,0.9658546,0.9658546
25,25,0,0,True,0.78038555,0.10957313,0.058630362,0.028228575,0.023182375,0.78038555,0.78038555
26,26,0,0,True,0.59694135,0.17426607,0.11372044,0.06119827,0.053873897,0.59694135,0.59694135
27,27,0,0,True,0.6459555,0.1599643,0.09860286,0.051297538,0.044179864,0.6459555,0.6459555
28,28,0,0,True,0.666959,0.15311773,0.09219329,0.047320984,0.040408943,0.666959,0.666959
29,29,0,0,True,0.94572526,0.02967949,0.013663666,0.0061151655,0.0048164753,0.94572526,0.94572526
30,30,0,1,False,0.31298408,0.19606484,0.19382165,0.14093074,0.15619877,0.19606484,0.31298408
31,31,0,2,False,0.30306798,0.1943506,0.19564459,0.14450747,0.16242936,0.19564459,0.30306798
32,32,0,0,True,0.5436823,0.18690033,0.13026954,0.07304594,0.06610198,0.5436823,0.5436823
33,33,0,1,False,0.38383466,0.20256495,0.17745076,0.1169141,0.11923552,0.20256495,0.38383466
34,34,0,1,False,0.46403113,0.19932367,0.15467946,0.09320566,0.08876015,0.19932367,0.46403113
35,35,0,0,True,0.69019634,0.14507298,0.08516392,0.043093886,0.036472935,0.69019634,0.69019634
36,36,0,0,True,0.95889974,0.022615965,0.010297244,0.0045854263,0.0036016125,0.95889974,0.95889974
37,37,0,0,True,0.5599619,0.1833802,0.12521009,0.069295615,0.062152278,0.5599619,0.5599619
