sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.38884467,0.222101,0.18630062,0.1109023,0.091851406,0.222101,0.38884467
1,1,0,0,True,0.5411725,0.20314366,0.13504633,0.068901144,0.0517364,0.5411725,0.5411725
2,2,0,0,True,0.51793414,0.20822607,0.14294955,0.074380614,0.05650969,0.51793414,0.51793414
3,3,0,0,True,0.72377664,0.14230323,0.07575897,0.03419097,0.023970244,0.72377664,0.72377664
4,4,0,1,False,0.4196816,0.22124302,0.17624114,0.101123445,0.08171078,0.22124302,0.4196816
5,5,0,1,False,0.40881383,0.22173902,0.1798257,0.10448627,0.08513518,0.22173902,0.40881383
6,6,0,0,True,0.56632996,0.1968789,0.12654561,0.06328282,0.04696272,0.56632996,0.56632996
7,7,0,0,True,0.6787844,0.16032968,0.08976082,0.041572858,0.02955224,0.6787844,0.6787844
8,8,0,0,True,0.6431288,0.173314,0.10116758,0.047912672,0.034477018,0.6431288,0.6431288
9,9,0,1,False,0.46417397,0.21716028,0.16127779,0.08824034,0.06914762,0.21716028,0.46417397
10,10,0,1,False,0.4912396,0.21317619,0.15205689,0.081045486,0.062481705,0.21317619,0.4912396
11,11,0,1,False,0.4527879,0.21850698,0.165139,0.09140757,0.07215862,0.21850698,0.4527879
12,12,0,0,True,0.5968566,0.18827824,0.11634062,0.056869727,0.041654784,0.5968566,0.5968566
13,13,0,0,True,0.5113118,0.20954493,0.14520739,0.07599592,0.057939935,0.5113118,0.5113118
14,14,0,1,False,0.33145997,0.2188371,0.20364599,0.13117525,0.114881776,0.2188371,0.33145997
15,15,0,0,True,0.53931886,0.20357443,0.13567527,0.069327734,0.05210377,0.53931886,0.53931886
16,16,0,0,True,0.57176715,0.19542523,0.12471826,0.06210909,0.045980275,0.57176715,0.57176715
17,17,0,0,True,0.7978237,0.109063596,0.05372397,0.023343263,0.016045446,0.7978237,0.7978237
18,18,0,1,False,0.34341785,0.22007765,0.20023523,0.12671559,0.10955377,0.22007765,0.34341785
19,19,0,1,False,0.4345662,0.22023591,0.17127812,0.096659124,0.07726064,0.22023591,0.4345662
20,20,0,1,False,0.36652714,0.2216211,0.19331233,0.1184528,0.10008663,0.2216211,0.36652714
21,21,0,1,False,0.43322152,0.22034219,0.17172861,0.09705587,0.07765181,0.22034219,0.43322152
22,22,0,2,False,0.25239038,0.20212483,0.22148249,0.16390488,0.16009742,0.22148249,0.25239038
23,23,0,1,False,0.3639512,0.22150308,0.19410281,0.119351074,0.10109183,0.22150308,0.3639512
24,24,0,0,True,0.6920113,0.15521362,0.085597925,0.039334442,0.027842712,0.6920113,0.6920113
25,25,0,2,False,0.16799897,0.16460854,0.22253406,0.20318589,0.24167255,0.22253406,0.24167255
26,26,0,3,False,0.09513354,0.11089289,0.18782222,0.22647005,0.3796813,0.22647005,0.3796813
27,27,0,1,False,0.3481933,0.2204873,0.19883801,0.124970004,0.1075114,0.2204873,0.3481933
28,28,0,1,False,0.46828425,0.21662527,0.15988053,0.08711791,0.06809203,0.21662527,0.46828425
29,29,0,1,False,0.40454686,0.22187695,0.1812224,0.105831124,0.086522676,0.22187695,0.40454686
30,30,0,2,False,0.19190711,0.17762947,0.22522306,0.19204001,0.21320035,0.22522306,0.22522306
31,31,0,1,False,0.39443243,0.22207308,0.18450539,0.10907537,0.08991374,0.22207308,0.39443243
32,32,0,2,False,0.14779925,0.15194696,0.21759081,0.2120353,0.27062768,0.21759081,0.27062768
33,33,0,1,False,0.3980282,0.22202468,0.18334298,0.10791282,0.088691324,0.22202468,0.3980282
34,34,0,2,False,0.14832997,0.15230012,0.21775734,0.21181452,0.26979804,0.21775734,0.26979804
35,35,0,1,False,0.43746865,0.21999651,0.17030433,0.09580715,0.07642336,0.21999651,0.43746865
36,36,0,0,True,0.618419,0.18158242,0.109221704,0.05258714,0.038189743,0.618419,0.618419
37,37,0,1,False,0.43336248,0.22033116,0.17168142,0.097014226,0.07761071,0.22033116,0.43336248
38,38,0,3,False,0.120913625,0.13252676,0.20603263,0.22179386,0.31873313,0.22179386,0.31873313
39,39,0,0,True,0.5568942,0.19931857,0.12972572,0.06535334,0.048708178,0.5568942,0.5568942
40,40,0,1,False,0.47771537,0.21530175,0.1566695,0.08458336,0.06573002,0.21530175,0.47771537
