sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.2843738,0.3461245,0.24247323,0.091050185,0.03597838,0.3461245,0.3461245
1,1,0,0,True,0.71932334,0.19737665,0.061235435,0.016311122,0.0057535325,0.71932334,0.71932334
2,2,0,0,True,0.8217555,0.13015969,0.035697814,0.009180425,0.0032065392,0.8217555,0.8217555
3,3,0,0,True,0.93000025,0.05277301,0.012893291,0.0032184003,0.0011150307,0.93000025,0.93000025
4,4,0,0,True,0.7546227,0.17498273,0.051939346,0.013655975,0.0047992487,0.7546227,0.7546227
5,5,0,0,True,0.6478421,0.2397912,0.081892565,0.022476977,0.007997228,0.6478421,0.6478421
6,6,0,0,True,0.7824964,0.15670696,0.044978194,0.011713048,0.0041054017,0.7824964,0.7824964
7,7,0,0,True,0.85204905,0.109084696,0.028925542,0.0073721623,0.0025685874,0.85204905,0.85204905
8,8,0,0,True,0.8876698,0.083703816,0.021362321,0.005390912,0.0018732215,0.8876698,0.8876698
9,9,0,1,False,0.4138329,0.3381248,0.17233938,0.055128574,0.020574344,0.3381248,0.4138329
10,10,0,1,False,0.43583935,0.33253568,0.16198897,0.05080054,0.01883546,0.33253568,0.43583935
11,11,0,0,True,0.87279594,0.09437726,0.024469834,0.0062001618,0.0021567938,0.87279594,0.87279594
12,12,0,0,True,0.89077204,0.08146439,0.020723052,0.0052252505,0.001815249,0.89077204,0.89077204
13,13,0,0,True,0.5343832,0.2969315,0.12071939,0.03520866,0.012757278,0.5343832,0.5343832
14,14,0,2,False,0.11135292,0.23848027,0.3344149,0.20992252,0.10582938,0.3344149,0.3344149
15,15,0,1,False,0.4574022,0.3261381,0.15226908,0.046901908,0.017288761,0.3261381,0.4574022
16,16,0,1,False,0.4189531,0.33691368,0.16989158,0.054087702,0.020154025,0.33691368,0.4189531
17,17,0,0,True,0.85670274,0.10580451,0.02791352,0.007104753,0.002474514,0.85670274,0.85670274
18,18,0,1,False,0.27527273,0.3446429,0.24796245,0.0945438,0.037578125,0.3446429,0.3446429
19,19,0,1,False,0.25941133,0.34124315,0.25765616,0.101069644,0.040619735,0.34124315,0.34124315
20,20,0,1,False,0.47400022,0.32064068,0.14506122,0.044106778,0.016191088,0.32064068,0.47400022
21,21,0,2,False,0.13994616,0.2713732,0.32649165,0.17865923,0.08352974,0.32649165,0.32649165
22,22,0,1,False,0.19705349,0.31604612,0.2962125,0.13370058,0.0569873,0.31604612,0.31604612
23,23,0,0,True,0.6608109,0.23241594,0.07794841,0.021269936,0.00755491,0.6608109,0.6608109
24,24,0,0,True,0.9108436,0.06686917,0.016659115,0.0041785436,0.0014495619,0.9108436,0.9108436
25,25,0,4,False,0.0068938136,0.022051334,0.07823783,0.21165007,0.68116695,0.68116695,0.68116695
26,26,0,1,False,0.19200212,0.31304032,0.29924446,0.13696826,0.058744825,0.31304032,0.31304032
27,27,0,0,True,0.5114834,0.3065627,0.12961726,0.03836992,0.013966819,0.5114834,0.5114834
28,28,0,1,False,0.2729891,0.34421876,0.24934871,0.09544805,0.037995387,0.34421876,0.34421876
29,29,0,0,True,0.9248594,0.056571342,0.013893328,0.0034724649,0.0012034664,0.9248594,0.9248594
30,30,0,2,False,0.11714656,0.2458203,0.3335204,0.20298107,0.10053173,0.3335204,0.3335204
31,31,0,1,False,0.25507367,0.34012294,0.26033056,0.102959104,0.041513734,0.34012294,0.34012294
32,32,0,4,False,0.0030699372,0.00998044,0.037512004,0.121375024,0.8280626,0.8280626,0.8280626
