sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4456238,0.28893867,0.16707353,0.06481329,0.03355081,0.28893867,0.4456238
1,1,0,0,True,0.61386704,0.23164946,0.10220623,0.03502711,0.017250163,0.61386704,0.61386704
2,2,0,0,True,0.6781802,0.20068046,0.08118811,0.026882237,0.0130689945,0.6781802,0.6781802
3,3,0,0,True,0.5152964,0.27011225,0.1383896,0.050624564,0.025577275,0.5152964,0.5152964
4,4,0,0,True,0.71871936,0.17920594,0.06889333,0.022378238,0.010803161,0.71871936,0.71871936
5,5,0,0,True,0.78859055,0.1391651,0.049274947,0.015543963,0.0074254656,0.78859055,0.78859055
6,6,0,0,True,0.5779163,0.24706809,0.11482326,0.040218692,0.019973725,0.5779163,0.5779163
7,7,0,0,True,0.63036317,0.22409934,0.0966299,0.0328077,0.016099898,0.63036317,0.63036317
8,8,0,0,True,0.7594083,0.15632221,0.05723782,0.018268328,0.008763355,0.7594083,0.7594083
9,9,0,0,True,0.56009275,0.2541476,0.12132146,0.042990778,0.021447314,0.56009275,0.56009275
10,10,0,0,True,0.58366156,0.24470384,0.11276334,0.039354287,0.019517004,0.58366156,0.58366156
11,11,0,1,False,0.45278442,0.28738266,0.164006,0.06320201,0.03262492,0.28738266,0.45278442
12,12,0,0,True,0.6772778,0.20114231,0.08146987,0.026987603,0.013122389,0.6772778,0.6772778
13,13,0,0,True,0.6256253,0.22629705,0.09821806,0.033435304,0.016424328,0.6256253,0.6256253
14,14,0,0,True,0.5615399,0.25358757,0.1207878,0.042760465,0.02132436,0.5615399,0.5615399
15,15,0,1,False,0.32036445,0.29836679,0.22441237,0.10096552,0.055890962,0.29836679,0.32036445
16,16,0,0,True,0.81909513,0.12061984,0.041285016,0.012874613,0.0061254106,0.81909513,0.81909513
17,17,0,0,True,0.6374855,0.22075237,0.094262585,0.031878673,0.015620866,0.6374855,0.6374855
18,18,0,0,True,0.52475953,0.2669701,0.134695,0.048926212,0.024649126,0.52475953,0.52475953
19,19,0,0,True,0.57285446,0.24911827,0.116652034,0.04099182,0.020383338,0.57285446,0.57285446
20,20,0,0,True,0.59159195,0.24137667,0.10994742,0.038183484,0.018900473,0.59159195,0.59159195
21,21,0,1,False,0.4971546,0.27576697,0.14560711,0.054021314,0.027450016,0.27576697,0.4971546
22,22,0,0,True,0.5043026,0.2735982,0.14274213,0.052660175,0.02669692,0.5043026,0.5043026
23,23,0,0,True,0.6189913,0.22933488,0.10045997,0.034327313,0.016886583,0.6189913,0.6189913
24,24,0,0,True,0.7977133,0.13368231,0.0468505,0.014727321,0.007026612,0.7977133,0.7977133
25,25,0,0,True,0.65614104,0.2117464,0.08817473,0.02952443,0.0144133745,0.65614104,0.65614104
26,26,0,0,True,0.5039609,0.27370355,0.14287849,0.05272454,0.026732456,0.5039609,0.5039609
27,27,0,0,True,0.58177114,0.2454861,0.11343923,0.03963718,0.01966633,0.58177114,0.58177114
28,28,0,0,True,0.55134094,0.25747794,0.12457269,0.044404376,0.022204045,0.55134094,0.55134094
29,29,0,0,True,0.6440382,0.217628,0.092105746,0.031038918,0.0151891075,0.6440382,0.6440382
30,30,0,0,True,0.66632116,0.20669083,0.08492029,0.028285924,0.013781794,0.66632116,0.66632116
