sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.42964733,0.2048358,0.16769728,0.10290948,0.09491011,0.2048358,0.42964733
1,1,0,0,True,0.9326385,0.036970064,0.01715176,0.00756657,0.0056730486,0.9326385,0.9326385
2,2,0,0,True,0.9554723,0.024704559,0.011240238,0.0049151075,0.0036678012,0.9554723,0.9554723
3,3,0,0,True,0.79257655,0.10543425,0.0556268,0.026107997,0.020254392,0.79257655,0.79257655
4,4,0,0,True,0.77194643,0.11441715,0.061611395,0.029220551,0.022804502,0.77194643,0.77194643
5,5,0,0,True,0.9347693,0.035837512,0.016595867,0.0073152157,0.0054821335,0.9347693,0.9347693
6,6,0,0,True,0.5685213,0.18372136,0.12419165,0.06700484,0.05656083,0.5685213,0.5685213
7,7,0,0,True,0.8954856,0.056306783,0.026986517,0.012085839,0.009135266,0.8954856,0.8954856
8,8,0,0,True,0.70306534,0.14204136,0.082144104,0.04046412,0.032285083,0.70306534,0.70306534
9,9,0,1,False,0.38343167,0.2055557,0.18100363,0.11730229,0.1127067,0.2055557,0.38343167
10,10,0,1,False,0.37274665,0.20519683,0.18390065,0.12082402,0.117331855,0.20519683,0.37274665
11,11,0,1,False,0.43591267,0.20446911,0.16581762,0.101060435,0.09274016,0.20446911,0.43591267
12,12,0,0,True,0.7484324,0.12426898,0.068527594,0.032906137,0.02586489,0.7484324,0.7484324
13,13,0,0,True,0.8195368,0.09323841,0.047926445,0.022201382,0.017097015,0.8195368,0.8195368
14,14,0,1,False,0.41684088,0.20539118,0.17149065,0.10676356,0.0995138,0.20539118,0.41684088
15,15,0,0,True,0.5910225,0.1780324,0.11704039,0.062075883,0.05182884,0.5910225,0.5910225
16,16,0,0,True,0.556525,0.18652073,0.12801152,0.06972362,0.059219167,0.556525,0.556525
17,17,0,0,True,0.8100273,0.097597785,0.050626777,0.023559142,0.018188994,0.8100273,0.8100273
18,18,0,1,False,0.33280325,0.20195436,0.19388267,0.13464643,0.13671328,0.20195436,0.33280325
19,19,0,1,False,0.41145742,0.20554516,0.17306364,0.108413994,0.10151979,0.20554516,0.41145742
20,20,0,2,False,0.18128651,0.15656865,0.20593557,0.19326842,0.26294085,0.20593557,0.26294085
21,21,0,1,False,0.39724848,0.20571913,0.17714545,0.11285774,0.10702928,0.20571913,0.39724848
22,22,0,1,False,0.33835718,0.20259207,0.19258803,0.13266274,0.13379985,0.20259207,0.33835718
23,23,0,1,False,0.38117915,0.2054972,0.18162102,0.11803851,0.11366411,0.2054972,0.38117915
24,24,0,0,True,0.86165845,0.07320538,0.036174655,0.016437678,0.0125237135,0.86165845,0.86165845
25,25,0,1,False,0.33984274,0.20275208,0.19223616,0.13213551,0.13303351,0.20275208,0.33984274
26,26,0,1,False,0.4161737,0.20541283,0.1716863,0.1069671,0.09976006,0.20541283,0.4161737
27,27,0,2,False,0.28857642,0.1945501,0.20276052,0.15111467,0.16299829,0.20276052,0.28857642
28,28,0,0,True,0.539689,0.19016448,0.13337399,0.07365062,0.06312191,0.539689,0.539689
29,29,0,1,False,0.48064613,0.20012859,0.15205473,0.08852838,0.078642175,0.20012859,0.48064613
30,30,0,1,False,0.35962075,0.20446926,0.18734075,0.12525186,0.12331737,0.20446926,0.35962075
31,31,0,1,False,0.36101604,0.20456198,0.18698181,0.124775805,0.12266437,0.20456198,0.36101604
32,32,0,1,False,0.33398557,0.20209539,0.19360992,0.13422252,0.1360866,0.20209539,0.33398557
33,33,0,1,False,0.3817154,0.20551191,0.18147442,0.11786297,0.11343539,0.20551191,0.3817154
34,34,0,3,False,0.116066754,0.11622292,0.18183315,0.2102566,0.37562057,0.2102566,0.37562057
35,35,0,1,False,0.44369578,0.20392847,0.16346328,0.09879639,0.090116076,0.20392847,0.44369578
36,36,0,0,True,0.64972794,0.16067526,0.098565884,0.050184734,0.040846184,0.64972794,0.64972794
37,37,0,1,False,0.40307027,0.20568907,0.17548598,0.111021526,0.10473315,0.20568907,0.40307027
38,38,0,3,False,0.12452263,0.12232554,0.18679225,0.20929152,0.35706806,0.20929152,0.35706806
39,39,0,0,True,0.59140444,0.1779311,0.1169192,0.06199407,0.051751226,0.59140444,0.59140444
40,40,0,0,True,0.86960703,0.06929758,0.033995647,0.015393805,0.01170595,0.86960703,0.86960703
41,41,0,2,False,0.2586077,0.18700105,0.20689216,0.16285229,0.18464682,0.20689216,0.2586077
42,42,0,1,False,0.39538345,0.20571648,0.17767307,0.113450475,0.107776605,0.20571648,0.39538345
43,43,0,0,True,0.5645541,0.1846655,0.12545456,0.06789678,0.057429094,0.5645541,0.5645541
44,44,0,2,False,0.24643111,0.18329972,0.20800033,0.16771013,0.19455871,0.20800033,0.24643111
45,45,0,1,False,0.34844416,0.2035926,0.19015342,0.12911062,0.1286992,0.2035926,0.34844416
46,46,0,0,True,0.54492235,0.18906808,0.13170736,0.07241574,0.06188645,0.54492235,0.54492235
47,47,0,1,False,0.45129424,0.20331135,0.16114609,0.09662067,0.08762764,0.20331135,0.45129424
