sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3683859,0.23195606,0.19483393,0.11419076,0.09063333,0.23195606,0.3683859
1,1,0,1,False,0.31748614,0.22756356,0.21082802,0.13303907,0.11108308,0.22756356,0.31748614
2,2,0,1,False,0.40151256,0.2318967,0.18362653,0.10322582,0.079738386,0.2318967,0.40151256
3,3,0,0,True,0.55770695,0.20686276,0.12897013,0.06239138,0.044068772,0.55770695,0.55770695
4,4,0,2,False,0.17224461,0.17668116,0.23180097,0.20091714,0.21835612,0.23180097,0.23180097
5,5,0,1,False,0.3350404,0.22973412,0.20553933,0.12624848,0.10343767,0.22973412,0.3350404
6,6,0,1,False,0.4760306,0.22455463,0.15751602,0.08176255,0.060136218,0.22455463,0.4760306
7,7,0,0,True,0.54468393,0.21027753,0.1334655,0.06523239,0.046340615,0.54468393,0.54468393
8,8,0,0,True,0.589169,0.19776936,0.11823622,0.055870056,0.03895534,0.589169,0.589169
9,9,0,1,False,0.45542905,0.22750305,0.16478428,0.08729317,0.06499053,0.22750305,0.45542905
10,10,0,1,False,0.3188299,0.22775537,0.21043374,0.13250807,0.110472925,0.22775537,0.3188299
11,11,0,1,False,0.45774746,0.2272045,0.16396673,0.08665632,0.06442499,0.2272045,0.45774746
12,12,0,1,False,0.4629478,0.22650376,0.16213237,0.085241385,0.0631747,0.22650376,0.4629478
13,13,0,1,False,0.48283744,0.22343749,0.15511498,0.07999703,0.05861306,0.22343749,0.48283744
14,14,0,2,False,0.2667278,0.21696532,0.22401342,0.15450554,0.13778792,0.22401342,0.2667278
15,15,0,0,True,0.54867387,0.20925383,0.13208523,0.064352766,0.045634277,0.54867387,0.54867387
16,16,0,1,False,0.4715891,0.2252459,0.15908316,0.0829308,0.061151057,0.2252459,0.4715891
17,17,0,1,False,0.44851255,0.22834224,0.1672216,0.08921549,0.06670812,0.22834224,0.44851255
18,18,0,1,False,0.34933233,0.23098159,0.20104176,0.12094899,0.09769533,0.23098159,0.34933233
19,19,0,1,False,0.44412422,0.22883436,0.16876633,0.09045283,0.067822255,0.22883436,0.44412422
20,20,0,2,False,0.18616766,0.18456626,0.23285758,0.19378328,0.20262522,0.23285758,0.23285758
21,21,0,1,False,0.4179303,0.23109597,0.1779409,0.098136306,0.074896514,0.23109597,0.4179303
22,22,0,1,False,0.29630142,0.2239537,0.21677446,0.14166233,0.121308096,0.2239537,0.29630142
23,23,0,2,False,0.16069597,0.16956139,0.23007238,0.20677148,0.23289879,0.23007238,0.23289879
24,24,0,1,False,0.35530642,0.23137014,0.1991189,0.11879294,0.09541168,0.23137014,0.35530642
25,25,0,2,False,0.21500045,0.19862318,0.23215082,0.17914374,0.1750818,0.23215082,0.23215082
26,26,0,0,True,0.5755888,0.2018371,0.12284609,0.058627468,0.041100558,0.5755888,0.5755888
27,27,0,2,False,0.13229495,0.14966083,0.2217294,0.22028783,0.276027,0.2217294,0.276027
28,28,0,3,False,0.12827301,0.14655209,0.21998608,0.22201213,0.2831767,0.22201213,0.2831767
29,29,0,0,True,0.6757588,0.16719688,0.08980615,0.040103275,0.027134972,0.6757588,0.6757588
30,30,0,2,False,0.18189818,0.18222749,0.23264319,0.19597329,0.20725785,0.23264319,0.23264319
31,31,0,1,False,0.3883127,0.23217702,0.18814284,0.107480034,0.08388741,0.23217702,0.3883127
32,32,0,3,False,0.07431495,0.09702146,0.17693108,0.23175138,0.41998112,0.23175138,0.41998112
33,33,0,1,False,0.3457713,0.23071313,0.20217651,0.12225063,0.099088416,0.23071313,0.3457713
34,34,0,4,False,0.053320765,0.0733639,0.14599401,0.219432,0.50788933,0.50788933,0.50788933
35,35,0,1,False,0.45248377,0.22786984,0.1658225,0.0881076,0.06571628,0.22786984,0.45248377
36,36,0,0,True,0.5915035,0.19704892,0.11744748,0.055404518,0.038595553,0.5915035,0.5915035
37,37,0,1,False,0.3938204,0.23210031,0.18626541,0.10568689,0.08212699,0.23210031,0.3938204
38,38,0,4,False,0.021574438,0.03216368,0.07424891,0.14702076,0.7249922,0.7249922,0.7249922
39,39,0,1,False,0.48849285,0.22245681,0.15312138,0.07855272,0.05737624,0.22245681,0.48849285
40,40,0,1,False,0.32449925,0.22851735,0.20874983,0.13028826,0.10794531,0.22851735,0.32449925
41,41,0,3,False,0.115345776,0.136042,0.21324569,0.22700953,0.308357,0.22700953,0.308357
42,42,0,1,False,0.3782937,0.23216495,0.19152878,0.110809736,0.08720284,0.23216495,0.3782937
43,43,0,1,False,0.35449836,0.231322,0.19938037,0.1190826,0.095716745,0.231322,0.35449836
44,44,0,4,False,0.0012794733,0.0020091534,0.00516665,0.013108194,0.9784365,0.9784365,0.9784365
45,45,0,1,False,0.32044226,0.22797987,0.20995806,0.13187337,0.10974644,0.22797987,0.32044226
46,46,0,0,True,0.7037234,0.15577494,0.08101377,0.035599098,0.02388883,0.7037234,0.7037234
47,47,0,1,False,0.39199466,0.23213223,0.18688887,0.10627843,0.08270582,0.23213223,0.39199466
48,48,0,2,False,0.1893872,0.18628472,0.2329593,0.19213285,0.19923593,0.2329593,0.2329593
49,49,0,0,True,0.71517456,0.1509,0.07747094,0.03382749,0.02262701,0.71517456,0.71517456
50,50,0,1,False,0.4178856,0.23109883,0.17795646,0.09814985,0.074909255,0.23109883,0.4178856
51,51,0,1,False,0.38411713,0.23219597,0.18956561,0.108863644,0.08525764,0.23219597,0.38411713
52,52,0,1,False,0.36247683,0.23173568,0.19678178,0.116250105,0.09275561,0.23173568,0.36247683
53,53,0,1,False,0.48881197,0.22240007,0.15300894,0.078471825,0.057307202,0.22240007,0.48881197
54,54,0,4,False,0.021646082,0.03226447,0.0744549,0.14731812,0.7243164,0.7243164,0.7243164
55,55,0,1,False,0.4769367,0.22440994,0.15719631,0.0815258,0.059931252,0.22440994,0.4769367
56,56,0,1,False,0.390953,0.23214754,0.18724412,0.10661719,0.083038144,0.23214754,0.390953
57,57,0,1,False,0.42085284,0.23090258,0.17692247,0.09725296,0.07406915,0.23090258,0.42085284
58,58,0,0,True,0.6589378,0.17372277,0.095189504,0.04294104,0.029208897,0.6589378,0.6589378
59,59,0,1,False,0.45634776,0.2273857,0.16446038,0.08704035,0.06476581,0.2273857,0.45634776
60,60,0,0,True,0.7802675,0.12116678,0.057975303,0.024484027,0.016106427,0.7802675,0.7802675
61,61,0,3,False,0.087798,0.11084694,0.19184268,0.2329703,0.3765421,0.2329703,0.3765421
62,62,0,2,False,0.23775339,0.20771462,0.22945198,0.16798948,0.15709053,0.22945198,0.23775339
63,63,0,1,False,0.34502703,0.23065346,0.20241259,0.12252423,0.09938268,0.23065346,0.34502703
64,64,0,1,False,0.43743077,0.22952355,0.17111926,0.092367135,0.06955936,0.22952355,0.43743077
65,65,0,1,False,0.37447178,0.23210785,0.19280927,0.1121034,0.0885077,0.23210785,0.37447178
66,66,0,1,False,0.33567148,0.22979885,0.20534405,0.12601021,0.10317541,0.22979885,0.33567148
67,67,0,3,False,0.07642007,0.09924823,0.17948717,0.23220414,0.4126404,0.23220414,0.4126404
68,68,0,3,False,0.07144135,0.09394038,0.17329508,0.23094738,0.4303758,0.23094738,0.4303758
69,69,0,1,False,0.38848934,0.23217545,0.18808281,0.10742215,0.08383032,0.23217545,0.38848934
70,70,0,1,False,0.37833735,0.23216547,0.19151412,0.11079505,0.08718808,0.23216547,0.37833735
71,71,0,1,False,0.4114986,0.23146811,0.18017589,0.10010411,0.07675329,0.23146811,0.4114986
72,72,0,1,False,0.28923723,0.22249705,0.21862918,0.14464433,0.12499209,0.22249705,0.28923723
73,73,0,0,True,0.6818844,0.16475497,0.08786327,0.039094336,0.026403017,0.6818844,0.6818844
74,74,0,1,False,0.43072718,0.23013812,0.17347068,0.09431761,0.07134641,0.23013812,0.43072718
75,75,0,2,False,0.2040518,0.1936326,0.23282412,0.18465443,0.18483706,0.23282412,0.23282412
76,76,0,1,False,0.44755286,0.2284526,0.16755955,0.08948486,0.066950135,0.2284526,0.44755286
77,77,0,1,False,0.3779943,0.23216158,0.19162929,0.1109106,0.08730423,0.23216158,0.3779943
78,78,0,1,False,0.38719976,0.2321854,0.18852091,0.10784554,0.0842484,0.2321854,0.38719976
79,79,0,1,False,0.4095425,0.23156643,0.18085383,0.10070918,0.07732806,0.23156643,0.4095425
80,80,0,0,True,0.508087,0.21870127,0.1462296,0.073701166,0.053280894,0.508087,0.508087
81,81,0,1,False,0.4904213,0.2221117,0.15244192,0.078064814,0.056960274,0.2221117,0.4904213
82,82,0,2,False,0.13572794,0.15225571,0.22309566,0.21876618,0.2701545,0.22309566,0.2701545
