sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.40024048,0.5997595,0.5997595,0.5997595
1,1,0,0,True,0.5949359,0.4050641,0.5949359,0.4050641
2,2,0,0,True,0.53224087,0.46775913,0.53224087,0.46775913
3,3,0,0,True,0.66258496,0.33741504,0.66258496,0.33741504
4,4,0,0,True,0.6774286,0.32257143,0.6774286,0.32257143
5,5,0,1,False,0.4653508,0.5346492,0.5346492,0.5346492
6,6,0,0,True,0.5678908,0.43210918,0.5678908,0.43210918
7,7,0,0,True,0.5772726,0.4227274,0.5772726,0.4227274
8,8,0,0,True,0.5679747,0.43202528,0.5679747,0.43202528
9,9,0,1,False,0.4645049,0.5354951,0.5354951,0.5354951
10,10,0,1,False,0.4353001,0.5646999,0.5646999,0.5646999
11,11,0,0,True,0.53813803,0.46186194,0.53813803,0.46186194
12,12,0,0,True,0.56237847,0.43762153,0.56237847,0.43762153
13,13,0,0,True,0.62749493,0.3725051,0.62749493,0.3725051
14,14,0,0,True,0.6695514,0.3304486,0.6695514,0.3304486
15,15,0,0,True,0.5493392,0.45066082,0.5493392,0.45066082
16,16,0,1,False,0.4578954,0.5421046,0.5421046,0.5421046
17,17,0,0,True,0.7145622,0.28543785,0.7145622,0.28543785
18,18,0,1,False,0.40191913,0.5980809,0.5980809,0.5980809
19,19,0,1,False,0.484744,0.515256,0.515256,0.515256
20,20,0,0,True,0.63472927,0.36527073,0.63472927,0.36527073
21,21,0,0,True,0.5061887,0.4938113,0.5061887,0.4938113
22,22,0,0,True,0.61028,0.38972002,0.61028,0.38972002
23,23,0,0,True,0.7560835,0.24391648,0.7560835,0.24391648
24,24,0,0,True,0.62145245,0.37854752,0.62145245,0.37854752
25,25,0,0,True,0.59148854,0.40851146,0.59148854,0.40851146
26,26,0,1,False,0.47444516,0.52555484,0.52555484,0.52555484
27,27,0,1,False,0.45864737,0.5413526,0.5413526,0.5413526
28,28,0,0,True,0.57857263,0.42142737,0.57857263,0.42142737
29,29,0,1,False,0.46759313,0.53240687,0.53240687,0.53240687
30,30,0,0,True,0.6023928,0.39760724,0.6023928,0.39760724
31,31,0,1,False,0.42696196,0.57303804,0.57303804,0.57303804
32,32,0,0,True,0.6046314,0.39536858,0.6046314,0.39536858
33,33,0,0,True,0.7018824,0.29811758,0.7018824,0.29811758
34,34,0,0,True,0.7553809,0.24461909,0.7553809,0.24461909
35,35,0,0,True,0.5075885,0.4924115,0.5075885,0.4924115
36,36,0,0,True,0.8754716,0.12452842,0.8754716,0.12452842
37,37,0,0,True,0.5922054,0.4077946,0.5922054,0.4077946
38,38,0,0,True,0.8639868,0.1360132,0.8639868,0.1360132
39,39,0,0,True,0.65348506,0.34651497,0.65348506,0.34651497
40,40,0,1,False,0.4680897,0.5319103,0.5319103,0.5319103
41,41,0,0,True,0.5232383,0.47676167,0.5232383,0.47676167
42,42,0,0,True,0.5233973,0.47660264,0.5233973,0.47660264
43,43,0,0,True,0.69551224,0.30448776,0.69551224,0.30448776
44,44,0,0,True,0.52609825,0.47390172,0.52609825,0.47390172
45,45,0,0,True,0.66660213,0.33339784,0.66660213,0.33339784
46,46,0,0,True,0.6897205,0.3102795,0.6897205,0.3102795
47,47,0,0,True,0.6655969,0.3344031,0.6655969,0.3344031
48,48,0,0,True,0.7224934,0.2775066,0.7224934,0.2775066
49,49,0,0,True,0.64491,0.35509,0.64491,0.35509
50,50,0,0,True,0.69889486,0.3011051,0.69889486,0.3011051
51,51,0,1,False,0.34512985,0.65487015,0.65487015,0.65487015
52,52,0,1,False,0.4945833,0.5054167,0.5054167,0.5054167
53,53,0,0,True,0.5408957,0.45910427,0.5408957,0.45910427
54,54,0,0,True,0.78380543,0.21619456,0.78380543,0.21619456
55,55,0,0,True,0.6243171,0.3756829,0.6243171,0.3756829
56,56,0,1,False,0.34199905,0.65800095,0.65800095,0.65800095
57,57,0,0,True,0.57113945,0.42886052,0.57113945,0.42886052
58,58,0,0,True,0.6578882,0.34211186,0.6578882,0.34211186
59,59,0,1,False,0.48203194,0.51796806,0.51796806,0.51796806
60,60,0,0,True,0.7172289,0.28277108,0.7172289,0.28277108
61,61,0,0,True,0.68020654,0.31979343,0.68020654,0.31979343
62,62,0,0,True,0.55106795,0.44893205,0.55106795,0.44893205
63,63,0,0,True,0.58262616,0.41737384,0.58262616,0.41737384
64,64,0,0,True,0.54790616,0.4520938,0.54790616,0.4520938
65,65,0,1,False,0.46689618,0.5331038,0.5331038,0.5331038
66,66,0,0,True,0.5377481,0.46225193,0.5377481,0.46225193
67,67,0,1,False,0.43239456,0.56760544,0.56760544,0.56760544
68,68,0,0,True,0.7697893,0.23021072,0.7697893,0.23021072
69,69,0,0,True,0.64435446,0.35564557,0.64435446,0.35564557
70,70,0,1,False,0.38528234,0.61471766,0.61471766,0.61471766
71,71,0,0,True,0.5609564,0.43904358,0.5609564,0.43904358
72,72,0,0,True,0.5435081,0.4564919,0.5435081,0.4564919
73,73,0,0,True,0.50636876,0.49363127,0.50636876,0.49363127
74,74,0,0,True,0.5167029,0.48329714,0.5167029,0.48329714
75,75,0,1,False,0.46445233,0.5355477,0.5355477,0.5355477
76,76,0,0,True,0.77582765,0.22417234,0.77582765,0.22417234
77,77,0,0,True,0.63197577,0.36802423,0.63197577,0.36802423
78,78,0,0,True,0.7964926,0.20350742,0.7964926,0.20350742
79,79,0,0,True,0.59793377,0.4020662,0.59793377,0.4020662
80,80,0,0,True,0.50976735,0.49023265,0.50976735,0.49023265
81,81,0,0,True,0.6660425,0.3339575,0.6660425,0.3339575
82,82,0,0,True,0.59828883,0.40171117,0.59828883,0.40171117
83,83,0,1,False,0.36225402,0.637746,0.637746,0.637746
84,84,0,0,True,0.5128665,0.48713347,0.5128665,0.48713347
85,85,0,1,False,0.4711079,0.5288921,0.5288921,0.5288921
86,86,0,1,False,0.471493,0.528507,0.528507,0.528507
87,87,0,0,True,0.51293916,0.48706084,0.51293916,0.48706084
88,88,0,0,True,0.6468109,0.3531891,0.6468109,0.3531891
89,89,0,0,True,0.6554564,0.34454355,0.6554564,0.34454355
90,90,0,0,True,0.8733428,0.12665719,0.8733428,0.12665719
91,91,0,0,True,0.6328113,0.36718866,0.6328113,0.36718866
