sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.20081384,0.57715464,0.17950968,0.034895808,0.0076261275,0.57715464,0.57715464
1,1,0,0,True,0.5003204,0.4328452,0.055812515,0.009097214,0.0019247808,0.5003204,0.5003204
2,2,0,0,True,0.550521,0.3941666,0.04628365,0.0074546468,0.0015740755,0.550521,0.550521
3,3,0,0,True,0.7759505,0.20376304,0.01707477,0.0026545192,0.0005572403,0.7759505,0.7759505
4,4,0,1,False,0.28820217,0.56133175,0.12364469,0.02207499,0.004746436,0.56133175,0.56133175
5,5,0,0,True,0.74128574,0.234297,0.020537784,0.00320604,0.00067346747,0.74128574,0.74128574
6,6,0,1,False,0.4085859,0.49737346,0.07814497,0.013108469,0.002787215,0.49737346,0.49737346
7,7,0,0,True,0.61597043,0.34123313,0.03588731,0.005706712,0.0012024209,0.61597043,0.61597043
8,8,0,0,True,0.89377594,0.097773075,0.00712649,0.0010950494,0.00022943977,0.89377594,0.89377594
9,9,0,1,False,0.32019836,0.54766774,0.10899071,0.0190604,0.0040828236,0.54766774,0.54766774
10,10,0,1,False,0.26601815,0.56879926,0.13531265,0.02457034,0.0052995714,0.56879926,0.56879926
11,11,0,0,True,0.8125603,0.17116627,0.013705877,0.00212232,0.00044523264,0.8125603,0.8125603
12,12,0,0,True,0.6354914,0.32500017,0.033148475,0.005253653,0.0011063484,0.6354914,0.6354914
13,13,0,1,False,0.4750622,0.4515139,0.06124332,0.010051339,0.0021291478,0.4515139,0.4750622
14,14,0,2,False,0.051031232,0.37749743,0.39961958,0.1371885,0.034663238,0.39961958,0.39961958
15,15,0,1,False,0.3228261,0.5464152,0.10788625,0.01883832,0.0040341364,0.5464152,0.5464152
16,16,0,1,False,0.30406094,0.5549438,0.11609025,0.020504871,0.0044001737,0.5549438,0.5549438
17,17,0,0,True,0.67427075,0.2922458,0.028121576,0.004429936,0.00093194854,0.67427075,0.67427075
18,18,0,1,False,0.17394471,0.5720109,0.20371729,0.041240364,0.009086737,0.5720109,0.5720109
19,19,0,1,False,0.25252533,0.5723729,0.14312693,0.026291642,0.0056831716,0.5723729,0.5723729
20,20,0,0,True,0.67135876,0.29472703,0.028481308,0.00448855,0.00094434695,0.67135876,0.67135876
21,21,0,1,False,0.15695697,0.56496906,0.2215258,0.046283115,0.010265079,0.56496906,0.56496906
22,22,0,2,False,0.05511415,0.3934248,0.39087057,0.12854654,0.032043952,0.39087057,0.3934248
23,23,0,0,True,0.516453,0.42062777,0.052579146,0.0085354075,0.0018046699,0.516453,0.516453
24,24,0,0,True,0.9552827,0.041371677,0.0028236117,0.0004317112,9.0381516e-05,0.9552827,0.9552827
25,25,0,2,False,0.06560665,0.42910898,0.36814773,0.11037125,0.026765388,0.36814773,0.42910898
26,26,0,2,False,0.03877473,0.32122695,0.42330813,0.17100838,0.045681812,0.42330813,0.42330813
27,27,0,1,False,0.14960194,0.5608037,0.22994511,0.048792027,0.010857217,0.5608037,0.5608037
28,28,0,0,True,0.5456226,0.3980225,0.04714749,0.0076019336,0.0016054652,0.5456226,0.5456226
29,29,0,1,False,0.32662383,0.54457355,0.10631416,0.018523421,0.0039651436,0.54457355,0.54457355
30,30,0,1,False,0.44805428,0.4707751,0.06761047,0.011187146,0.0023730579,0.4707751,0.4707751
31,31,0,1,False,0.20940036,0.5775329,0.17263839,0.033190724,0.0072376723,0.5775329,0.5775329
32,32,0,3,False,0.0074133277,0.08691001,0.30661976,0.39362764,0.20542927,0.39362764,0.39362764
33,33,0,1,False,0.22084123,0.5772345,0.16404466,0.031112958,0.006766613,0.5772345,0.5772345
34,34,0,1,False,0.20685631,0.57747734,0.17463489,0.033682063,0.0073494324,0.57747734,0.57747734
35,35,0,1,False,0.4663235,0.45783034,0.063236326,0.010404848,0.0022049893,0.45783034,0.4663235
36,36,0,1,False,0.3098444,0.5524211,0.113481306,0.019970616,0.0042826617,0.5524211,0.5524211
37,37,0,1,False,0.4155007,0.4928624,0.076181576,0.012746312,0.0027089973,0.4928624,0.4928624
38,38,0,1,False,0.22630806,0.57679546,0.16014823,0.030190134,0.0065582017,0.57679546,0.57679546
39,39,0,1,False,0.4556828,0.46541423,0.065748654,0.0108530745,0.0023012464,0.46541423,0.46541423
40,40,0,0,True,0.6394869,0.32165554,0.032605913,0.005164261,0.0010874051,0.6394869,0.6394869
41,41,0,0,True,0.56027126,0.38644385,0.04460274,0.007168965,0.0015132237,0.56027126,0.56027126
42,42,0,1,False,0.12162739,0.53717756,0.26661608,0.06082569,0.013753312,0.53717756,0.53717756
43,43,0,0,True,0.7486263,0.22786008,0.019780604,0.0030850612,0.00064795907,0.7486263,0.7486263
44,44,0,2,False,0.01333791,0.14526808,0.38919258,0.3272131,0.12498832,0.38919258,0.38919258
45,45,0,1,False,0.3990928,0.50345284,0.08092991,0.013625457,0.002898992,0.50345284,0.50345284
46,46,0,1,False,0.17479038,0.5722769,0.20288566,0.041013077,0.009033998,0.5722769,0.5722769
47,47,0,1,False,0.210611,0.5775433,0.1716995,0.032960825,0.0071854256,0.5775433,0.5775433
48,48,0,0,True,0.713469,0.25853705,0.023532402,0.0036866562,0.0007748795,0.713469,0.713469
49,49,0,1,False,0.48659256,0.4430649,0.05870553,0.0096038245,0.0020332336,0.4430649,0.48659256
50,50,0,0,True,0.6072882,0.3483928,0.037154563,0.0059173782,0.0012471299,0.6072882,0.6072882
51,51,0,1,False,0.3354234,0.5401676,0.10277757,0.01782012,0.0038112518,0.5401676,0.5401676
52,52,0,2,False,0.03544092,0.30334234,0.42826092,0.18302672,0.049929086,0.42826092,0.42826092
53,53,0,1,False,0.37272927,0.51958066,0.0892565,0.015194523,0.0032391197,0.51958066,0.51958066
54,54,0,1,False,0.4491163,0.4700327,0.06734814,0.011139978,0.0023629148,0.4700327,0.4700327
55,55,0,0,True,0.62161326,0.3365596,0.03508021,0.0055728876,0.0011740319,0.62161326,0.62161326
56,56,0,1,False,0.358221,0.52792734,0.09425116,0.016152974,0.0034475368,0.52792734,0.52792734
57,57,0,0,True,0.6184832,0.33915395,0.035526324,0.0056468253,0.0011897157,0.6184832,0.6184832
58,58,0,0,True,0.53520715,0.40616584,0.049029067,0.007923853,0.0016741115,0.53520715,0.53520715
59,59,0,1,False,0.18894118,0.57567865,0.18966767,0.037491664,0.00822082,0.57567865,0.57567865
60,60,0,1,False,0.3679091,0.5223983,0.09088126,0.015504866,0.0033065495,0.5223983,0.5223983
61,61,0,1,False,0.49101555,0.43979067,0.057758566,0.009437584,0.0019976308,0.43979067,0.49101555
62,62,0,1,False,0.10781908,0.5197653,0.28788197,0.068806574,0.015727047,0.5197653,0.5197653
63,63,0,1,False,0.24191964,0.5745932,0.14970037,0.02777231,0.0060144872,0.5745932,0.5745932
64,64,0,0,True,0.500254,0.43289486,0.055826165,0.009099592,0.00192529,0.500254,0.500254
65,65,0,1,False,0.3531484,0.53074765,0.09607357,0.016505986,0.0035244266,0.53074765,0.53074765
66,66,0,1,False,0.24303025,0.5743867,0.14899309,0.027611522,0.0059784483,0.5743867,0.5743867
67,67,0,3,False,0.0104573965,0.11797929,0.3579576,0.35911447,0.15449126,0.35911447,0.35911447
68,68,0,0,True,0.687226,0.2811672,0.026553731,0.004175075,0.00087805965,0.687226,0.687226
69,69,0,1,False,0.23977579,0.5749739,0.15107873,0.028086672,0.0060849898,0.5749739,0.5749739
70,70,0,0,True,0.5729453,0.3763143,0.04249137,0.006811822,0.0014372098,0.5729453,0.5729453
71,71,0,0,True,0.8940876,0.0974889,0.0071033286,0.0010914616,0.00022868715,0.8940876,0.8940876
72,72,0,0,True,0.78182244,0.1985577,0.016515391,0.0025658556,0.00053857,0.78182244,0.78182244
73,73,0,1,False,0.3263399,0.5447124,0.106430694,0.01854672,0.003970246,0.5447124,0.5447124
74,74,0,1,False,0.36490375,0.5241329,0.09191148,0.015702365,0.0033494888,0.5241329,0.5241329
75,75,0,1,False,0.20783281,0.5775041,0.17386475,0.033492133,0.0073062144,0.5775041,0.5775041
76,76,0,1,False,0.3508185,0.5320251,0.09692447,0.01667142,0.0035604832,0.5320251,0.5320251
77,77,0,1,False,0.49086642,0.43990135,0.05779028,0.00944314,0.0019988203,0.43990135,0.49086642
78,78,0,1,False,0.42843962,0.48424482,0.072647095,0.0120990835,0.0025693877,0.48424482,0.48424482
79,79,0,1,False,0.34076172,0.5374047,0.10070133,0.017410489,0.0037217438,0.5374047,0.5374047
80,80,0,1,False,0.40601766,0.4990314,0.07888798,0.013246024,0.0028169411,0.4990314,0.4990314
81,81,0,1,False,0.12736928,0.5431776,0.25842986,0.0579666,0.013056676,0.5431776,0.5431776
82,82,0,0,True,0.55103254,0.393763,0.046194196,0.0074394126,0.0015708295,0.55103254,0.55103254
83,83,0,1,False,0.10720521,0.51888263,0.2888821,0.069203675,0.015826397,0.51888263,0.51888263
84,84,0,0,True,0.6674155,0.29808164,0.028972847,0.00456872,0.0009613077,0.6674155,0.6674155
85,85,0,1,False,0.2234006,0.57705164,0.16220434,0.03067564,0.006667787,0.57705164,0.57705164
86,86,0,1,False,0.291862,0.5599298,0.12184683,0.021698158,0.004663208,0.5599298,0.5599298
87,87,0,2,False,0.027232047,0.25353268,0.4342254,0.2204836,0.06452614,0.4342254,0.4342254
88,88,0,0,True,0.61777353,0.33974147,0.035628017,0.005663691,0.0011932936,0.61777353,0.61777353
89,89,0,1,False,0.30508333,0.554505,0.11562361,0.020409018,0.0043790773,0.554505,0.554505
90,90,0,0,True,0.5453725,0.39821893,0.047191955,0.0076095215,0.0016070824,0.5453725,0.5453725
91,91,0,1,False,0.20111614,0.5771772,0.17926128,0.03483347,0.0076118936,0.5771772,0.5771772
92,92,0,1,False,0.14055306,0.5546116,0.24095869,0.052207038,0.011669591,0.5546116,0.5546116
93,93,0,0,True,0.58077526,0.37000737,0.041226692,0.006598792,0.0013919008,0.58077526,0.58077526
94,94,0,1,False,0.1546975,0.5637672,0.2240638,0.047030535,0.010441071,0.5637672,0.5637672
95,95,0,0,True,0.59779376,0.3561774,0.038576867,0.0061546015,0.001297502,0.59779376,0.59779376
96,96,0,1,False,0.4603303,0.46211672,0.06463948,0.010654828,0.0022586593,0.46211672,0.46211672
97,97,0,1,False,0.374207,0.51870835,0.08876504,0.015100925,0.003218794,0.51870835,0.51870835
98,98,0,1,False,0.06801736,0.43636537,0.36299253,0.106848426,0.025776306,0.43636537,0.43636537
99,99,0,1,False,0.21635324,0.5774551,0.1673428,0.031903364,0.0069455155,0.5774551,0.5774551
100,100,0,1,False,0.34146035,0.53703827,0.10043337,0.0173578,0.0037102373,0.53703827,0.53703827
101,101,0,1,False,0.4244092,0.48695305,0.07372919,0.012296589,0.0026119668,0.48695305,0.48695305
102,102,0,1,False,0.13794953,0.55259275,0.24426986,0.053265072,0.011922782,0.55259275,0.55259275
103,103,0,0,True,0.6289751,0.33043915,0.034046244,0.005401827,0.0011377573,0.6289751,0.6289751
104,104,0,0,True,0.7196433,0.25317827,0.022849979,0.0035768268,0.0007516945,0.7196433,0.7196433
105,105,0,1,False,0.46040338,0.46206468,0.06462221,0.010651741,0.0022579967,0.46206468,0.46206468
106,106,0,1,False,0.14028446,0.5544086,0.24129708,0.052314494,0.011695268,0.5544086,0.5544086
107,107,0,1,False,0.3018947,0.5558631,0.11708692,0.020710036,0.0044453405,0.5558631,0.5558631
108,108,0,1,False,0.42178965,0.48870182,0.07444153,0.012426919,0.0026400753,0.48870182,0.48870182
109,109,0,2,False,0.06250709,0.41928917,0.37483275,0.115225144,0.028145825,0.37483275,0.41928917
110,110,0,1,False,0.097779214,0.504012,0.3048546,0.07584887,0.017505357,0.504012,0.504012
