sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.64411175,0.35588828,0.64411175,0.35588828
1,1,0,0,True,0.97512954,0.024870472,0.97512954,0.024870472
2,2,0,0,True,0.97965956,0.020340461,0.97965956,0.020340461
3,3,0,0,True,0.7647971,0.23520294,0.7647971,0.23520294
4,4,0,0,True,0.85059905,0.14940092,0.85059905,0.14940092
5,5,0,0,True,0.92336583,0.07663417,0.92336583,0.07663417
6,6,0,0,True,0.8678503,0.13214967,0.8678503,0.13214967
7,7,0,0,True,0.9773246,0.022675421,0.9773246,0.022675421
8,8,0,0,True,0.730487,0.26951298,0.730487,0.26951298
9,9,0,0,True,0.51196945,0.48803055,0.51196945,0.48803055
10,10,0,0,True,0.50317955,0.49682042,0.50317955,0.49682042
11,11,0,0,True,0.5728234,0.42717656,0.5728234,0.42717656
12,12,0,0,True,0.79533607,0.20466393,0.79533607,0.20466393
13,13,0,0,True,0.9362002,0.0637998,0.9362002,0.0637998
14,14,0,0,True,0.57819474,0.42180526,0.57819474,0.42180526
15,15,0,0,True,0.9269987,0.07300135,0.9269987,0.07300135
16,16,0,0,True,0.9374532,0.0625468,0.9374532,0.0625468
17,17,0,0,True,0.8463935,0.15360647,0.8463935,0.15360647
18,18,0,1,False,0.41634285,0.58365715,0.58365715,0.58365715
19,19,0,0,True,0.6922692,0.30773076,0.6922692,0.30773076
20,20,0,1,False,0.41521317,0.58478683,0.58478683,0.58478683
21,21,0,0,True,0.616533,0.38346702,0.616533,0.38346702
22,22,0,1,False,0.472122,0.527878,0.527878,0.527878
23,23,0,1,False,0.49357933,0.5064207,0.5064207,0.5064207
24,24,0,0,True,0.935378,0.064622,0.935378,0.064622
25,25,0,1,False,0.43474287,0.56525713,0.56525713,0.56525713
26,26,0,0,True,0.9265798,0.073420204,0.9265798,0.073420204
27,27,0,1,False,0.44024062,0.5597594,0.5597594,0.5597594
28,28,0,0,True,0.614816,0.385184,0.614816,0.385184
29,29,0,0,True,0.5794343,0.42056575,0.5794343,0.42056575
30,30,0,0,True,0.5494765,0.45052347,0.5494765,0.45052347
31,31,0,1,False,0.4972542,0.5027458,0.5027458,0.5027458
32,32,0,1,False,0.4884292,0.5115708,0.5115708,0.5115708
33,33,0,0,True,0.5279979,0.4720021,0.5279979,0.4720021
34,34,0,1,False,0.26057786,0.73942214,0.73942214,0.73942214
35,35,0,0,True,0.60819477,0.39180523,0.60819477,0.39180523
36,36,0,0,True,0.9529486,0.04705144,0.9529486,0.04705144
37,37,0,1,False,0.47733307,0.52266693,0.52266693,0.52266693
38,38,0,1,False,0.4028806,0.5971194,0.5971194,0.5971194
39,39,0,0,True,0.7340567,0.26594332,0.7340567,0.26594332
40,40,0,0,True,0.9389699,0.061030094,0.9389699,0.061030094
41,41,0,1,False,0.45644528,0.5435547,0.5435547,0.5435547
42,42,0,0,True,0.58856255,0.41143745,0.58856255,0.41143745
43,43,0,0,True,0.7099152,0.29008478,0.7099152,0.29008478
44,44,0,1,False,0.42802024,0.57197976,0.57197976,0.57197976
45,45,0,1,False,0.44229323,0.5577068,0.5577068,0.5577068
46,46,0,0,True,0.65975857,0.34024146,0.65975857,0.34024146
47,47,0,0,True,0.7337146,0.2662854,0.7337146,0.2662854
48,48,0,0,True,0.9618767,0.038123302,0.9618767,0.038123302
49,49,0,0,True,0.8001065,0.19989347,0.8001065,0.19989347
50,50,0,0,True,0.56752336,0.43247667,0.56752336,0.43247667
51,51,0,0,True,0.7482591,0.25174087,0.7482591,0.25174087
52,52,0,1,False,0.49500275,0.50499725,0.50499725,0.50499725
53,53,0,0,True,0.87792116,0.12207882,0.87792116,0.12207882
54,54,0,0,True,0.6275996,0.3724004,0.6275996,0.3724004
55,55,0,0,True,0.8317809,0.16821907,0.8317809,0.16821907
56,56,0,0,True,0.52766716,0.4723328,0.52766716,0.4723328
57,57,0,0,True,0.92910683,0.07089319,0.92910683,0.07089319
58,58,0,0,True,0.9691396,0.030860404,0.9691396,0.030860404
59,59,0,1,False,0.3840006,0.6159994,0.6159994,0.6159994
60,60,0,0,True,0.9781821,0.021817895,0.9781821,0.021817895
61,61,0,0,True,0.72470033,0.2752997,0.72470033,0.2752997
62,62,0,0,True,0.5222363,0.4777637,0.5222363,0.4777637
63,63,0,0,True,0.55586326,0.44413674,0.55586326,0.44413674
64,64,0,0,True,0.7280054,0.27199462,0.7280054,0.27199462
65,65,0,1,False,0.43700176,0.56299824,0.56299824,0.56299824
66,66,0,0,True,0.5916248,0.4083752,0.5916248,0.4083752
67,67,0,1,False,0.310085,0.689915,0.689915,0.689915
68,68,0,1,False,0.46211082,0.5378892,0.5378892,0.5378892
69,69,0,1,False,0.49385136,0.50614864,0.50614864,0.50614864
70,70,0,1,False,0.48452228,0.5154777,0.5154777,0.5154777
71,71,0,0,True,0.9673715,0.032628484,0.9673715,0.032628484
72,72,0,1,False,0.30681926,0.69318074,0.69318074,0.69318074
73,73,0,0,True,0.8123654,0.18763459,0.8123654,0.18763459
74,74,0,1,False,0.4863239,0.5136761,0.5136761,0.5136761
75,75,0,1,False,0.39780742,0.6021926,0.6021926,0.6021926
76,76,0,0,True,0.6318096,0.36819038,0.6318096,0.36819038
77,77,0,0,True,0.55151474,0.44848526,0.55151474,0.44848526
78,78,0,0,True,0.52770066,0.4722993,0.52770066,0.4722993
79,79,0,0,True,0.64840984,0.3515902,0.64840984,0.3515902
80,80,0,0,True,0.6380608,0.3619392,0.6380608,0.3619392
81,81,0,0,True,0.59719634,0.40280363,0.59719634,0.40280363
82,82,0,0,True,0.52206784,0.47793216,0.52206784,0.47793216
83,83,0,0,True,0.6045975,0.3954025,0.6045975,0.3954025
84,84,0,0,True,0.6689251,0.3310749,0.6689251,0.3310749
85,85,0,0,True,0.8627715,0.13722846,0.8627715,0.13722846
86,86,0,0,True,0.6108023,0.38919768,0.6108023,0.38919768
87,87,0,1,False,0.4368369,0.5631631,0.5631631,0.5631631
88,88,0,0,True,0.8549471,0.14505292,0.8549471,0.14505292
89,89,0,1,False,0.2606411,0.7393589,0.7393589,0.7393589
90,90,0,0,True,0.644271,0.35572895,0.644271,0.35572895
91,91,0,1,False,0.4194798,0.5805202,0.5805202,0.5805202
92,92,0,1,False,0.4405743,0.5594257,0.5594257,0.5594257
