sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.51050985,0.18983462,0.13975126,0.08188366,0.07802061,0.51050985,0.51050985
1,1,0,0,True,0.6127702,0.16726388,0.108501285,0.05863853,0.052826192,0.6127702,0.6127702
2,2,0,0,True,0.69369155,0.14169967,0.08401677,0.043082893,0.037509173,0.69369155,0.69369155
3,3,0,0,True,0.54544127,0.18348095,0.12912478,0.07344085,0.06851213,0.54544127,0.54544127
4,4,0,0,True,0.5585158,0.18072647,0.12512366,0.07042017,0.06521391,0.5585158,0.5585158
5,5,0,0,True,0.83383673,0.084500045,0.04360962,0.0207702,0.017283462,0.83383673,0.83383673
6,6,0,0,True,0.6563829,0.15424718,0.09523072,0.049977068,0.044162143,0.6563829,0.6563829
7,7,0,0,True,0.51322895,0.18939441,0.13892892,0.08120641,0.07724139,0.51322895,0.51322895
8,8,0,0,True,0.7257066,0.1299706,0.07452778,0.037513666,0.032281354,0.7257066,0.7257066
9,9,0,1,False,0.49616277,0.19199997,0.14407155,0.0855152,0.082250506,0.19199997,0.49616277
10,10,0,0,True,0.51013327,0.18989488,0.13986504,0.081977725,0.07812908,0.51013327,0.51013327
11,11,0,0,True,0.5127395,0.18947439,0.13907701,0.081328064,0.077381164,0.5127395,0.5127395
12,12,0,0,True,0.57448274,0.17709745,0.12022999,0.066829525,0.061360292,0.57448274,0.57448274
13,13,0,0,True,0.51976657,0.18829757,0.13694777,0.07959212,0.07539597,0.51976657,0.51976657
14,14,0,1,False,0.45987785,0.19624394,0.1548076,0.09514937,0.093921244,0.19624394,0.45987785
15,15,0,0,True,0.66757196,0.15061578,0.09185192,0.047861718,0.04209871,0.66757196,0.66757196
16,16,0,0,True,0.54255956,0.18406112,0.13000543,0.07411659,0.069257215,0.54255956,0.54255956
17,17,0,0,True,0.54375017,0.18382266,0.12964165,0.07383698,0.06894857,0.54375017,0.54375017
18,18,0,1,False,0.49422085,0.19227242,0.14465359,0.08601432,0.08283881,0.19227242,0.49422085
19,19,0,1,False,0.48172298,0.19390528,0.14838162,0.089270614,0.08671958,0.19390528,0.48172298
20,20,0,1,False,0.46446487,0.19580851,0.15346923,0.09389491,0.092362545,0.19580851,0.46446487
21,21,0,0,True,0.6171981,0.16602784,0.107148096,0.057727724,0.051898256,0.6171981,0.6171981
22,22,0,1,False,0.48693824,0.19324943,0.1468299,0.08790248,0.085079946,0.19324943,0.48693824
23,23,0,1,False,0.44120598,0.19770119,0.1601843,0.100368194,0.10054035,0.19770119,0.44120598
24,24,0,1,False,0.4884299,0.19305506,0.14638506,0.08751361,0.08461636,0.19305506,0.4884299
25,25,0,0,True,0.51847374,0.18851879,0.1373399,0.0799098,0.07575779,0.51847374,0.51847374
26,26,0,0,True,0.5386128,0.18483977,0.13121077,0.07504807,0.07028868,0.5386128,0.5386128
27,27,0,1,False,0.37497574,0.19847995,0.1779206,0.120379776,0.12824394,0.19847995,0.37497574
28,28,0,1,False,0.4785624,0.19428468,0.14931896,0.0901063,0.08772764,0.19428468,0.4785624
