sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4748708,0.18954489,0.14831999,0.09220282,0.0950615,0.18954489,0.4748708
1,1,0,0,True,0.5266298,0.18231326,0.13331233,0.07907517,0.0786694,0.5266298,0.5266298
2,2,0,0,True,0.5656219,0.17470086,0.121736124,0.06994934,0.06799177,0.5656219,0.5656219
3,3,0,0,True,0.55435497,0.17708069,0.12509501,0.07252196,0.07094737,0.55435497,0.55435497
4,4,0,1,False,0.49844468,0.18667802,0.1415554,0.08607497,0.08724693,0.18667802,0.49844468
5,5,0,0,True,0.6306056,0.15831845,0.10229966,0.056064334,0.052712012,0.6306056,0.6306056
6,6,0,0,True,0.6047464,0.16536108,0.11003379,0.061401665,0.05845716,0.6047464,0.6047464
7,7,0,0,True,0.5481425,0.17833127,0.12694307,0.07396254,0.072620705,0.5481425,0.5481425
8,8,0,0,True,0.6151718,0.16260214,0.10691378,0.059220977,0.05609128,0.6151718,0.6151718
9,9,0,1,False,0.46386153,0.19062737,0.15142576,0.09515247,0.09893288,0.19062737,0.46386153
10,10,0,1,False,0.4965821,0.1869311,0.14209479,0.08654993,0.087842084,0.1869311,0.4965821
11,11,0,0,True,0.51622224,0.18404025,0.13637212,0.081619345,0.08174608,0.51622224,0.51622224
12,12,0,0,True,0.5007659,0.1863564,0.1408821,0.08548523,0.08651032,0.5007659,0.5007659
13,13,0,1,False,0.4609605,0.19088468,0.15223755,0.095939174,0.09997809,0.19088468,0.4609605
14,14,0,1,False,0.48185658,0.18877229,0.14633042,0.09036041,0.0926803,0.18877229,0.48185658
15,15,0,0,True,0.582682,0.17082955,0.11663774,0.066149905,0.063700825,0.582682,0.582682
16,16,0,0,True,0.60128874,0.16625156,0.11106881,0.062133726,0.059257235,0.60128874,0.60128874
17,17,0,0,True,0.62319404,0.16040492,0.10451446,0.057569683,0.0543169,0.62319404,0.62319404
18,18,0,0,True,0.50227255,0.18614393,0.14044452,0.085103735,0.08603527,0.50227255,0.50227255
19,19,0,1,False,0.48021862,0.18895935,0.14679816,0.0907904,0.09323355,0.18895935,0.48021862
20,20,0,1,False,0.49312133,0.18738937,0.14309494,0.087436624,0.088957734,0.18738937,0.49312133
21,21,0,0,True,0.53347015,0.18110667,0.13129298,0.07742837,0.076701924,0.53347015,0.53347015
22,22,0,1,False,0.49136728,0.1876157,0.14360082,0.08788807,0.089528136,0.1876157,0.49136728
23,23,0,1,False,0.49599183,0.18701035,0.14226557,0.086700805,0.08803145,0.18701035,0.49599183
24,24,0,0,True,0.5027271,0.18607926,0.14031245,0.08498882,0.08589238,0.5027271,0.5027271
25,25,0,0,True,0.51442784,0.18432449,0.13689788,0.08206275,0.08228697,0.51442784,0.51442784
