sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.3918414,0.6081586,0.6081586,0.6081586
1,1,0,0,True,0.5682992,0.4317008,0.5682992,0.4317008
2,2,0,1,False,0.44041777,0.55958223,0.55958223,0.55958223
3,3,0,0,True,0.66422105,0.33577898,0.66422105,0.33577898
4,4,0,0,True,0.7317575,0.26824248,0.7317575,0.26824248
5,5,0,1,False,0.37051558,0.6294844,0.6294844,0.6294844
6,6,0,0,True,0.59352636,0.40647364,0.59352636,0.40647364
7,7,0,0,True,0.6126852,0.38731477,0.6126852,0.38731477
8,8,0,0,True,0.5835835,0.4164165,0.5835835,0.4164165
9,9,0,1,False,0.4477685,0.5522315,0.5522315,0.5522315
10,10,0,1,False,0.4996776,0.5003224,0.5003224,0.5003224
11,11,0,0,True,0.58278406,0.41721597,0.58278406,0.41721597
12,12,0,0,True,0.5495256,0.45047435,0.5495256,0.45047435
13,13,0,0,True,0.5611898,0.4388102,0.5611898,0.4388102
14,14,0,0,True,0.708109,0.29189098,0.708109,0.29189098
15,15,0,0,True,0.56992686,0.43007317,0.56992686,0.43007317
16,16,0,0,True,0.61448,0.38551998,0.61448,0.38551998
17,17,0,0,True,0.8214254,0.1785746,0.8214254,0.1785746
18,18,0,1,False,0.45345187,0.5465481,0.5465481,0.5465481
19,19,0,0,True,0.53576905,0.46423095,0.53576905,0.46423095
20,20,0,0,True,0.6571175,0.3428825,0.6571175,0.3428825
21,21,0,1,False,0.44982946,0.55017054,0.55017054,0.55017054
22,22,0,0,True,0.5916786,0.40832135,0.5916786,0.40832135
23,23,0,0,True,0.75466526,0.24533471,0.75466526,0.24533471
24,24,0,0,True,0.61518395,0.38481605,0.61518395,0.38481605
25,25,0,0,True,0.50428593,0.4957141,0.50428593,0.4957141
26,26,0,0,True,0.5276921,0.47230792,0.5276921,0.47230792
27,27,0,1,False,0.4666643,0.5333357,0.5333357,0.5333357
28,28,0,0,True,0.6270814,0.37291858,0.6270814,0.37291858
29,29,0,0,True,0.6212584,0.3787416,0.6212584,0.3787416
