sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.58376074,0.41623926,0.58376074,0.41623926
1,1,0,0,True,0.6352806,0.36471942,0.6352806,0.36471942
2,2,0,0,True,0.67300344,0.32699656,0.67300344,0.32699656
3,3,0,0,True,0.6693043,0.3306957,0.6693043,0.3306957
4,4,0,1,False,0.3820154,0.6179846,0.6179846,0.6179846
5,5,0,0,True,0.63640773,0.36359224,0.63640773,0.36359224
6,6,0,0,True,0.6530093,0.34699073,0.6530093,0.34699073
7,7,0,0,True,0.6928884,0.3071116,0.6928884,0.3071116
8,8,0,0,True,0.80321735,0.19678265,0.80321735,0.19678265
9,9,0,0,True,0.7254095,0.27459052,0.7254095,0.27459052
10,10,0,0,True,0.64674187,0.3532581,0.64674187,0.3532581
11,11,0,0,True,0.6111709,0.38882914,0.6111709,0.38882914
12,12,0,0,True,0.6025083,0.3974917,0.6025083,0.3974917
13,13,0,0,True,0.59797823,0.40202177,0.59797823,0.40202177
14,14,0,0,True,0.56750375,0.43249625,0.56750375,0.43249625
15,15,0,0,True,0.82403976,0.17596023,0.82403976,0.17596023
16,16,0,0,True,0.8765554,0.12344462,0.8765554,0.12344462
17,17,0,0,True,0.73211795,0.26788205,0.73211795,0.26788205
18,18,0,0,True,0.5370765,0.46292356,0.5370765,0.46292356
19,19,0,0,True,0.5833019,0.4166981,0.5833019,0.4166981
20,20,0,0,True,0.5497836,0.45021638,0.5497836,0.45021638
21,21,0,0,True,0.6477357,0.35226429,0.6477357,0.35226429
22,22,0,0,True,0.65460277,0.3453972,0.65460277,0.3453972
23,23,0,0,True,0.6053978,0.39460218,0.6053978,0.39460218
24,24,0,0,True,0.5279784,0.47202158,0.5279784,0.47202158
25,25,0,0,True,0.5612396,0.43876043,0.5612396,0.43876043
26,26,0,0,True,0.7888803,0.21111971,0.7888803,0.21111971
27,27,0,1,False,0.44517314,0.55482686,0.55482686,0.55482686
28,28,0,1,False,0.29418284,0.70581716,0.70581716,0.70581716
29,29,0,0,True,0.6736385,0.32636148,0.6736385,0.32636148
30,30,0,1,False,0.41512102,0.584879,0.584879,0.584879
31,31,0,0,True,0.62503195,0.37496808,0.62503195,0.37496808
32,32,0,1,False,0.2490685,0.7509315,0.7509315,0.7509315
33,33,0,0,True,0.571195,0.42880502,0.571195,0.42880502
34,34,0,1,False,0.35229784,0.64770216,0.64770216,0.64770216
35,35,0,0,True,0.5726762,0.4273238,0.5726762,0.4273238
36,36,0,0,True,0.7077439,0.2922561,0.7077439,0.2922561
37,37,0,0,True,0.5948369,0.4051631,0.5948369,0.4051631
38,38,0,0,True,0.5425144,0.45748562,0.5425144,0.45748562
39,39,0,0,True,0.6954056,0.30459437,0.6954056,0.30459437
40,40,0,0,True,0.6188185,0.3811815,0.6188185,0.3811815
41,41,0,1,False,0.38729858,0.6127014,0.6127014,0.6127014
42,42,0,0,True,0.545519,0.45448098,0.545519,0.45448098
43,43,0,0,True,0.59296054,0.40703946,0.59296054,0.40703946
44,44,0,1,False,0.28526902,0.714731,0.714731,0.714731
45,45,0,1,False,0.3780958,0.6219042,0.6219042,0.6219042
46,46,0,0,True,0.7889997,0.21100034,0.7889997,0.21100034
47,47,0,0,True,0.82195634,0.17804365,0.82195634,0.17804365
48,48,0,0,True,0.6127862,0.38721383,0.6127862,0.38721383
49,49,0,0,True,0.7684185,0.2315815,0.7684185,0.2315815
50,50,0,0,True,0.5794504,0.42054957,0.5794504,0.42054957
51,51,0,0,True,0.75088465,0.24911533,0.75088465,0.24911533
52,52,0,0,True,0.5741875,0.4258125,0.5741875,0.4258125
53,53,0,0,True,0.84170365,0.15829632,0.84170365,0.15829632
54,54,0,1,False,0.45014036,0.54985964,0.54985964,0.54985964
55,55,0,0,True,0.5668339,0.4331661,0.5668339,0.4331661
56,56,0,0,True,0.71933097,0.28066903,0.71933097,0.28066903
57,57,0,0,True,0.65548074,0.3445193,0.65548074,0.3445193
58,58,0,0,True,0.8215384,0.1784616,0.8215384,0.1784616
59,59,0,1,False,0.45690793,0.5430921,0.5430921,0.5430921
60,60,0,0,True,0.8083874,0.19161257,0.8083874,0.19161257
61,61,0,0,True,0.7001971,0.29980287,0.7001971,0.29980287
62,62,0,1,False,0.46051574,0.53948426,0.53948426,0.53948426
63,63,0,0,True,0.6835804,0.3164196,0.6835804,0.3164196
64,64,0,0,True,0.7161881,0.28381196,0.7161881,0.28381196
65,65,0,0,True,0.7190105,0.2809895,0.7190105,0.2809895
66,66,0,0,True,0.56861866,0.43138131,0.56861866,0.43138131
67,67,0,1,False,0.37644517,0.6235548,0.6235548,0.6235548
68,68,0,0,True,0.7389225,0.26107755,0.7389225,0.26107755
69,69,0,0,True,0.5552902,0.44470975,0.5552902,0.44470975
70,70,0,0,True,0.5478157,0.4521843,0.5478157,0.4521843
71,71,0,0,True,0.5996585,0.4003415,0.5996585,0.4003415
72,72,0,0,True,0.66775054,0.33224946,0.66775054,0.33224946
73,73,0,0,True,0.69830066,0.30169934,0.69830066,0.30169934
74,74,0,0,True,0.6758398,0.3241602,0.6758398,0.3241602
75,75,0,0,True,0.5756256,0.4243744,0.5756256,0.4243744
76,76,0,0,True,0.685608,0.31439194,0.685608,0.31439194
77,77,0,0,True,0.6627921,0.3372079,0.6627921,0.3372079
78,78,0,0,True,0.64279383,0.35720617,0.64279383,0.35720617
79,79,0,0,True,0.51036346,0.48963654,0.51036346,0.48963654
80,80,0,0,True,0.7795527,0.22044727,0.7795527,0.22044727
81,81,0,0,True,0.6983856,0.30161437,0.6983856,0.30161437
82,82,0,1,False,0.31554598,0.684454,0.684454,0.684454
83,83,0,0,True,0.756801,0.243199,0.756801,0.243199
84,84,0,0,True,0.7315943,0.2684057,0.7315943,0.2684057
85,85,0,0,True,0.57604825,0.42395177,0.57604825,0.42395177
86,86,0,0,True,0.7243406,0.27565938,0.7243406,0.27565938
87,87,0,0,True,0.67301035,0.32698965,0.67301035,0.32698965
88,88,0,0,True,0.68745464,0.31254536,0.68745464,0.31254536
89,89,0,0,True,0.8315615,0.16843848,0.8315615,0.16843848
90,90,0,0,True,0.5998831,0.40011692,0.5998831,0.40011692
91,91,0,0,True,0.5707334,0.42926657,0.5707334,0.42926657
92,92,0,0,True,0.5601052,0.43989483,0.5601052,0.43989483
93,93,0,0,True,0.8468282,0.15317176,0.8468282,0.15317176
94,94,0,0,True,0.6779095,0.32209054,0.6779095,0.32209054
95,95,0,0,True,0.6258831,0.37411687,0.6258831,0.37411687
96,96,0,0,True,0.9197166,0.08028339,0.9197166,0.08028339
97,97,0,0,True,0.5783125,0.4216875,0.5783125,0.4216875
98,98,0,1,False,0.4978019,0.5021981,0.5021981,0.5021981
99,99,0,0,True,0.70120686,0.29879314,0.70120686,0.29879314
100,100,0,0,True,0.5952616,0.4047384,0.5952616,0.4047384
101,101,0,0,True,0.6093941,0.39060596,0.6093941,0.39060596
102,102,0,0,True,0.7102277,0.28977224,0.7102277,0.28977224
103,103,0,0,True,0.56952703,0.43047297,0.56952703,0.43047297
104,104,0,0,True,0.6826898,0.31731018,0.6826898,0.31731018
