sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.61964047,0.3803595,0.61964047,0.3803595
1,1,0,0,True,0.7415738,0.2584262,0.7415738,0.2584262
2,2,0,0,True,0.7101792,0.2898208,0.7101792,0.2898208
3,3,0,0,True,0.62880445,0.37119555,0.62880445,0.37119555
4,4,0,0,True,0.6089159,0.39108407,0.6089159,0.39108407
5,5,0,0,True,0.7575361,0.24246387,0.7575361,0.24246387
6,6,0,0,True,0.8452477,0.1547523,0.8452477,0.1547523
7,7,0,0,True,0.8048903,0.19510975,0.8048903,0.19510975
8,8,0,0,True,0.7420567,0.25794327,0.7420567,0.25794327
9,9,0,0,True,0.8457669,0.15423307,0.8457669,0.15423307
10,10,0,1,False,0.4322635,0.5677365,0.5677365,0.5677365
11,11,0,0,True,0.673524,0.326476,0.673524,0.326476
12,12,0,0,True,0.7143835,0.28561655,0.7143835,0.28561655
13,13,0,0,True,0.83185214,0.16814788,0.83185214,0.16814788
14,14,0,1,False,0.42986548,0.5701345,0.5701345,0.5701345
15,15,0,0,True,0.9090144,0.09098561,0.9090144,0.09098561
16,16,0,0,True,0.51993805,0.48006195,0.51993805,0.48006195
17,17,0,0,True,0.65659493,0.34340507,0.65659493,0.34340507
18,18,0,1,False,0.40978283,0.5902172,0.5902172,0.5902172
19,19,0,0,True,0.800328,0.19967195,0.800328,0.19967195
20,20,0,1,False,0.23687351,0.7631265,0.7631265,0.7631265
21,21,0,1,False,0.44288146,0.55711854,0.55711854,0.55711854
22,22,0,0,True,0.5545909,0.44540912,0.5545909,0.44540912
23,23,0,0,True,0.55487806,0.44512194,0.55487806,0.44512194
24,24,0,0,True,0.629414,0.37058598,0.629414,0.37058598
25,25,0,0,True,0.66340685,0.33659315,0.66340685,0.33659315
26,26,0,0,True,0.66516554,0.33483446,0.66516554,0.33483446
27,27,0,1,False,0.4252246,0.5747754,0.5747754,0.5747754
28,28,0,1,False,0.24946308,0.7505369,0.7505369,0.7505369
29,29,0,0,True,0.7304287,0.26957127,0.7304287,0.26957127
30,30,0,0,True,0.6375282,0.3624718,0.6375282,0.3624718
31,31,0,0,True,0.6267215,0.37327847,0.6267215,0.37327847
32,32,0,1,False,0.35322833,0.64677167,0.64677167,0.64677167
33,33,0,0,True,0.5249363,0.47506368,0.5249363,0.47506368
34,34,0,0,True,0.51968616,0.48031384,0.51968616,0.48031384
35,35,0,0,True,0.6824817,0.3175183,0.6824817,0.3175183
36,36,0,0,True,0.8275851,0.17241487,0.8275851,0.17241487
37,37,0,0,True,0.73395824,0.26604173,0.73395824,0.26604173
38,38,0,1,False,0.32500935,0.67499065,0.67499065,0.67499065
39,39,0,0,True,0.8876546,0.112345375,0.8876546,0.112345375
40,40,0,0,True,0.6315401,0.36845988,0.6315401,0.36845988
41,41,0,1,False,0.3666131,0.6333869,0.6333869,0.6333869
42,42,0,0,True,0.63280535,0.36719462,0.63280535,0.36719462
43,43,0,0,True,0.6174859,0.38251415,0.6174859,0.38251415
44,44,0,1,False,0.05941081,0.9405892,0.9405892,0.9405892
45,45,0,0,True,0.55316067,0.4468393,0.55316067,0.4468393
46,46,0,0,True,0.81355965,0.18644032,0.81355965,0.18644032
47,47,0,0,True,0.59298015,0.40701988,0.59298015,0.40701988
48,48,0,1,False,0.27156043,0.72843957,0.72843957,0.72843957
49,49,0,0,True,0.795097,0.204903,0.795097,0.204903
50,50,0,0,True,0.5962405,0.40375948,0.5962405,0.40375948
51,51,0,0,True,0.7016729,0.29832706,0.7016729,0.29832706
52,52,0,0,True,0.6532899,0.3467101,0.6532899,0.3467101
53,53,0,0,True,0.9040559,0.09594412,0.9040559,0.09594412
54,54,0,1,False,0.14278048,0.8572195,0.8572195,0.8572195
55,55,0,0,True,0.75546956,0.24453047,0.75546956,0.24453047
56,56,0,0,True,0.5174767,0.48252332,0.5174767,0.48252332
57,57,0,0,True,0.63727534,0.36272463,0.63727534,0.36272463
58,58,0,0,True,0.768618,0.23138204,0.768618,0.23138204
59,59,0,0,True,0.7400259,0.25997412,0.7400259,0.25997412
60,60,0,0,True,0.8960664,0.10393356,0.8960664,0.10393356
61,61,0,1,False,0.29852635,0.70147365,0.70147365,0.70147365
62,62,0,1,False,0.3924818,0.6075182,0.6075182,0.6075182
63,63,0,0,True,0.72494125,0.27505872,0.72494125,0.27505872
64,64,0,0,True,0.5044381,0.4955619,0.5044381,0.4955619
65,65,0,0,True,0.743204,0.25679603,0.743204,0.25679603
66,66,0,0,True,0.5892706,0.41072944,0.5892706,0.41072944
67,67,0,1,False,0.113224685,0.8867753,0.8867753,0.8867753
68,68,0,0,True,0.516482,0.483518,0.516482,0.483518
69,69,0,0,True,0.6437406,0.3562594,0.6437406,0.3562594
70,70,0,0,True,0.70995677,0.2900432,0.70995677,0.2900432
71,71,0,0,True,0.8715229,0.1284771,0.8715229,0.1284771
72,72,0,1,False,0.41745502,0.582545,0.582545,0.582545
73,73,0,0,True,0.8131256,0.1868744,0.8131256,0.1868744
74,74,0,0,True,0.7269349,0.2730651,0.7269349,0.2730651
75,75,0,1,False,0.48274857,0.51725143,0.51725143,0.51725143
76,76,0,0,True,0.71733934,0.28266066,0.71733934,0.28266066
77,77,0,0,True,0.66010815,0.33989185,0.66010815,0.33989185
78,78,0,1,False,0.4385836,0.5614164,0.5614164,0.5614164
79,79,0,1,False,0.4504575,0.5495425,0.5495425,0.5495425
80,80,0,0,True,0.8014981,0.1985019,0.8014981,0.1985019
81,81,0,0,True,0.8717257,0.1282743,0.8717257,0.1282743
82,82,0,1,False,0.36990666,0.63009334,0.63009334,0.63009334
83,83,0,0,True,0.8330694,0.1669306,0.8330694,0.1669306
84,84,0,0,True,0.72932523,0.27067477,0.72932523,0.27067477
85,85,0,0,True,0.91290736,0.08709262,0.91290736,0.08709262
86,86,0,0,True,0.8815749,0.118425064,0.8815749,0.118425064
87,87,0,1,False,0.47961754,0.52038246,0.52038246,0.52038246
88,88,0,0,True,0.73483175,0.26516825,0.73483175,0.26516825
89,89,0,0,True,0.63070506,0.36929494,0.63070506,0.36929494
90,90,0,0,True,0.76674515,0.23325484,0.76674515,0.23325484
91,91,0,0,True,0.51057637,0.4894236,0.51057637,0.4894236
92,92,0,0,True,0.5049263,0.4950737,0.5049263,0.4950737
93,93,0,0,True,0.8558831,0.14411691,0.8558831,0.14411691
94,94,0,0,True,0.68891525,0.31108472,0.68891525,0.31108472
95,95,0,0,True,0.7474779,0.25252208,0.7474779,0.25252208
96,96,0,0,True,0.91947675,0.08052325,0.91947675,0.08052325
97,97,0,0,True,0.673998,0.326002,0.673998,0.326002
98,98,0,0,True,0.5387169,0.46128312,0.5387169,0.46128312
