sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.33283782,0.4500497,0.16764763,0.03761234,0.011852518,0.4500497,0.4500497
1,1,0,0,True,0.6173694,0.30365506,0.063140005,0.012140498,0.003695022,0.6173694,0.6173694
2,2,0,0,True,0.91332585,0.07371476,0.010501749,0.0018901253,0.00056755455,0.91332585,0.91332585
3,3,0,1,False,0.21973723,0.45083037,0.245027,0.06359905,0.020806346,0.45083037,0.45083037
4,4,0,0,True,0.8225995,0.14842802,0.02340475,0.004278809,0.0012888315,0.8225995,0.8225995
5,5,0,0,True,0.8646899,0.114119016,0.017145038,0.003110604,0.00093552127,0.8646899,0.8646899
6,6,0,1,False,0.36275166,0.4417247,0.15190615,0.03321476,0.0104027465,0.4417247,0.4417247
7,7,0,0,True,0.81845737,0.1517683,0.024048755,0.0044000195,0.0013255512,0.81845737,0.81845737
8,8,0,0,True,0.6825577,0.25698763,0.048524592,0.00915478,0.0027752907,0.6825577,0.6825577
9,9,0,1,False,0.4952711,0.3811574,0.09779618,0.019714048,0.00606129,0.3811574,0.4952711
10,10,0,0,True,0.6642348,0.27040052,0.052411318,0.009937605,0.0030157305,0.6642348,0.6642348
11,11,0,0,True,0.5871116,0.32421887,0.070739396,0.01373955,0.004190621,0.5871116,0.5871116
12,12,0,0,True,0.68026054,0.25868097,0.049003053,0.009250717,0.002804732,0.68026054,0.68026054
13,13,0,0,True,0.65288806,0.2785958,0.054901462,0.010443351,0.0031713303,0.65288806,0.65288806
14,14,0,1,False,0.47580856,0.39192998,0.104455315,0.021256838,0.006549288,0.39192998,0.47580856
15,15,0,1,False,0.40056875,0.42790598,0.13412811,0.028521976,0.0088752555,0.42790598,0.42790598
16,16,0,0,True,0.7586485,0.19919246,0.033967324,0.006291479,0.001900086,0.7586485,0.7586485
17,17,0,0,True,0.97177905,0.024219235,0.0032483826,0.00057962054,0.00017374782,0.97177905,0.97177905
18,18,0,0,True,0.6173444,0.3036724,0.063146055,0.012141759,0.0036954118,0.6173444,0.6173444
19,19,0,1,False,0.4527365,0.40398604,0.11285029,0.023245724,0.0071814326,0.40398604,0.4527365
20,20,0,0,True,0.5929048,0.3203419,0.069239974,0.013421424,0.0040918575,0.5929048,0.5929048
21,21,0,1,False,0.4108827,0.42358583,0.1296441,0.027380615,0.0085067535,0.42358583,0.42358583
22,22,0,1,False,0.19942844,0.4434963,0.26269352,0.0709236,0.023458162,0.4434963,0.4434963
23,23,0,0,True,0.6477705,0.282263,0.056046207,0.010676955,0.0032432743,0.6477705,0.6477705
24,24,0,0,True,0.7829957,0.18007644,0.029784158,0.0054880437,0.0016556918,0.7829957,0.7829957
25,25,0,1,False,0.45861065,0.40099448,0.110658675,0.022721663,0.007014532,0.40099448,0.45861065
26,26,0,1,False,0.41847682,0.4202684,0.12643428,0.02657351,0.00824687,0.4202684,0.4202684
27,27,0,1,False,0.35733092,0.44341832,0.15464121,0.033961777,0.010647748,0.44341832,0.44341832
28,28,0,0,True,0.5717008,0.33438438,0.074836396,0.014615437,0.004462991,0.5717008,0.5717008
29,29,0,0,True,0.8412482,0.13330764,0.020568836,0.003747342,0.0011279618,0.8412482,0.8412482
30,30,0,0,True,0.66615146,0.26900777,0.051997095,0.009853804,0.0029899664,0.66615146,0.66615146
31,31,0,1,False,0.30669773,0.4550613,0.1828072,0.04208729,0.013346485,0.4550613,0.4550613
32,32,0,1,False,0.15813148,0.41771707,0.3027199,0.09055731,0.030874243,0.41771707,0.41771707
