sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,2,False,0.24679345,0.19360965,0.21484643,0.16601492,0.17873554,0.21484643,0.24679345
1,1,0,0,True,0.9399633,0.03413357,0.0150121655,0.00635702,0.004533985,0.9399633,0.9399633
2,2,0,0,True,0.9515178,0.02770945,0.01206539,0.0050870804,0.0036202401,0.9515178,0.9515178
3,3,0,0,True,0.6357411,0.17165641,0.1027068,0.0506415,0.039254174,0.6357411,0.6357411
4,4,0,0,True,0.9067665,0.052183162,0.02363374,0.0101379575,0.0072786575,0.9067665,0.9067665
5,5,0,0,True,0.94024634,0.033977028,0.014939636,0.0063256286,0.004511349,0.94024634,0.94024634
6,6,0,0,True,0.7283339,0.137248,0.07400124,0.03450772,0.025909066,0.7283339,0.7283339
7,7,0,0,True,0.93959194,0.03433882,0.0151073225,0.0063982154,0.0045636934,0.93959194,0.93959194
8,8,0,0,True,0.9523641,0.027236188,0.011850669,0.0049949796,0.0035541286,0.9523641,0.9523641
9,9,0,1,False,0.30258796,0.2077248,0.20533587,0.14319536,0.1411561,0.2077248,0.30258796
10,10,0,1,False,0.3889224,0.21561736,0.1823266,0.11238025,0.1007534,0.21561736,0.3889224
11,11,0,1,False,0.49320114,0.20716962,0.14914213,0.08221429,0.06827282,0.20716962,0.49320114
12,12,0,0,True,0.798332,0.106504984,0.053432062,0.024036122,0.01769487,0.798332,0.798332
13,13,0,0,True,0.77759475,0.11599698,0.05941815,0.027002085,0.019988056,0.77759475,0.77759475
14,14,0,2,False,0.2868721,0.20453799,0.20860267,0.14941262,0.15057464,0.20860267,0.2868721
15,15,0,2,False,0.27371734,0.20140767,0.21101606,0.15475123,0.1591077,0.21101606,0.27371734
16,16,0,0,True,0.52477074,0.20142883,0.13876452,0.074375734,0.06066018,0.52477074,0.52477074
17,17,0,0,True,0.913347,0.048654366,0.021906266,0.009372396,0.006719965,0.913347,0.913347
18,18,0,2,False,0.23626143,0.19002342,0.21586251,0.17052048,0.18733215,0.21586251,0.23626143
19,19,0,1,False,0.29432324,0.20612244,0.20710222,0.14644247,0.14600971,0.20612244,0.29432324
20,20,0,1,False,0.35306102,0.21419147,0.19269137,0.12449098,0.115565166,0.21419147,0.35306102
21,21,0,0,True,0.53204703,0.19992,0.13637146,0.072643995,0.059017543,0.53204703,0.53204703
22,22,0,3,False,0.14106625,0.14181781,0.20499861,0.20937303,0.3027443,0.20937303,0.3027443
23,23,0,1,False,0.3274391,0.21159892,0.19946308,0.1337416,0.12775739,0.21159892,0.3274391
24,24,0,0,True,0.78366256,0.113251805,0.05765712,0.02612291,0.019305622,0.78366256,0.78366256
25,25,0,1,False,0.4587893,0.21184248,0.16037314,0.09140209,0.077593125,0.21184248,0.4587893
26,26,0,4,False,0.012820184,0.017428935,0.03980559,0.08400506,0.84594023,0.84594023,0.84594023
27,27,0,1,False,0.4549299,0.21225727,0.16162215,0.09247705,0.07871364,0.21225727,0.4549299
28,28,0,0,True,0.5981637,0.18327686,0.11476922,0.058075625,0.0457146,0.5981637,0.5981637
29,29,0,0,True,0.55137044,0.19559085,0.13002467,0.068174064,0.054839965,0.55137044,0.55137044
30,30,0,0,True,0.5478631,0.19641066,0.13117535,0.068971746,0.055579007,0.5478631,0.5478631
31,31,0,2,False,0.29084796,0.20540011,0.20781335,0.14782278,0.1481158,0.20781335,0.29084796
32,32,0,2,False,0.21546173,0.18200046,0.21689644,0.1795115,0.20612986,0.21689644,0.21689644
33,33,0,2,False,0.272048,0.20097941,0.21129909,0.15543695,0.16023655,0.21129909,0.272048
34,34,0,1,False,0.32964474,0.21187666,0.19890589,0.13292539,0.12664732,0.21187666,0.32964474
35,35,0,1,False,0.3801072,0.2154936,0.18495187,0.11526862,0.10417879,0.2154936,0.3801072
36,36,0,0,True,0.8688053,0.0720442,0.03377875,0.014718325,0.010653435,0.8688053,0.8688053
