sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.59344757,0.1531795,0.109236404,0.06674028,0.07739622,0.59344757,0.59344757
1,1,0,0,True,0.55838954,0.16012317,0.11871484,0.07447918,0.08829324,0.55838954,0.55838954
2,2,0,1,False,0.49042702,0.16976964,0.13634488,0.09058589,0.11287257,0.16976964,0.49042702
3,3,0,1,False,0.49256536,0.16954814,0.13581118,0.090056725,0.11201867,0.16954814,0.49256536
4,4,0,0,True,0.51324946,0.16712165,0.13056806,0.08501299,0.10404785,0.51324946,0.51324946
5,5,0,1,False,0.46420217,0.17202604,0.14274234,0.0971928,0.12383666,0.17202604,0.46420217
6,6,0,1,False,0.47914094,0.17084622,0.13913289,0.09340284,0.11747711,0.17084622,0.47914094
7,7,0,0,True,0.5163166,0.16671889,0.12977912,0.084276654,0.10290867,0.5163166,0.5163166
8,8,0,0,True,0.5054263,0.16809915,0.13256757,0.0869046,0.1070025,0.5054263,0.5054263
9,9,0,0,True,0.5857044,0.15482137,0.11134499,0.06841688,0.079712376,0.5857044,0.5857044
10,10,0,0,True,0.6913228,0.12755726,0.08221259,0.04706613,0.051841184,0.6913228,0.6913228
11,11,0,0,True,0.5193839,0.16630524,0.12898739,0.083543375,0.10178009,0.5193839,0.5193839
12,12,0,0,True,0.6430482,0.14128284,0.095595315,0.056426898,0.06364672,0.6430482,0.6430482
13,13,0,0,True,0.57793725,0.15640743,0.11345228,0.070117205,0.08208594,0.57793725,0.57793725
14,14,0,1,False,0.4848181,0.17032436,0.13773662,0.09198086,0.115140066,0.17032436,0.4848181
15,15,0,1,False,0.480246,0.17074776,0.13886213,0.09312526,0.11701884,0.17074776,0.480246
16,16,0,2,False,0.26906562,0.15724963,0.17327204,0.15079601,0.2496167,0.17327204,0.26906562
17,17,0,1,False,0.36880577,0.17238176,0.16267738,0.12287305,0.17326204,0.17238176,0.36880577
18,18,0,1,False,0.3866856,0.17332423,0.15946302,0.11789332,0.16263382,0.17332423,0.3866856
19,19,0,1,False,0.45798808,0.17243278,0.1442139,0.09878959,0.12657565,0.17243278,0.45798808
20,20,0,0,True,0.56166226,0.15952906,0.11783822,0.07374059,0.08722988,0.56166226,0.56166226
21,21,0,0,True,0.57661515,0.15667121,0.11381008,0.070408426,0.082495056,0.57661515,0.57661515
22,22,0,1,False,0.43284577,0.17355731,0.14996402,0.10536797,0.13826492,0.17355731,0.43284577
23,23,0,1,False,0.49962163,0.16877764,0.13403845,0.088320784,0.10924149,0.16877764,0.49962163
24,24,0,0,True,0.56055945,0.15973051,0.11813388,0.0739891,0.087587126,0.56055945,0.56055945
25,25,0,2,False,0.2618612,0.15544295,0.17338055,0.15271392,0.25660136,0.17338055,0.2618612
26,26,0,0,True,0.6045018,0.15073235,0.10621424,0.06437837,0.074173175,0.6045018,0.6045018
27,27,0,1,False,0.4248495,0.17373502,0.15171629,0.1074983,0.14220087,0.17373502,0.4248495
28,28,0,0,True,0.6950293,0.12642121,0.08118456,0.04637368,0.05099123,0.6950293,0.6950293
29,29,0,1,False,0.4760664,0.17111212,0.13988356,0.0941772,0.118760705,0.17111212,0.4760664
30,30,0,0,True,0.56171554,0.15951927,0.11782393,0.07372855,0.08721264,0.56171554,0.56171554
31,31,0,0,True,0.6844413,0.1296362,0.084121555,0.048361424,0.053439524,0.6844413,0.6844413
32,32,0,1,False,0.39462137,0.17358583,0.15794492,0.1157033,0.15814458,0.17358583,0.39462137
33,33,0,1,False,0.4893262,0.16988157,0.13661894,0.09085895,0.113314405,0.16988157,0.4893262
34,34,0,1,False,0.33466026,0.16916107,0.16788928,0.13250355,0.19578594,0.16916107,0.33466026
35,35,0,2,False,0.29176718,0.16227555,0.17223877,0.14458476,0.22913374,0.17223877,0.29176718
36,36,0,0,True,0.7492619,0.1085394,0.06618568,0.036647554,0.039365444,0.7492619,0.7492619
37,37,0,1,False,0.4870181,0.17011139,0.13719216,0.09143249,0.114245854,0.17011139,0.4870181
38,38,0,1,False,0.46811193,0.1717447,0.14180714,0.09619421,0.12214202,0.1717447,0.46811193
39,39,0,1,False,0.4972684,0.16904126,0.13463166,0.08889791,0.11016083,0.16904126,0.4972684
40,40,0,1,False,0.41832578,0.17381379,0.15311551,0.10924932,0.1454956,0.17381379,0.41832578
41,41,0,2,False,0.25503683,0.1536349,0.1733765,0.15449896,0.2634528,0.1733765,0.2634528
42,42,0,0,True,0.580058,0.15598044,0.11287774,0.06965108,0.08143279,0.580058,0.580058
43,43,0,1,False,0.41510344,0.17383054,0.15379608,0.110118374,0.14715157,0.17383054,0.41510344
44,44,0,0,True,0.63833797,0.14251183,0.096897885,0.057375275,0.06487707,0.63833797,0.63833797
45,45,0,0,True,0.63109607,0.14436166,0.09889842,0.05884586,0.06679806,0.63109607,0.63109607
46,46,0,0,True,0.5390587,0.1633974,0.123849586,0.078910895,0.0947834,0.5390587,0.5390587
47,47,0,0,True,0.6081164,0.14990622,0.10522336,0.06361408,0.07313999,0.6081164,0.6081164
48,48,0,0,True,0.56503016,0.1589058,0.116934165,0.07298397,0.0861459,0.56503016,0.56503016
49,49,0,0,True,0.6706862,0.13367179,0.087937385,0.05098892,0.05671572,0.6706862,0.6706862
50,50,0,0,True,0.52346957,0.16573745,0.12792876,0.08257122,0.100293025,0.52346957,0.52346957
51,51,0,0,True,0.51786804,0.16651106,0.12937899,0.0839054,0.10233651,0.51786804,0.51786804
52,52,0,0,True,0.55042905,0.16152062,0.120838635,0.07628986,0.09092191,0.55042905,0.55042905
53,53,0,1,False,0.44707948,0.1730245,0.14675084,0.10162088,0.1315243,0.1730245,0.44707948
54,54,0,0,True,0.61936724,0.14725411,0.10213159,0.061260045,0.069986984,0.61936724,0.61936724
55,55,0,0,True,0.67429066,0.13262993,0.08693752,0.0502954,0.055846494,0.67429066,0.67429066
56,56,0,0,True,0.6822192,0.13029902,0.084738016,0.048782393,0.053961366,0.6822192,0.6822192
57,57,0,0,True,0.5155661,0.16681847,0.12997241,0.084456585,0.10318645,0.5155661,0.5155661
58,58,0,0,True,0.5796564,0.1560617,0.11298657,0.069739245,0.081556164,0.5796564,0.5796564
59,59,0,0,True,0.58950526,0.15402298,0.110310905,0.06759164,0.07856932,0.58950526,0.58950526
60,60,0,0,True,0.6730234,0.13299748,0.0872891,0.050538845,0.056151226,0.6730234,0.6730234
61,61,0,1,False,0.4411493,0.17327982,0.14810354,0.103174895,0.13429245,0.17327982,0.4411493
62,62,0,1,False,0.4961167,0.16916779,0.13492122,0.089181066,0.11061323,0.16916779,0.4961167
63,63,0,0,True,0.6192699,0.14727761,0.10215837,0.061280265,0.07001385,0.6192699,0.6192699
64,64,0,1,False,0.48639035,0.17017275,0.1373477,0.091588825,0.11450037,0.17017275,0.48639035
65,65,0,0,True,0.5044062,0.16822124,0.13282683,0.0871527,0.10739302,0.5044062,0.5044062
66,66,0,1,False,0.44612402,0.17306888,0.14697005,0.10187057,0.13196649,0.17306888,0.44612402
67,67,0,1,False,0.33626336,0.1693556,0.1676755,0.1320495,0.19465604,0.1693556,0.33626336
68,68,0,1,False,0.4324612,0.17356789,0.15004915,0.10547005,0.13845171,0.17356789,0.4324612
69,69,0,1,False,0.43432748,0.17351472,0.14963496,0.10497518,0.13754766,0.17351472,0.43432748
70,70,0,0,True,0.5028219,0.16840845,0.13322893,0.08753867,0.10800206,0.5028219,0.5028219
71,71,0,1,False,0.4726711,0.1713919,0.14070798,0.09503575,0.12019327,0.1713919,0.4726711
72,72,0,0,True,0.63875145,0.14240476,0.09678359,0.057291772,0.064768486,0.63875145,0.63875145
73,73,0,2,False,0.32947445,0.16850168,0.16855803,0.13397233,0.19949351,0.16855803,0.32947445
74,74,0,0,True,0.67480385,0.13248067,0.08679518,0.050196957,0.055723373,0.67480385,0.67480385
75,75,0,0,True,0.5165224,0.16669148,0.1297261,0.084227376,0.10283264,0.5165224,0.5165224
76,76,0,2,False,0.32022727,0.16721034,0.16965994,0.13659005,0.2063124,0.16965994,0.32022727
77,77,0,1,False,0.48613554,0.17019749,0.1374108,0.09165231,0.114603855,0.17019749,0.48613554
78,78,0,0,True,0.7668972,0.102238774,0.061337642,0.03364168,0.03588473,0.7668972,0.7668972
79,79,0,1,False,0.46272504,0.17212728,0.1430938,0.097571276,0.12448261,0.17212728,0.46272504
80,80,0,2,False,0.31607234,0.16658121,0.17011541,0.13776463,0.2094664,0.17011541,0.31607234
81,81,0,0,True,0.6310237,0.14437987,0.09891838,0.058860637,0.06681741,0.6310237,0.6310237
