sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.41583765,0.58416235,0.58416235,0.58416235
1,1,0,0,True,0.62727755,0.37272245,0.62727755,0.37272245
2,2,0,0,True,0.56139827,0.43860176,0.56139827,0.43860176
3,3,0,0,True,0.66735065,0.33264938,0.66735065,0.33264938
4,4,0,0,True,0.6692221,0.3307779,0.6692221,0.3307779
5,5,0,1,False,0.4495325,0.5504675,0.5504675,0.5504675
6,6,0,0,True,0.68997127,0.31002873,0.68997127,0.31002873
7,7,0,0,True,0.6001616,0.3998384,0.6001616,0.3998384
8,8,0,1,False,0.4711588,0.5288412,0.5288412,0.5288412
9,9,0,1,False,0.4623965,0.5376035,0.5376035,0.5376035
10,10,0,1,False,0.44414526,0.55585474,0.55585474,0.55585474
11,11,0,0,True,0.58974737,0.41025263,0.58974737,0.41025263
12,12,0,0,True,0.5990039,0.40099606,0.5990039,0.40099606
13,13,0,0,True,0.65107745,0.34892255,0.65107745,0.34892255
14,14,0,0,True,0.6126766,0.38732338,0.6126766,0.38732338
15,15,0,0,True,0.5665907,0.43340927,0.5665907,0.43340927
16,16,0,0,True,0.5943664,0.40563363,0.5943664,0.40563363
17,17,0,0,True,0.7410513,0.25894868,0.7410513,0.25894868
18,18,0,1,False,0.4308318,0.5691682,0.5691682,0.5691682
19,19,0,0,True,0.52568364,0.4743164,0.52568364,0.4743164
20,20,0,0,True,0.6836206,0.31637946,0.6836206,0.31637946
21,21,0,0,True,0.5650346,0.43496537,0.5650346,0.43496537
22,22,0,0,True,0.59225106,0.40774894,0.59225106,0.40774894
23,23,0,0,True,0.7793796,0.22062038,0.7793796,0.22062038
24,24,0,0,True,0.58462864,0.41537136,0.58462864,0.41537136
25,25,0,0,True,0.5925425,0.4074575,0.5925425,0.4074575
26,26,0,1,False,0.47923386,0.52076614,0.52076614,0.52076614
27,27,0,1,False,0.48999888,0.5100011,0.5100011,0.5100011
28,28,0,0,True,0.55224746,0.44775254,0.55224746,0.44775254
29,29,0,1,False,0.44022214,0.55977786,0.55977786,0.55977786
30,30,0,0,True,0.6011766,0.39882335,0.6011766,0.39882335
31,31,0,1,False,0.43697566,0.56302434,0.56302434,0.56302434
32,32,0,0,True,0.5777633,0.42223668,0.5777633,0.42223668
33,33,0,0,True,0.6816322,0.31836778,0.6816322,0.31836778
34,34,0,0,True,0.6696496,0.33035043,0.6696496,0.33035043
35,35,0,1,False,0.4177493,0.5822507,0.5822507,0.5822507
36,36,0,0,True,0.9588089,0.041191112,0.9588089,0.041191112
37,37,0,0,True,0.6139314,0.38606858,0.6139314,0.38606858
38,38,0,0,True,0.82420856,0.17579143,0.82420856,0.17579143
39,39,0,0,True,0.5608594,0.43914062,0.5608594,0.43914062
40,40,0,1,False,0.49631327,0.5036867,0.5036867,0.5036867
41,41,0,0,True,0.5235474,0.47645262,0.5235474,0.47645262
42,42,0,0,True,0.5811238,0.41887617,0.5811238,0.41887617
43,43,0,0,True,0.654427,0.345573,0.654427,0.345573
44,44,0,0,True,0.5097908,0.49020925,0.5097908,0.49020925
45,45,0,0,True,0.60664827,0.39335173,0.60664827,0.39335173
46,46,0,0,True,0.5940356,0.4059644,0.5940356,0.4059644
47,47,0,0,True,0.5964073,0.4035927,0.5964073,0.4035927
48,48,0,0,True,0.630244,0.36975598,0.630244,0.36975598
49,49,0,0,True,0.70020324,0.29979676,0.70020324,0.29979676
50,50,0,0,True,0.7398335,0.2601665,0.7398335,0.2601665
51,51,0,1,False,0.3609147,0.6390853,0.6390853,0.6390853
52,52,0,0,True,0.51059335,0.48940665,0.51059335,0.48940665
53,53,0,0,True,0.6227832,0.37721685,0.6227832,0.37721685
54,54,0,0,True,0.76568806,0.23431195,0.76568806,0.23431195
55,55,0,0,True,0.62967217,0.37032783,0.62967217,0.37032783
56,56,0,1,False,0.32841492,0.6715851,0.6715851,0.6715851
57,57,0,0,True,0.5982833,0.4017167,0.5982833,0.4017167
58,58,0,0,True,0.5670777,0.4329223,0.5670777,0.4329223
59,59,0,0,True,0.51983416,0.48016587,0.51983416,0.48016587
60,60,0,0,True,0.7968621,0.20313786,0.7968621,0.20313786
61,61,0,0,True,0.68287885,0.31712112,0.68287885,0.31712112
62,62,0,0,True,0.62427616,0.37572387,0.62427616,0.37572387
63,63,0,0,True,0.6038937,0.3961063,0.6038937,0.3961063
64,64,0,1,False,0.49983472,0.5001653,0.5001653,0.5001653
65,65,0,1,False,0.48475093,0.5152491,0.5152491,0.5152491
66,66,0,1,False,0.47188663,0.52811337,0.52811337,0.52811337
67,67,0,1,False,0.42643183,0.57356817,0.57356817,0.57356817
68,68,0,0,True,0.71616983,0.28383017,0.71616983,0.28383017
69,69,0,0,True,0.61837304,0.38162696,0.61837304,0.38162696
70,70,0,1,False,0.4370888,0.5629112,0.5629112,0.5629112
71,71,0,0,True,0.60965097,0.390349,0.60965097,0.390349
72,72,0,0,True,0.5237769,0.47622314,0.5237769,0.47622314
73,73,0,0,True,0.5763341,0.4236659,0.5763341,0.4236659
74,74,0,0,True,0.56670654,0.43329346,0.56670654,0.43329346
75,75,0,1,False,0.49875748,0.5012425,0.5012425,0.5012425
76,76,0,0,True,0.7690518,0.23094821,0.7690518,0.23094821
77,77,0,0,True,0.6174203,0.38257965,0.6174203,0.38257965
78,78,0,0,True,0.7408503,0.25914964,0.7408503,0.25914964
79,79,0,0,True,0.58530426,0.41469574,0.58530426,0.41469574
80,80,0,1,False,0.46309286,0.53690714,0.53690714,0.53690714
81,81,0,0,True,0.7233864,0.27661356,0.7233864,0.27661356
82,82,0,0,True,0.5772766,0.42272338,0.5772766,0.42272338
83,83,0,1,False,0.39142358,0.6085764,0.6085764,0.6085764
84,84,0,0,True,0.54337543,0.45662457,0.54337543,0.45662457
85,85,0,1,False,0.460527,0.539473,0.539473,0.539473
86,86,0,0,True,0.5036104,0.49638966,0.5036104,0.49638966
87,87,0,0,True,0.5228026,0.47719744,0.5228026,0.47719744
88,88,0,0,True,0.6609836,0.33901638,0.6609836,0.33901638
89,89,0,0,True,0.6631775,0.3368225,0.6631775,0.3368225
90,90,0,0,True,0.8366358,0.1633642,0.8366358,0.1633642
91,91,0,0,True,0.626892,0.37310803,0.626892,0.37310803
92,92,0,0,True,0.55494475,0.44505525,0.55494475,0.44505525
93,93,0,1,False,0.39002162,0.6099784,0.6099784,0.6099784
94,94,0,0,True,0.683069,0.31693098,0.683069,0.31693098
95,95,0,0,True,0.6795131,0.32048693,0.6795131,0.32048693
96,96,0,0,True,0.6586304,0.34136966,0.6586304,0.34136966
97,97,0,0,True,0.6827644,0.31723556,0.6827644,0.31723556
