sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.533893,0.466107,0.533893,0.466107
1,1,0,0,True,0.5395586,0.4604414,0.5395586,0.4604414
2,2,0,0,True,0.5528334,0.44716662,0.5528334,0.44716662
3,3,0,0,True,0.5481957,0.45180425,0.5481957,0.45180425
4,4,0,0,True,0.53200454,0.46799546,0.53200454,0.46799546
5,5,0,0,True,0.5710846,0.42891535,0.5710846,0.42891535
6,6,0,1,False,0.46792,0.53208,0.53208,0.53208
7,7,0,0,True,0.5522685,0.4477315,0.5522685,0.4477315
8,8,0,0,True,0.54629666,0.45370334,0.54629666,0.45370334
9,9,0,0,True,0.5185249,0.4814751,0.5185249,0.4814751
10,10,0,0,True,0.5377093,0.4622907,0.5377093,0.4622907
11,11,0,0,True,0.54022187,0.45977813,0.54022187,0.45977813
12,12,0,0,True,0.5336136,0.46638638,0.5336136,0.46638638
13,13,0,0,True,0.52441466,0.47558537,0.52441466,0.47558537
14,14,0,0,True,0.5291414,0.4708586,0.5291414,0.4708586
15,15,0,0,True,0.52869046,0.4713095,0.52869046,0.4713095
16,16,0,0,True,0.7241391,0.27586088,0.7241391,0.27586088
17,17,0,0,True,0.54182374,0.45817626,0.54182374,0.45817626
18,18,0,1,False,0.49679226,0.50320774,0.50320774,0.50320774
19,19,0,0,True,0.5169603,0.48303968,0.5169603,0.48303968
20,20,0,0,True,0.5152275,0.4847725,0.5152275,0.4847725
21,21,0,0,True,0.531894,0.46810597,0.531894,0.46810597
22,22,0,0,True,0.53778803,0.462212,0.53778803,0.462212
23,23,0,0,True,0.5438385,0.45616153,0.5438385,0.45616153
24,24,0,0,True,0.5499115,0.45008853,0.5499115,0.45008853
25,25,0,0,True,0.5514891,0.44851086,0.5514891,0.44851086
26,26,0,0,True,0.5741948,0.4258052,0.5741948,0.4258052
27,27,0,0,True,0.53180563,0.46819434,0.53180563,0.46819434
28,28,0,0,True,0.51815546,0.48184454,0.51815546,0.48184454
29,29,0,1,False,0.49797148,0.5020285,0.5020285,0.5020285
30,30,0,0,True,0.5617399,0.43826008,0.5617399,0.43826008
31,31,0,0,True,0.5314615,0.4685385,0.5314615,0.4685385
32,32,0,0,True,0.5071409,0.49285913,0.5071409,0.49285913
33,33,0,0,True,0.5487355,0.45126453,0.5487355,0.45126453
34,34,0,0,True,0.55664515,0.44335485,0.55664515,0.44335485
35,35,0,0,True,0.5211474,0.47885266,0.5211474,0.47885266
36,36,0,0,True,0.84854823,0.15145175,0.84854823,0.15145175
37,37,0,0,True,0.5275499,0.47245008,0.5275499,0.47245008
38,38,0,0,True,0.53084874,0.46915123,0.53084874,0.46915123
39,39,0,0,True,0.52837694,0.47162303,0.52837694,0.47162303
40,40,0,0,True,0.5342082,0.46579182,0.5342082,0.46579182
41,41,0,0,True,0.56769836,0.43230167,0.56769836,0.43230167
42,42,0,0,True,0.5409796,0.4590204,0.5409796,0.4590204
43,43,0,0,True,0.5517792,0.4482208,0.5517792,0.4482208
44,44,0,0,True,0.54904604,0.450954,0.54904604,0.450954
