sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.62136805,0.37863198,0.62136805,0.37863198
1,1,0,0,True,0.68049777,0.3195022,0.68049777,0.3195022
2,2,0,0,True,0.9096635,0.09033649,0.9096635,0.09033649
3,3,0,0,True,0.73117125,0.26882875,0.73117125,0.26882875
4,4,0,0,True,0.9694152,0.030584782,0.9694152,0.030584782
5,5,0,0,True,0.98171365,0.018286325,0.98171365,0.018286325
6,6,0,1,False,0.37249112,0.6275089,0.6275089,0.6275089
7,7,0,0,True,0.8226076,0.17739242,0.8226076,0.17739242
8,8,0,0,True,0.9465605,0.053439476,0.9465605,0.053439476
9,9,0,0,True,0.62671196,0.37328804,0.62671196,0.37328804
10,10,0,0,True,0.69626087,0.30373913,0.69626087,0.30373913
11,11,0,0,True,0.6116264,0.38837364,0.6116264,0.38837364
12,12,0,0,True,0.75695604,0.24304396,0.75695604,0.24304396
13,13,0,0,True,0.62476814,0.37523183,0.62476814,0.37523183
14,14,0,0,True,0.6811802,0.31881982,0.6811802,0.31881982
15,15,0,0,True,0.69746244,0.3025376,0.69746244,0.3025376
16,16,0,0,True,0.868811,0.13118902,0.868811,0.13118902
17,17,0,0,True,0.96264726,0.037352733,0.96264726,0.037352733
18,18,0,0,True,0.5355723,0.46442768,0.5355723,0.46442768
19,19,0,0,True,0.5345986,0.46540144,0.5345986,0.46540144
20,20,0,0,True,0.8509042,0.1490958,0.8509042,0.1490958
21,21,0,0,True,0.6811208,0.3188792,0.6811208,0.3188792
22,22,0,1,False,0.47999996,0.52000004,0.52000004,0.52000004
23,23,0,0,True,0.8299992,0.17000078,0.8299992,0.17000078
24,24,0,0,True,0.9144718,0.08552819,0.9144718,0.08552819
25,25,0,0,True,0.77510875,0.22489126,0.77510875,0.22489126
26,26,0,0,True,0.9359465,0.06405345,0.9359465,0.06405345
27,27,0,0,True,0.74189985,0.25810012,0.74189985,0.25810012
28,28,0,0,True,0.9252685,0.074731536,0.9252685,0.074731536
29,29,0,0,True,0.6464269,0.35357308,0.6464269,0.35357308
30,30,0,0,True,0.58196044,0.4180396,0.58196044,0.4180396
31,31,0,1,False,0.4716149,0.5283851,0.5283851,0.5283851
32,32,0,1,False,0.4174779,0.5825221,0.5825221,0.5825221
33,33,0,0,True,0.56220293,0.43779704,0.56220293,0.43779704
34,34,0,0,True,0.8074463,0.19255368,0.8074463,0.19255368
35,35,0,0,True,0.60042584,0.39957413,0.60042584,0.39957413
36,36,0,0,True,0.99293584,0.0070641465,0.99293584,0.0070641465
37,37,0,0,True,0.54980546,0.45019454,0.54980546,0.45019454
