sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.65816164,0.34183836,0.65816164,0.34183836
1,1,0,0,True,0.6858714,0.31412858,0.6858714,0.31412858
2,2,0,0,True,0.6271391,0.37286094,0.6271391,0.37286094
3,3,0,0,True,0.8123023,0.1876977,0.8123023,0.1876977
4,4,0,0,True,0.54374325,0.45625675,0.54374325,0.45625675
5,5,0,0,True,0.6436632,0.35633677,0.6436632,0.35633677
6,6,0,0,True,0.68220896,0.31779104,0.68220896,0.31779104
7,7,0,0,True,0.74552333,0.25447664,0.74552333,0.25447664
8,8,0,0,True,0.8340422,0.16595782,0.8340422,0.16595782
9,9,0,0,True,0.93074596,0.06925407,0.93074596,0.06925407
10,10,0,0,True,0.60604906,0.39395094,0.60604906,0.39395094
11,11,0,0,True,0.602741,0.39725897,0.602741,0.39725897
12,12,0,0,True,0.56970394,0.43029606,0.56970394,0.43029606
13,13,0,0,True,0.69827986,0.30172017,0.69827986,0.30172017
14,14,0,0,True,0.5243975,0.47560254,0.5243975,0.47560254
15,15,0,0,True,0.98542786,0.014572139,0.98542786,0.014572139
16,16,0,0,True,0.9947497,0.0052502574,0.9947497,0.0052502574
17,17,0,0,True,0.61419487,0.38580516,0.61419487,0.38580516
18,18,0,1,False,0.37615335,0.62384665,0.62384665,0.62384665
19,19,0,0,True,0.76990443,0.23009555,0.76990443,0.23009555
20,20,0,0,True,0.62072873,0.37927127,0.62072873,0.37927127
21,21,0,0,True,0.67339444,0.32660556,0.67339444,0.32660556
22,22,0,1,False,0.32642144,0.67357856,0.67357856,0.67357856
23,23,0,1,False,0.15835714,0.84164286,0.84164286,0.84164286
24,24,0,1,False,0.29838866,0.70161134,0.70161134,0.70161134
25,25,0,0,True,0.5223781,0.47762194,0.5223781,0.47762194
26,26,0,0,True,0.9824143,0.01758572,0.9824143,0.01758572
27,27,0,1,False,0.079337835,0.92066216,0.92066216,0.92066216
28,28,0,1,False,0.30189747,0.69810253,0.69810253,0.69810253
29,29,0,0,True,0.8463136,0.15368642,0.8463136,0.15368642
30,30,0,0,True,0.7351353,0.2648647,0.7351353,0.2648647
31,31,0,0,True,0.5694196,0.4305804,0.5694196,0.4305804
32,32,0,1,False,0.12161541,0.8783846,0.8783846,0.8783846
33,33,0,0,True,0.5757628,0.4242372,0.5757628,0.4242372
34,34,0,1,False,0.23774934,0.76225066,0.76225066,0.76225066
35,35,0,0,True,0.58071065,0.41928935,0.58071065,0.41928935
36,36,0,0,True,0.98376745,0.016232565,0.98376745,0.016232565
37,37,0,0,True,0.592062,0.40793797,0.592062,0.40793797
38,38,0,1,False,0.19018298,0.809817,0.809817,0.809817
39,39,0,0,True,0.8402626,0.1597374,0.8402626,0.1597374
40,40,0,0,True,0.6382266,0.36177334,0.6382266,0.36177334
41,41,0,1,False,0.34949762,0.6505024,0.6505024,0.6505024
42,42,0,0,True,0.5385183,0.46148172,0.5385183,0.46148172
43,43,0,0,True,0.7118113,0.28818873,0.7118113,0.28818873
44,44,0,1,False,0.3373894,0.6626106,0.6626106,0.6626106
45,45,0,1,False,0.4264905,0.5735095,0.5735095,0.5735095
46,46,0,0,True,0.83438766,0.16561233,0.83438766,0.16561233
47,47,0,0,True,0.74403524,0.25596476,0.74403524,0.25596476
48,48,0,0,True,0.71881384,0.28118616,0.71881384,0.28118616
49,49,0,0,True,0.9602381,0.0397619,0.9602381,0.0397619
50,50,0,0,True,0.60412556,0.39587444,0.60412556,0.39587444
