sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.38930994,0.61069006,0.61069006,0.61069006
1,1,0,0,True,0.55406547,0.4459345,0.55406547,0.4459345
2,2,0,1,False,0.4688453,0.5311547,0.5311547,0.5311547
3,3,0,0,True,0.64628386,0.35371614,0.64628386,0.35371614
4,4,0,0,True,0.6143664,0.38563356,0.6143664,0.38563356
5,5,0,1,False,0.37436414,0.62563586,0.62563586,0.62563586
6,6,0,1,False,0.44354945,0.55645055,0.55645055,0.55645055
7,7,0,0,True,0.5618285,0.43817154,0.5618285,0.43817154
8,8,0,1,False,0.48520726,0.51479274,0.51479274,0.51479274
9,9,0,1,False,0.4092486,0.5907514,0.5907514,0.5907514
10,10,0,1,False,0.46125227,0.5387477,0.5387477,0.5387477
11,11,0,0,True,0.55016816,0.44983184,0.55016816,0.44983184
12,12,0,0,True,0.5254516,0.4745484,0.5254516,0.4745484
13,13,0,0,True,0.593678,0.40632203,0.593678,0.40632203
14,14,0,0,True,0.67038286,0.32961714,0.67038286,0.32961714
15,15,0,1,False,0.49259788,0.5074021,0.5074021,0.5074021
16,16,0,1,False,0.45563358,0.5443664,0.5443664,0.5443664
17,17,0,0,True,0.7023634,0.29763663,0.7023634,0.29763663
18,18,0,1,False,0.36711758,0.6328824,0.6328824,0.6328824
19,19,0,0,True,0.5497221,0.4502779,0.5497221,0.4502779
20,20,0,0,True,0.58741796,0.41258204,0.58741796,0.41258204
21,21,0,1,False,0.4629922,0.5370078,0.5370078,0.5370078
22,22,0,0,True,0.6026758,0.3973242,0.6026758,0.3973242
23,23,0,0,True,0.71529967,0.28470033,0.71529967,0.28470033
24,24,0,0,True,0.6446423,0.3553577,0.6446423,0.3553577
25,25,0,0,True,0.59710854,0.40289146,0.59710854,0.40289146
26,26,0,1,False,0.4307586,0.5692414,0.5692414,0.5692414
27,27,0,1,False,0.45274228,0.5472577,0.5472577,0.5472577
28,28,0,0,True,0.5362692,0.46373084,0.5362692,0.46373084
29,29,0,1,False,0.38602602,0.613974,0.613974,0.613974
30,30,0,0,True,0.55274105,0.44725895,0.55274105,0.44725895
31,31,0,1,False,0.39172405,0.60827595,0.60827595,0.60827595
32,32,0,0,True,0.5467968,0.4532032,0.5467968,0.4532032
33,33,0,0,True,0.6841933,0.3158067,0.6841933,0.3158067
34,34,0,0,True,0.7380328,0.2619672,0.7380328,0.2619672
35,35,0,1,False,0.46371716,0.53628284,0.53628284,0.53628284
36,36,0,0,True,0.916226,0.083774,0.916226,0.083774
37,37,0,0,True,0.59255123,0.4074488,0.59255123,0.4074488
38,38,0,0,True,0.82372475,0.17627524,0.82372475,0.17627524
39,39,0,0,True,0.64060426,0.35939577,0.64060426,0.35939577
40,40,0,1,False,0.46625304,0.53374696,0.53374696,0.53374696
41,41,0,1,False,0.46728915,0.53271085,0.53271085,0.53271085
42,42,0,1,False,0.4798069,0.5201931,0.5201931,0.5201931
43,43,0,0,True,0.65578043,0.34421954,0.65578043,0.34421954
44,44,0,0,True,0.55726147,0.44273856,0.55726147,0.44273856
45,45,0,0,True,0.6329504,0.36704955,0.6329504,0.36704955
46,46,0,0,True,0.6338561,0.36614388,0.6338561,0.36614388
47,47,0,0,True,0.61123943,0.38876054,0.61123943,0.38876054
48,48,0,0,True,0.70645463,0.29354534,0.70645463,0.29354534
49,49,0,0,True,0.6512228,0.34877715,0.6512228,0.34877715
50,50,0,0,True,0.7025097,0.2974903,0.7025097,0.2974903
51,51,0,1,False,0.3803264,0.6196736,0.6196736,0.6196736
52,52,0,1,False,0.4816625,0.5183375,0.5183375,0.5183375
53,53,0,0,True,0.5201397,0.4798603,0.5201397,0.4798603
54,54,0,0,True,0.7945529,0.20544706,0.7945529,0.20544706
55,55,0,0,True,0.62858886,0.37141114,0.62858886,0.37141114
56,56,0,1,False,0.2889796,0.7110204,0.7110204,0.7110204
57,57,0,0,True,0.6009773,0.3990227,0.6009773,0.3990227
58,58,0,0,True,0.5785475,0.42145252,0.5785475,0.42145252
59,59,0,1,False,0.49915177,0.50084823,0.50084823,0.50084823
60,60,0,0,True,0.65018797,0.349812,0.65018797,0.349812
61,61,0,0,True,0.63951546,0.36048454,0.63951546,0.36048454
62,62,0,0,True,0.5572026,0.44279745,0.5572026,0.44279745
63,63,0,0,True,0.5400616,0.4599384,0.5400616,0.4599384
64,64,0,0,True,0.5210918,0.47890815,0.5210918,0.47890815
65,65,0,1,False,0.44570613,0.5542939,0.5542939,0.5542939
66,66,0,1,False,0.47450894,0.52549106,0.52549106,0.52549106
67,67,0,1,False,0.44226658,0.5577334,0.5577334,0.5577334
68,68,0,0,True,0.7779114,0.22208858,0.7779114,0.22208858
69,69,0,0,True,0.6030302,0.39696977,0.6030302,0.39696977
70,70,0,1,False,0.34971952,0.6502805,0.6502805,0.6502805
71,71,0,0,True,0.59963185,0.40036815,0.59963185,0.40036815
72,72,0,0,True,0.5234295,0.4765705,0.5234295,0.4765705
73,73,0,1,False,0.49288929,0.5071107,0.5071107,0.5071107
74,74,0,1,False,0.4888398,0.5111602,0.5111602,0.5111602
75,75,0,1,False,0.49403387,0.5059661,0.5059661,0.5059661
76,76,0,0,True,0.7710731,0.22892691,0.7710731,0.22892691
77,77,0,0,True,0.6576475,0.34235254,0.6576475,0.34235254
78,78,0,0,True,0.75218487,0.24781515,0.75218487,0.24781515
79,79,0,0,True,0.5514146,0.4485854,0.5514146,0.4485854
80,80,0,1,False,0.4414611,0.5585389,0.5585389,0.5585389
81,81,0,0,True,0.6237861,0.37621388,0.6237861,0.37621388
82,82,0,0,True,0.5666686,0.4333314,0.5666686,0.4333314
83,83,0,1,False,0.27937722,0.7206228,0.7206228,0.7206228
84,84,0,0,True,0.5211787,0.47882128,0.5211787,0.47882128
85,85,0,1,False,0.44105542,0.5589446,0.5589446,0.5589446
86,86,0,1,False,0.49451602,0.505484,0.505484,0.505484
