sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5049907,0.4950093,0.5049907,0.4950093
1,1,0,0,True,0.5081887,0.49181125,0.5081887,0.49181125
2,2,0,0,True,0.5078573,0.4921427,0.5078573,0.4921427
3,3,0,0,True,0.51265204,0.487348,0.51265204,0.487348
4,4,0,0,True,0.5236589,0.47634116,0.5236589,0.47634116
5,5,0,0,True,0.50703335,0.49296662,0.50703335,0.49296662
6,6,0,0,True,0.5095138,0.4904862,0.5095138,0.4904862
7,7,0,0,True,0.50552154,0.4944785,0.50552154,0.4944785
8,8,0,0,True,0.5231581,0.47684193,0.5231581,0.47684193
9,9,0,0,True,0.508457,0.491543,0.508457,0.491543
10,10,0,0,True,0.5210885,0.47891155,0.5210885,0.47891155
11,11,0,0,True,0.5178941,0.4821059,0.5178941,0.4821059
12,12,0,0,True,0.5205736,0.47942635,0.5205736,0.47942635
13,13,0,0,True,0.5105056,0.48949438,0.5105056,0.48949438
14,14,0,0,True,0.5110961,0.48890388,0.5110961,0.48890388
15,15,0,0,True,0.5112294,0.48877063,0.5112294,0.48877063
16,16,0,0,True,0.5595938,0.44040623,0.5595938,0.44040623
17,17,0,0,True,0.5093339,0.4906661,0.5093339,0.4906661
18,18,0,0,True,0.5195657,0.48043433,0.5195657,0.48043433
19,19,0,0,True,0.50340486,0.49659517,0.50340486,0.49659517
20,20,0,0,True,0.5000657,0.49993432,0.5000657,0.49993432
21,21,0,0,True,0.52121633,0.47878367,0.52121633,0.47878367
22,22,0,0,True,0.5075056,0.4924944,0.5075056,0.4924944
23,23,0,0,True,0.5147419,0.48525807,0.5147419,0.48525807
24,24,0,0,True,0.5093,0.4907,0.5093,0.4907
25,25,0,0,True,0.50653183,0.4934682,0.50653183,0.4934682
26,26,0,0,True,0.51409256,0.48590744,0.51409256,0.48590744
27,27,0,0,True,0.5111644,0.48883557,0.5111644,0.48883557
