sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.73710734,0.26289266,0.73710734,0.26289266
1,1,0,0,True,0.9850628,0.014937245,0.9850628,0.014937245
2,2,0,0,True,0.9951797,0.0048202863,0.9951797,0.0048202863
3,3,0,0,True,0.95093095,0.049069043,0.95093095,0.049069043
4,4,0,0,True,0.992924,0.0070760325,0.992924,0.0070760325
5,5,0,0,True,0.97640705,0.023592964,0.97640705,0.023592964
6,6,0,0,True,0.866871,0.13312902,0.866871,0.13312902
7,7,0,0,True,0.9489681,0.051031873,0.9489681,0.051031873
8,8,0,0,True,0.9791273,0.020872708,0.9791273,0.020872708
9,9,0,0,True,0.8580663,0.1419337,0.8580663,0.1419337
10,10,0,0,True,0.8684288,0.13157117,0.8684288,0.13157117
11,11,0,0,True,0.94101113,0.05898887,0.94101113,0.05898887
12,12,0,0,True,0.9720797,0.02792033,0.9720797,0.02792033
13,13,0,0,True,0.86674166,0.13325834,0.86674166,0.13325834
14,14,0,0,True,0.71371484,0.28628513,0.71371484,0.28628513
15,15,0,0,True,0.9776455,0.022354504,0.9776455,0.022354504
16,16,0,0,True,0.9997632,0.00023678038,0.9997632,0.00023678038
17,17,0,0,True,0.9823117,0.017688246,0.9823117,0.017688246
18,18,0,0,True,0.5009407,0.4990593,0.5009407,0.4990593
19,19,0,0,True,0.78255475,0.21744525,0.78255475,0.21744525
20,20,0,0,True,0.97828853,0.021711463,0.97828853,0.021711463
21,21,0,0,True,0.8327481,0.16725187,0.8327481,0.16725187
22,22,0,0,True,0.64068794,0.35931203,0.64068794,0.35931203
23,23,0,0,True,0.80050373,0.19949627,0.80050373,0.19949627
24,24,0,0,True,0.95399946,0.046000525,0.95399946,0.046000525
25,25,0,0,True,0.9613401,0.03865986,0.9613401,0.03865986
26,26,0,1,False,0.24469829,0.7553017,0.7553017,0.7553017
27,27,0,0,True,0.76165414,0.23834588,0.76165414,0.23834588
28,28,0,0,True,0.8884301,0.11156991,0.8884301,0.11156991
29,29,0,0,True,0.7903393,0.20966072,0.7903393,0.20966072
30,30,0,0,True,0.82126135,0.17873865,0.82126135,0.17873865
31,31,0,0,True,0.5289509,0.47104904,0.5289509,0.47104904
32,32,0,0,True,0.5850626,0.41493738,0.5850626,0.41493738
