sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.49017292,0.5098271,0.5098271,0.5098271
1,1,0,1,False,0.4964378,0.5035622,0.5035622,0.5035622
2,2,0,1,False,0.49766946,0.50233054,0.50233054,0.50233054
3,3,0,1,False,0.491314,0.508686,0.508686,0.508686
4,4,0,0,True,0.50156796,0.49843207,0.50156796,0.49843207
5,5,0,1,False,0.49822384,0.50177616,0.50177616,0.50177616
6,6,0,1,False,0.49723756,0.50276244,0.50276244,0.50276244
7,7,0,1,False,0.49418443,0.50581557,0.50581557,0.50581557
8,8,0,0,True,0.5027462,0.4972538,0.5027462,0.4972538
9,9,0,0,True,0.50108206,0.4989179,0.50108206,0.4989179
10,10,0,1,False,0.49174827,0.5082517,0.5082517,0.5082517
11,11,0,0,True,0.5011097,0.4988903,0.5011097,0.4988903
12,12,0,0,True,0.5031198,0.49688014,0.5031198,0.49688014
13,13,0,1,False,0.49477792,0.5052221,0.5052221,0.5052221
14,14,0,1,False,0.4915979,0.5084021,0.5084021,0.5084021
15,15,0,0,True,0.5038042,0.49619576,0.5038042,0.49619576
16,16,0,0,True,0.50365984,0.4963402,0.50365984,0.4963402
17,17,0,1,False,0.49226195,0.50773805,0.50773805,0.50773805
18,18,0,1,False,0.49409902,0.505901,0.505901,0.505901
19,19,0,1,False,0.49384707,0.5061529,0.5061529,0.5061529
20,20,0,1,False,0.49292237,0.50707763,0.50707763,0.50707763
21,21,0,0,True,0.50168633,0.49831364,0.50168633,0.49831364
22,22,0,1,False,0.49429303,0.50570697,0.50570697,0.50570697
23,23,0,1,False,0.4988609,0.5011391,0.5011391,0.5011391
24,24,0,1,False,0.49379575,0.50620425,0.50620425,0.50620425
25,25,0,1,False,0.49835145,0.50164855,0.50164855,0.50164855
26,26,0,1,False,0.49804246,0.50195754,0.50195754,0.50195754
27,27,0,1,False,0.4962064,0.5037936,0.5037936,0.5037936
28,28,0,1,False,0.49207222,0.5079278,0.5079278,0.5079278
29,29,0,1,False,0.49671042,0.5032896,0.5032896,0.5032896
30,30,0,1,False,0.49633318,0.5036668,0.5036668,0.5036668
31,31,0,1,False,0.49697703,0.50302297,0.50302297,0.50302297
32,32,0,1,False,0.49559295,0.50440705,0.50440705,0.50440705
33,33,0,1,False,0.4953615,0.5046385,0.5046385,0.5046385
34,34,0,1,False,0.49911815,0.50088185,0.50088185,0.50088185
35,35,0,1,False,0.49601376,0.50398624,0.50398624,0.50398624
36,36,0,1,False,0.48959446,0.51040554,0.51040554,0.51040554
37,37,0,1,False,0.4979807,0.5020193,0.5020193,0.5020193
38,38,0,1,False,0.49502295,0.50497705,0.50497705,0.50497705
39,39,0,1,False,0.49879795,0.50120205,0.50120205,0.50120205
40,40,0,1,False,0.49985242,0.5001476,0.5001476,0.5001476
41,41,0,1,False,0.49924666,0.50075334,0.50075334,0.50075334
42,42,0,1,False,0.49483788,0.5051621,0.5051621,0.5051621
43,43,0,1,False,0.49719852,0.5028015,0.5028015,0.5028015
44,44,0,0,True,0.50451624,0.4954838,0.50451624,0.4954838
45,45,0,1,False,0.49619925,0.50380075,0.50380075,0.50380075
46,46,0,1,False,0.49452537,0.5054746,0.5054746,0.5054746
47,47,0,1,False,0.49584073,0.5041593,0.5041593,0.5041593
48,48,0,0,True,0.50340277,0.49659723,0.50340277,0.49659723
49,49,0,1,False,0.4993288,0.5006712,0.5006712,0.5006712
50,50,0,1,False,0.49647564,0.50352436,0.50352436,0.50352436
