sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3397346,0.26208708,0.21915679,0.11162559,0.06739593,0.26208708,0.3397346
1,1,0,1,False,0.3675775,0.2630512,0.20756435,0.1016779,0.06012904,0.2630512,0.3675775
2,2,0,1,False,0.27218157,0.2512903,0.2457435,0.14034602,0.09043861,0.2512903,0.27218157
3,3,0,1,False,0.40971497,0.26121515,0.18991475,0.088307284,0.05084794,0.26121515,0.40971497
4,4,0,2,False,0.21833706,0.23236239,0.26272708,0.16909102,0.11748245,0.26272708,0.26272708
5,5,0,2,False,0.2082951,0.2276355,0.26510522,0.17513311,0.12383107,0.26510522,0.26510522
6,6,0,1,False,0.49858934,0.24636793,0.15364824,0.065347895,0.036046594,0.24636793,0.49858934
7,7,0,1,False,0.45588183,0.25519213,0.17082483,0.07560604,0.04249517,0.25519213,0.45588183
8,8,0,0,True,0.61436987,0.20956784,0.11026942,0.042985342,0.022807555,0.61436987,0.61436987
9,9,0,1,False,0.46330565,0.2538704,0.1678006,0.07372792,0.04129542,0.2538704,0.46330565
10,10,0,2,False,0.16134763,0.19972837,0.2705579,0.20639543,0.16197066,0.2705579,0.2705579
11,11,0,1,False,0.4474309,0.25658226,0.17428496,0.07779635,0.04390552,0.25658226,0.4474309
12,12,0,1,False,0.33525568,0.2617561,0.22100362,0.11331863,0.068665974,0.2617561,0.33525568
13,13,0,1,False,0.43587232,0.25828063,0.17904519,0.080886036,0.045915827,0.25828063,0.43587232
14,14,0,2,False,0.14371915,0.18649884,0.26912552,0.21929285,0.18136373,0.26912552,0.26912552
15,15,0,1,False,0.4764741,0.25130135,0.16247424,0.07049784,0.039252345,0.25130135,0.4764741
16,16,0,1,False,0.47107944,0.252388,0.16465028,0.07180578,0.040076584,0.252388,0.47107944
17,17,0,0,True,0.5639617,0.22767097,0.12854214,0.051878996,0.02794621,0.5639617,0.5639617
18,18,0,1,False,0.30400556,0.25798452,0.23363501,0.12592359,0.07845132,0.25798452,0.30400556
19,19,0,1,False,0.4197175,0.26024628,0.18574464,0.08539615,0.04889544,0.26024628,0.4197175
20,20,0,3,False,0.08127743,0.12498921,0.23459935,0.26320446,0.29592955,0.26320446,0.29592955
21,21,0,1,False,0.2607998,0.24812984,0.24978615,0.1459396,0.09534449,0.24812984,0.2607998
22,22,0,2,False,0.22982413,0.23728192,0.25963756,0.16245374,0.11080266,0.25963756,0.25963756
23,23,0,2,False,0.18611741,0.21569961,0.2690325,0.18928827,0.1398622,0.2690325,0.2690325
24,24,0,1,False,0.2984789,0.25703794,0.2358058,0.12830672,0.08037064,0.25703794,0.2984789
25,25,0,2,False,0.24755293,0.24390602,0.2542322,0.15276317,0.10154568,0.2542322,0.2542322
26,26,0,1,False,0.46376705,0.25378522,0.16761315,0.073612556,0.041222017,0.25378522,0.46376705
27,27,0,2,False,0.12629515,0.17175865,0.2649463,0.23239398,0.2046059,0.2649463,0.2649463
28,28,0,2,False,0.18265545,0.21364099,0.26944998,0.19159892,0.14265466,0.26944998,0.26944998
29,29,0,0,True,0.6254085,0.2052227,0.106397584,0.04118477,0.021786397,0.6254085,0.6254085
30,30,0,2,False,0.18060458,0.21239567,0.26966888,0.19298041,0.14435047,0.26966888,0.26966888
31,31,0,1,False,0.30420443,0.25801694,0.23355657,0.12583874,0.0783834,0.25801694,0.30420443
32,32,0,2,False,0.11701566,0.16318607,0.26131952,0.23937099,0.21910776,0.26131952,0.26131952
33,33,0,1,False,0.2829231,0.25389278,0.24177268,0.13528416,0.086127274,0.25389278,0.2829231
34,34,0,3,False,0.089321375,0.13434786,0.24276114,0.25867403,0.2748956,0.25867403,0.2748956
35,35,0,1,False,0.40505952,0.26159915,0.19186,0.08969462,0.051786706,0.26159915,0.40505952
36,36,0,1,False,0.45442086,0.25544125,0.17142169,0.07598066,0.042735532,0.25544125,0.45442086
37,37,0,1,False,0.3799742,0.26290452,0.20236981,0.0975469,0.05720458,0.26290452,0.3799742
38,38,0,4,False,0.026207268,0.047054946,0.12019575,0.22641611,0.5801259,0.5801259,0.5801259
39,39,0,1,False,0.4710515,0.25239354,0.1646615,0.07181257,0.04008087,0.25239354,0.4710515
40,40,0,1,False,0.26808256,0.25020078,0.2472206,0.14233261,0.09216344,0.25020078,0.26808256
41,41,0,3,False,0.055811286,0.09213352,0.19710231,0.2688024,0.38615048,0.2688024,0.38615048
42,42,0,1,False,0.30381984,0.25795415,0.23370838,0.12600285,0.07851479,0.25795415,0.30381984
43,43,0,1,False,0.38514066,0.26274398,0.20020342,0.09587567,0.05603627,0.26274398,0.38514066
44,44,0,4,False,0.002600193,0.004999399,0.015107632,0.04280895,0.9344838,0.9344838,0.9344838
45,45,0,1,False,0.3074115,0.2585246,0.23228599,0.12447893,0.07729899,0.2585246,0.3074115
46,46,0,0,True,0.692633,0.17612213,0.083815664,0.031196043,0.01623319,0.692633,0.692633
47,47,0,1,False,0.40962082,0.26122332,0.18995403,0.0883351,0.050866734,0.26122332,0.40962082
48,48,0,2,False,0.17542887,0.20916575,0.27012226,0.19650838,0.14877474,0.27012226,0.27012226
49,49,0,0,True,0.5133157,0.24267338,0.14786002,0.06209653,0.03405439,0.5133157,0.5133157
50,50,0,1,False,0.32660243,0.26097178,0.22455058,0.11666736,0.07120794,0.26097178,0.32660243
51,51,0,1,False,0.3532151,0.2627843,0.21356334,0.106688656,0.063748606,0.2627843,0.3532151
52,52,0,1,False,0.3029195,0.2578054,0.23406346,0.12638804,0.07882358,0.2578054,0.3029195
53,53,0,1,False,0.41401756,0.26082215,0.18811925,0.08704356,0.049997486,0.26082215,0.41401756
54,54,0,4,False,0.013040841,0.024321795,0.06799364,0.15682304,0.7378207,0.7378207,0.7378207
55,55,0,1,False,0.4458456,0.25682923,0.174936,0.0782136,0.04417556,0.25682923,0.4458456
56,56,0,1,False,0.30192298,0.25763813,0.23445578,0.12681587,0.07916725,0.25763813,0.30192298
57,57,0,1,False,0.29694176,0.2567591,0.23640515,0.12897828,0.08091571,0.2567591,0.29694176
58,58,0,1,False,0.46929795,0.2527365,0.16537066,0.072242305,0.040352587,0.2527365,0.46929795
59,59,0,1,False,0.37867516,0.26293582,0.20291445,0.09797169,0.057502877,0.26293582,0.37867516
60,60,0,0,True,0.69101906,0.17687052,0.08433801,0.031417888,0.01635452,0.69101906,0.69101906
61,61,0,2,False,0.1322174,0.17696261,0.2667222,0.22792353,0.19617425,0.2667222,0.2667222
62,62,0,2,False,0.14604712,0.18834019,0.26945996,0.21756227,0.17859046,0.26945996,0.26945996
63,63,0,1,False,0.38391215,0.26278734,0.20071852,0.09627049,0.056311507,0.26278734,0.38391215
64,64,0,1,False,0.26831752,0.25026456,0.2471366,0.14221795,0.09206338,0.25026456,0.26831752
65,65,0,1,False,0.35585785,0.26286954,0.21246193,0.10574786,0.06306282,0.26286954,0.35585785
66,66,0,1,False,0.30381632,0.25795364,0.23370971,0.12600434,0.078515984,0.25795364,0.30381632
67,67,0,3,False,0.08214885,0.1260258,0.23555624,0.2627537,0.2935154,0.2627537,0.2935154
68,68,0,3,False,0.07299411,0.11485565,0.22453552,0.26685703,0.3207577,0.26685703,0.3207577
69,69,0,1,False,0.30945367,0.25883287,0.23147315,0.12362141,0.0766189,0.25883287,0.30945367
70,70,0,1,False,0.37537804,0.26299876,0.20429662,0.09905826,0.058268398,0.26299876,0.37537804
71,71,0,2,False,0.22126412,0.23366451,0.26197487,0.16737223,0.11572427,0.26197487,0.26197487
72,72,0,2,False,0.22182071,0.23390824,0.26182902,0.16704759,0.11539445,0.26182902,0.26182902
73,73,0,0,True,0.62295055,0.2062015,0.10725573,0.041581478,0.022010833,0.62295055,0.62295055
74,74,0,1,False,0.31377375,0.2594468,0.22974491,0.12182839,0.075206146,0.2594468,0.31377375
75,75,0,2,False,0.14749622,0.18947142,0.26964432,0.21648872,0.17689931,0.26964432,0.26964432
76,76,0,1,False,0.41981202,0.26023617,0.18570533,0.08536908,0.048877392,0.26023617,0.41981202
77,77,0,1,False,0.3315904,0.26144737,0.22250967,0.11472439,0.06972816,0.26144737,0.3315904
78,78,0,1,False,0.3375092,0.26192895,0.22007522,0.11246343,0.06802319,0.26192895,0.3375092
