sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4781035,0.18091165,0.14415349,0.092871085,0.103960365,0.18091165,0.4781035
1,1,0,0,True,0.9356327,0.032788113,0.016369242,0.007951043,0.007258956,0.9356327,0.9356327
2,2,0,0,True,0.9766009,0.012169705,0.005879045,0.0028101534,0.0025401188,0.9766009,0.9766009
3,3,0,0,True,0.9215143,0.03968162,0.02004173,0.009791134,0.00897125,0.9215143,0.9215143
4,4,0,0,True,0.9602821,0.020489978,0.010027721,0.004823392,0.0043768412,0.9602821,0.9602821
5,5,0,0,True,0.9842177,0.008238831,0.0039562876,0.0018856454,0.0017014331,0.9842177,0.9842177
6,6,0,0,True,0.7711348,0.105536684,0.060860105,0.031888288,0.030580144,0.7711348,0.7711348
7,7,0,0,True,0.9723336,0.014358887,0.006960074,0.0033323006,0.0030151112,0.9723336,0.9723336
8,8,0,0,True,0.9346679,0.0332627,0.016619265,0.008075631,0.0073745046,0.9346679,0.9346679
9,9,0,0,True,0.67749685,0.13840762,0.087544784,0.04839264,0.04815811,0.67749685,0.67749685
10,10,0,0,True,0.68533397,0.1359315,0.08528739,0.046917178,0.046529956,0.68533397,0.68533397
11,11,0,0,True,0.80685043,0.0912435,0.050903533,0.026190143,0.024812281,0.80685043,0.80685043
12,12,0,0,True,0.9575211,0.021883778,0.01073356,0.005168472,0.0046931016,0.9575211,0.9575211
13,13,0,0,True,0.9081189,0.04611787,0.02355298,0.011570916,0.010639384,0.9081189,0.9081189
14,14,0,0,True,0.8267084,0.082913496,0.04543339,0.023150917,0.021793835,0.8267084,0.8267084
15,15,0,0,True,0.77898365,0.10247375,0.0586597,0.030609693,0.029273264,0.77898365,0.77898365
16,16,0,0,True,0.5008417,0.178319,0.13799967,0.08705663,0.09578302,0.5008417,0.5008417
17,17,0,0,True,0.9695772,0.015767952,0.007659809,0.0036711912,0.0033239145,0.9695772,0.9695772
18,18,0,2,False,0.28835577,0.17251623,0.18260238,0.14872502,0.20780061,0.18260238,0.28835577
19,19,0,2,False,0.31747484,0.1778127,0.17917934,0.1395335,0.18599962,0.17917934,0.31747484
20,20,0,0,True,0.7332518,0.11967391,0.071568914,0.038279038,0.03722636,0.7332518,0.7332518
21,21,0,0,True,0.80663913,0.09133074,0.050962027,0.02622298,0.024845107,0.80663913,0.80663913
22,22,0,2,False,0.3132891,0.17715293,0.17975411,0.14085127,0.18895258,0.17975411,0.3132891
23,23,0,0,True,0.71632445,0.12563132,0.07639607,0.041257173,0.04039099,0.71632445,0.71632445
24,24,0,0,True,0.7708352,0.10565266,0.06094425,0.03193739,0.030630475,0.7708352,0.7708352
25,25,0,0,True,0.7325696,0.119918406,0.07176301,0.038397565,0.037351474,0.7325696,0.7325696
26,26,0,0,True,0.5882529,0.1626247,0.11332075,0.066557944,0.06924373,0.5882529,0.5882529
27,27,0,1,False,0.45847434,0.18260786,0.14932358,0.09805666,0.11153756,0.18260786,0.45847434
28,28,0,0,True,0.6981667,0.1317636,0.081598155,0.044540115,0.043931395,0.6981667,0.6981667
29,29,0,0,True,0.79390836,0.09652717,0.054494515,0.028219773,0.026850218,0.79390836,0.79390836
30,30,0,0,True,0.58233154,0.16395468,0.11502354,0.06785761,0.07083261,0.58233154,0.58233154
31,31,0,1,False,0.3457493,0.18141736,0.17467491,0.13071296,0.16744557,0.18141736,0.3457493
32,32,0,1,False,0.48863405,0.17979288,0.14132321,0.0901527,0.10009716,0.17979288,0.48863405
