sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5610945,0.4389055,0.5610945,0.4389055
1,1,0,0,True,0.9577549,0.042245083,0.9577549,0.042245083
2,2,0,0,True,0.9866332,0.013366802,0.9866332,0.013366802
3,3,0,0,True,0.94490767,0.055092357,0.94490767,0.055092357
4,4,0,0,True,0.9914812,0.008518843,0.9914812,0.008518843
5,5,0,0,True,0.98331636,0.01668364,0.98331636,0.01668364
6,6,0,0,True,0.8795057,0.12049431,0.8795057,0.12049431
7,7,0,0,True,0.9131372,0.08686279,0.9131372,0.08686279
8,8,0,0,True,0.95412636,0.045873627,0.95412636,0.045873627
9,9,0,0,True,0.91470075,0.08529927,0.91470075,0.08529927
10,10,0,0,True,0.87811345,0.12188655,0.87811345,0.12188655
11,11,0,0,True,0.87788546,0.12211453,0.87788546,0.12211453
12,12,0,0,True,0.95234185,0.04765816,0.95234185,0.04765816
13,13,0,0,True,0.9432916,0.056708414,0.9432916,0.056708414
14,14,0,0,True,0.84459656,0.15540344,0.84459656,0.15540344
15,15,0,0,True,0.9560331,0.04396691,0.9560331,0.04396691
16,16,0,0,True,0.9993634,0.0006365557,0.9993634,0.0006365557
17,17,0,0,True,0.96918434,0.030815633,0.96918434,0.030815633
18,18,0,0,True,0.5183313,0.48166874,0.5183313,0.48166874
19,19,0,0,True,0.70881724,0.29118273,0.70881724,0.29118273
20,20,0,0,True,0.96990573,0.030094253,0.96990573,0.030094253
21,21,0,0,True,0.94240344,0.057596564,0.94240344,0.057596564
22,22,0,0,True,0.51347625,0.48652378,0.51347625,0.48652378
23,23,0,0,True,0.75337327,0.24662676,0.75337327,0.24662676
24,24,0,0,True,0.94965965,0.05034034,0.94965965,0.05034034
25,25,0,0,True,0.9325028,0.06749721,0.9325028,0.06749721
26,26,0,0,True,0.80324167,0.19675831,0.80324167,0.19675831
27,27,0,0,True,0.9184486,0.081551395,0.9184486,0.081551395
28,28,0,0,True,0.958598,0.041401964,0.958598,0.041401964
29,29,0,0,True,0.68940794,0.3105921,0.68940794,0.3105921
30,30,0,0,True,0.89207786,0.107922144,0.89207786,0.107922144
31,31,0,0,True,0.57516193,0.42483807,0.57516193,0.42483807
32,32,0,0,True,0.73153895,0.26846105,0.73153895,0.26846105
33,33,0,0,True,0.5728459,0.42715412,0.5728459,0.42715412
34,34,0,0,True,0.8855818,0.1144182,0.8855818,0.1144182
